INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48371326,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,462,314",6,3,0,1,1,1,0,15,proceed,cancel,2024-02-06 16:07:38.000,2024-02-10 07:57:09.000,3,3,1,0,2,2024-02-06 13:03:07,2024,2
6,24,INC48368635,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,262,527",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-05 22:42:36.000,2024-02-09 07:55:13.000,3,3,1,0,2,2024-02-05 22:37:27,2024,2
6,31,INC48381591,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,419,423",7,3,0,1,1,1,0,10,proceed,cancel,2024-02-08 12:31:56.000,2024-02-12 08:42:48.000,3,3,1,0,2,2024-02-07 13:25:26,2024,2
6,31,INC48373599,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,255,282",10,3,0,1,1,0,0,16,proceed,cancel,2024-02-06 18:36:45.000,2024-02-10 07:57:15.000,3,3,1,0,2,2024-02-06 15:48:38,2024,2
6,31,INC48369473,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,263,657",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-06 02:14:27.000,2024-02-13 08:40:45.000,3,3,1,0,2,2024-02-06 02:10:31,2024,2
6,31,INC48371682,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,393,051",10,3,0,1,1,1,0,18,proceed,cancel,2024-02-09 13:08:44.000,2024-02-13 08:52:48.000,3,3,1,0,2,2024-02-06 13:39:58,2024,2
6,25,INC48371215,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,338,860",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-06 12:57:06.000,2024-02-10 07:57:09.000,3,3,1,0,2,2024-02-06 12:51:27,2024,2
6,31,INC48368518,"166,126,616",122,"5,703,040,230","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-06 02:25:52.000,2024-02-13 08:40:44.000,3,3,1,0,2,2024-02-05 22:21:05,2024,2
6,31,INC48371750,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,0,1,1,0,10,proceed,cancel,2024-02-06 16:21:08.000,2024-02-10 07:57:11.000,3,3,1,0,2,2024-02-06 13:44:36,2024,2
6,31,INC48381579,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-02-07 15:03:02.000,2024-02-11 08:49:32.000,3,3,1,0,2,2024-02-07 13:23:44,2024,2
6,31,INC48393615,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-02-08 19:11:18.000,2024-02-12 08:43:01.000,3,3,1,0,2,2024-02-08 16:07:35,2024,2
6,24,INC48388210,"166,126,616",103,"6,159,724,047","5,703,040,455","52,728,392","571,460,197",10,3,0,0,1,1,0,11,proceed,cancel,2024-02-13 21:19:54.000,2024-02-21 09:53:10.000,3,3,1,0,2,2024-02-07 21:42:31,2024,2
6,31,INC48389101,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-07 23:47:36.000,2024-02-15 08:22:34.000,3,3,1,0,2,2024-02-07 23:42:50,2024,2
6,31,INC48384341,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,338,860",10,3,0,1,1,1,0,17,proceed,cancel,2024-02-09 15:16:06.000,2024-02-13 08:52:50.000,3,3,1,0,2,2024-02-07 16:39:33,2024,2
6,31,INC48389759,"166,126,616",122,"5,981,059,597","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-08 13:54:38.000,2024-02-16 08:20:06.000,3,3,1,0,2,2024-02-08 02:48:26,2024,2
6,24,INC48389149,"166,126,616",103,"5,767,478,237","5,703,040,921","52,728,392","592,882,629",10,3,0,0,1,1,0,13,proceed,cancel,2024-02-09 18:04:04.000,2024-02-17 08:34:12.000,3,3,1,0,2,2024-02-07 23:56:25,2024,2
6,31,INC48387678,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,423,677",10,3,0,1,0,1,0,19,proceed,cancel,2024-02-13 17:33:11.000,2024-02-17 08:42:30.000,3,3,1,0,2,2024-02-07 20:54:53,2024,2
6,24,INC48377982,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,276,714",6,3,0,1,1,1,0,15,proceed,cancel,2024-02-07 14:28:46.000,2024-02-11 08:49:28.000,3,3,1,0,2,2024-02-06 21:00:30,2024,2
6,24,INC48393505,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-02-08 16:23:40.000,2024-02-12 08:43:00.000,3,3,1,0,2,2024-02-08 16:01:37,2024,2
6,24,INC48381550,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-07 13:24:28.000,2024-02-11 08:49:32.000,3,3,1,0,2,2024-02-07 13:19:40,2024,2
6,31,INC48392532,"266,226,194",52,"3,790,156,078","6,247,695,725","103,974,889","569,242,103",4,3,0,1,0,1,0,5,proceed,cancel,2024-02-08 21:06:42.000,2024-02-12 08:42:58.000,3,3,1,0,2,2024-02-08 14:53:15,2024,2
6,31,INC48398887,"266,226,194",16,"5,802,967,307","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-09 00:49:37.000,2024-02-12 08:43:07.000,3,3,1,0,2,2024-02-09 00:27:34,2024,2
6,25,INC48397243,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","572,548,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-08 20:43:31.000,2024-02-16 08:20:09.000,3,3,1,0,2,2024-02-08 20:41:38,2024,2
6,24,INC48380040,"166,126,616",121,"5,703,037,351","3,447,171,394","52,729,432","572,579,338",10,3,0,1,0,1,0,11,proceed,cancel,2024-02-21 13:17:43.000,2024-02-29 08:16:51.000,3,3,1,0,2,2024-02-07 05:09:19,2024,2
6,31,INC48398448,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,373,446",10,3,0,1,0,1,0,22,proceed,cancel,2024-02-12 17:27:26.000,2024-02-16 08:28:54.000,3,3,1,0,2,2024-02-08 22:51:19,2024,2
6,31,INC48381619,"266,226,194","371,220","6,313,447,475","6,867,816,743","103,830,082","569,431,724",6,3,0,1,1,1,0,20,proceed,cancel,2024-02-07 21:36:12.000,2024-02-11 08:49:33.000,3,3,1,0,2,2024-02-07 13:29:38,2024,2
6,24,INC48397902,"166,126,616",103,"5,767,482,532","6,197,463,044","52,728,393","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,2024-02-10 04:30:47.000,2024-02-17 08:34:13.000,3,3,1,0,2,2024-02-08 21:37:20,2024,2
6,24,INC48399603,"166,126,616",121,"6,278,128,145","3,447,171,394","52,729,432","572,579,338",10,3,0,1,0,1,0,10,proceed,cancel,2024-02-19 10:06:17.000,2024-02-27 09:10:44.000,3,3,1,0,2,2024-02-09 05:12:19,2024,2
6,24,INC48399376,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,373,446",4,3,0,1,1,1,0,15,proceed,cancel,2024-02-09 19:12:21.000,2024-02-13 08:52:55.000,3,1,1,0,3,2024-02-09 03:08:25,2024,2
6,31,INC48394474,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-08 17:10:05.000,2024-02-16 08:20:08.000,3,3,1,0,2,2024-02-08 17:09:01,2024,2
6,24,INC48391284,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,339,171",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-08 13:16:29.000,2024-02-12 08:42:52.000,3,3,1,0,2,2024-02-08 13:04:33,2024,2
6,31,INC48391501,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,450,566",7,3,0,0,1,1,0,12,proceed,cancel,2024-02-16 14:38:06.000,2024-02-20 08:50:23.000,3,3,1,0,2,2024-02-08 13:34:35,2024,2
6,24,INC48391440,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,380,783",6,3,0,0,1,1,0,14,proceed,cancel,2024-02-09 00:01:09.000,2024-02-12 08:42:55.000,3,3,1,0,2,2024-02-08 13:27:53,2024,2
6,24,INC48395132,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-08 18:00:37.000,2024-02-16 08:20:08.000,3,3,1,0,2,2024-02-08 17:58:21,2024,2
6,24,INC48391833,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-08 14:21:22.000,2024-02-12 08:42:57.000,3,3,1,0,2,2024-02-08 14:03:59,2024,2
6,24,INC48397418,"166,126,616",121,"3,141,987,178","6,197,463,044","52,728,393","214,602,738",6,3,0,0,1,1,0,6,proceed,cancel,2024-02-09 04:49:16.000,2024-02-16 08:20:09.000,3,3,1,0,2,2024-02-08 20:56:15,2024,2
6,24,INC48391765,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-08 14:00:37.000,2024-02-12 08:42:56.000,3,3,1,0,2,2024-02-08 13:57:39,2024,2
6,24,INC48397153,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,458,121",10,3,0,1,0,1,0,29,proceed,cancel,2024-02-12 15:32:53.000,2024-02-16 08:28:53.000,3,3,1,0,2,2024-02-08 20:33:53,2024,2
6,24,INC48392078,"266,226,194",121,"6,824,606,950","6,838,119,269","103,974,889","569,280,795",10,3,0,1,0,1,0,18,proceed,cancel,2024-02-13 19:23:34.000,2024-02-17 08:42:31.000,3,3,1,0,2,2024-02-08 14:20:59,2024,2
6,24,INC48391314,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,319,384",6,3,0,1,0,1,0,10,proceed,cancel,2024-02-08 13:33:25.000,2024-02-12 08:42:54.000,3,3,1,1,2,2024-02-08 13:09:30,2024,2
6,31,INC48394241,"166,126,616",122,"5,767,482,540","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-13 17:38:40.000,2024-02-21 09:53:10.000,3,3,1,0,2,2024-02-08 16:52:44,2024,2
6,24,INC48397676,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-08 21:19:30.000,2024-02-16 08:20:10.000,3,3,1,0,2,2024-02-08 21:14:31,2024,2
6,24,INC48398353,"166,126,616",121,"6,842,456,985","6,322,476,946","52,729,065","572,563,904",6,3,0,0,1,1,0,7,proceed,cancel,2024-03-12 15:51:08.000,2024-03-20 07:25:53.000,3,3,1,0,2,2024-02-08 22:38:18,2024,2
6,24,INC48390966,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-08 13:07:42.000,2024-02-12 08:42:51.000,3,3,1,0,2,2024-02-08 12:07:13,2024,2
6,24,INC48391122,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,9,proceed,cancel,2024-02-08 12:40:00.000,2024-02-12 08:42:52.000,3,3,1,0,2,2024-02-08 12:36:27,2024,2
6,24,INC48397450,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-08 21:03:30.000,2024-02-12 08:43:07.000,3,3,1,0,2,2024-02-08 20:59:01,2024,2
6,24,INC48393942,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,477,689",6,3,0,0,1,1,0,11,proceed,cancel,2024-02-08 17:49:56.000,2024-02-12 08:43:02.000,3,3,1,0,2,2024-02-08 16:33:16,2024,2
6,24,INC48397132,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,10,proceed,cancel,2024-02-14 16:52:27.000,2024-02-18 09:00:45.000,3,3,1,0,2,2024-02-08 20:31:16,2024,2
6,31,INC48397026,"266,226,194",28,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",2,3,0,0,1,1,0,13,proceed,cancel,2024-02-15 13:52:11.000,2024-02-19 08:35:48.000,3,3,1,0,2,2024-02-08 20:21:56,2024,2
6,31,INC48391534,"166,126,616",122,"5,703,037,590","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,12,proceed,cancel,2024-02-08 13:55:08.000,2024-02-16 08:20:07.000,3,3,1,0,2,2024-02-08 13:38:24,2024,2
6,31,INC48394593,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-02-08 17:30:35.000,2024-02-16 08:20:08.000,3,3,1,0,2,2024-02-08 17:15:47,2024,2
6,31,INC48394312,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-08 17:01:46.000,2024-02-16 08:20:07.000,3,3,1,0,2,2024-02-08 16:56:47,2024,2
6,31,INC48392067,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,280,795",10,3,0,1,0,1,0,12,proceed,cancel,2024-02-09 21:23:41.000,2024-02-13 08:52:52.000,3,3,1,0,2,2024-02-08 14:20:29,2024,2
6,24,INC48398864,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","572,579,338",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-09 15:13:49.000,2024-02-17 08:34:13.000,3,3,1,0,2,2024-02-09 00:20:06,2024,2
6,24,INC48385953,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,286,015",7,3,0,1,1,1,0,7,proceed,cancel,2024-02-07 18:38:19.000,2024-02-11 08:49:37.000,3,3,1,0,2,2024-02-07 18:36:23,2024,2
6,31,INC48388233,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","569,296,391",4,3,0,1,0,1,0,21,proceed,cancel,2024-02-10 01:43:30.000,2024-02-13 08:52:51.000,3,3,1,0,2,2024-02-07 21:43:36,2024,2
6,31,INC48388694,"166,126,616",122,"6,159,723,989","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-07 23:46:49.000,2024-02-15 08:22:34.000,3,3,1,0,2,2024-02-07 22:38:31,2024,2
6,31,INC48386046,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,272,812",10,3,0,1,1,1,0,10,proceed,cancel,2024-02-08 15:48:47.000,2024-02-12 08:42:49.000,3,3,1,0,2,2024-02-07 18:43:36,2024,2
6,31,INC48378824,"266,226,194",122,"5,811,609,748","6,867,816,743","103,830,082","569,354,765",6,3,0,1,1,0,0,18,proceed,cancel,2024-02-08 15:45:12.000,2024-02-12 08:42:47.000,3,3,1,0,2,2024-02-06 22:27:40,2024,2
6,24,INC48380907,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,276,714",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-07 11:49:58.000,2024-02-11 08:49:31.000,3,3,1,0,2,2024-02-07 11:17:34,2024,2
6,24,INC48379371,"266,226,194",121,"5,802,967,307","6,867,816,819","103,830,082","569,462,314",6,3,0,1,1,1,0,14,proceed,cancel,2024-02-07 20:28:54.000,2024-02-11 08:49:28.000,3,3,1,0,2,2024-02-07 00:21:36,2024,2
6,24,INC48387495,"266,226,194",121,"6,313,447,475","5,802,967,307","103,974,889","569,276,714",6,3,0,1,2,1,0,22,proceed,cancel,2024-02-07 22:48:28.000,2024-02-11 08:49:38.000,3,3,1,0,2,2024-02-07 20:39:33,2024,2
6,31,INC48388133,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,423,677",10,3,0,1,0,1,0,17,proceed,cancel,2024-02-14 15:01:31.000,2024-02-18 09:00:43.000,3,3,1,0,2,2024-02-07 21:35:13,2024,2
6,31,INC48384040,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,481,195",10,3,0,1,1,1,0,13,proceed,cancel,2024-02-09 20:25:56.000,2024-02-13 08:52:50.000,3,3,1,0,2,2024-02-07 16:17:44,2024,2
6,24,INC48380875,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-07 11:49:49.000,2024-02-11 08:49:30.000,3,3,1,0,2,2024-02-07 11:01:30,2024,2
6,31,INC48376284,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-06 19:10:24.000,2024-02-10 07:57:19.000,3,3,1,0,2,2024-02-06 18:53:32,2024,2
6,24,INC48394776,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-02-14 16:50:26.000,2024-02-18 09:00:45.000,3,3,1,0,2,2024-02-08 17:29:40,2024,2
6,31,INC48377105,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,324,022",10,3,0,0,1,1,0,19,proceed,cancel,2024-02-06 21:07:31.000,2024-02-10 07:57:20.000,3,3,1,0,2,2024-02-06 19:52:39,2024,2
6,31,INC48379120,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",4,3,0,0,1,1,0,10,proceed,cancel,2024-02-08 17:09:34.000,2024-02-12 08:42:48.000,3,3,1,0,2,2024-02-06 23:19:16,2024,2
6,24,INC48387954,"166,126,616",121,"5,788,661,775","5,703,040,921","52,728,392","591,460,505",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-08 17:15:05.000,2024-02-16 08:20:06.000,3,3,1,0,2,2024-02-07 21:19:11,2024,2
6,24,INC48387664,"166,126,616",51,"6,322,477,097","6,842,456,985","52,729,432","592,743,960",10,3,0,0,0,0,0,18,proceed,cancel,2024-02-14 00:21:44.000,2024-02-21 09:53:10.000,3,3,1,0,2,2024-02-07 20:53:43,2024,2
6,31,INC48385739,"266,226,194",52,"6,817,333,088","6,817,328,029","103,830,082","569,284,437",4,3,0,1,1,1,0,25,proceed,cancel,2024-02-21 17:40:18.000,2024-02-25 08:30:21.000,3,1,1,0,3,2024-02-07 18:20:50,2024,2
6,24,INC48378801,"166,126,616",121,"3,503,348,459","6,197,463,044","52,728,393","214,602,738",6,3,0,0,1,1,0,6,proceed,cancel,2024-02-07 15:07:01.000,2024-02-15 08:22:30.000,3,3,1,0,2,2024-02-06 22:24:59,2024,2
6,31,INC48417681,"166,126,616",16,"3,503,348,459","6,016,140,447","52,728,392","572,718,157",6,3,0,0,1,1,0,7,proceed,cancel,2024-02-15 20:17:22.000,2024-02-24 07:46:14.000,3,3,1,0,2,2024-02-10 21:36:34,2024,2
6,24,INC48421268,"166,126,616",51,"5,703,038,615","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-13 17:14:58.000,2024-02-21 09:53:12.000,3,3,1,0,2,2024-02-11 03:00:49,2024,2
6,24,INC48417551,"266,226,194",121,"6,352,927,241","6,247,695,725","103,974,889","569,381,099",6,3,0,1,2,1,0,26,proceed,cancel,2024-02-13 15:47:33.000,2024-02-17 08:42:32.000,3,3,1,0,2,2024-02-10 21:29:45,2024,2
6,24,INC48412469,"166,126,616",121,"6,816,701,351","5,703,040,455","52,728,392","592,882,629",6,3,0,0,1,1,0,6,proceed,cancel,2024-02-13 21:25:13.000,2024-02-21 09:53:12.000,3,3,1,0,2,2024-02-10 16:51:16,2024,2
6,24,INC48413545,"166,126,616",121,"6,816,701,351","5,703,040,921","52,728,392","214,654,648",6,5,0,0,1,1,0,7,proceed,cancel,2024-02-12 16:55:46.000,2024-02-20 08:39:54.000,3,3,1,0,2,2024-02-10 17:50:31,2024,2
6,24,INC48416532,"166,126,616",51,"3,503,348,459","6,770,881,793","52,728,392","572,579,338",6,3,0,0,1,1,0,7,proceed,cancel,2024-02-23 00:57:14.000,2024-03-01 07:24:24.000,3,3,1,0,2,2024-02-10 20:52:49,2024,2
6,24,INC48509147,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,262,527",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-16 22:30:41.000,2024-02-20 08:50:35.000,3,3,1,0,2,2024-02-16 21:54:19,2024,2
6,31,INC48411346,"266,226,194",122,"6,304,994,586","6,304,994,586","103,974,889","569,381,099",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-10 07:06:26.000,2024-02-14 08:28:07.000,3,3,1,0,2,2024-02-10 07:03:10,2024,2
6,24,INC48420486,"166,126,616",51,"5,703,038,310","5,703,040,921","52,728,392","591,460,505",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-12 14:14:17.000,2024-02-20 08:39:55.000,3,3,1,0,2,2024-02-11 01:56:20,2024,2
6,31,INC48414403,"166,126,616",122,"6,816,701,351","5,802,727,114","52,728,393","215,117,249",6,3,0,0,2,1,0,12,proceed,cancel,2024-02-12 02:45:45.000,2024-02-19 08:29:51.000,3,3,1,0,2,2024-02-10 19:58:54,2024,2
6,24,INC48412604,"166,126,616",27,"6,816,701,351","5,703,040,921","52,728,392","572,494,758",6,5,0,0,1,1,0,11,proceed,cancel,2024-02-13 14:48:57.000,2024-02-21 09:53:12.000,2,2,1,0,1,2024-02-10 17:11:20,2024,2
6,24,INC48414019,"266,226,194",121,"6,204,928,876","6,204,928,876","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-10 19:36:43.000,2024-02-14 08:28:07.000,3,3,1,0,2,2024-02-10 19:10:26,2024,2
6,31,INC48412300,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","215,060,468",6,3,0,1,2,1,0,9,proceed,cancel,2024-02-10 15:57:16.000,2024-02-18 08:53:49.000,3,3,1,0,2,2024-02-10 15:38:12,2024,2
6,24,INC48429645,"166,126,616",121,"6,343,571,534","3,503,348,459","52,729,432","215,060,468",6,3,0,1,2,1,0,5,proceed,cancel,2024-02-11 23:37:09.000,2024-02-19 08:29:52.000,3,3,1,0,2,2024-02-11 20:14:39,2024,2
6,31,INC48423661,"166,126,616",16,"6,886,680,441","6,016,140,447","52,728,392","571,263,657",10,3,0,0,1,0,0,5,proceed,cancel,2024-02-15 19:53:55.000,2024-02-23 07:27:10.000,3,3,1,0,2,2024-02-11 15:08:19,2024,2
6,31,INC48423682,"166,126,616",122,"5,767,483,288","5,703,040,921","52,728,392","591,460,505",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-12 14:15:46.000,2024-02-20 08:39:55.000,3,3,1,0,2,2024-02-11 15:18:20,2024,2
6,24,INC48423950,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,947","214,667,627",6,5,0,0,2,1,0,8,proceed,cancel,2024-02-12 20:57:55.000,2024-02-20 08:39:55.000,2,3,1,0,2,2024-02-11 16:59:37,2024,2
6,31,INC48441767,"166,126,616",122,"6,895,149,634","5,703,040,921","52,728,392","571,390,756",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-12 17:12:42.000,2024-02-20 08:39:56.000,3,3,1,0,2,2024-02-12 16:05:44,2024,2
6,31,INC48454375,"166,126,616",122,"5,796,265,349","6,197,463,044","52,728,393","214,765,527",10,3,0,0,1,1,0,11,proceed,cancel,2024-02-14 13:50:04.000,2024-02-22 08:13:02.000,3,3,1,0,2,2024-02-13 16:46:21,2024,2
6,24,INC48439021,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-12 12:25:22.000,2024-02-16 08:28:56.000,3,3,1,0,2,2024-02-12 12:14:06,2024,2
6,24,INC48452345,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,276,714",6,3,0,1,1,1,0,16,proceed,cancel,2024-02-13 15:39:19.000,2024-02-17 08:42:40.000,3,3,1,0,2,2024-02-13 14:33:37,2024,2
6,24,INC48454422,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,280,921",2,3,0,1,1,1,0,12,proceed,cancel,2024-02-13 17:13:55.000,2024-02-17 08:42:46.000,3,3,1,1,2,2024-02-13 16:50:29,2024,2
6,24,INC48455827,"266,226,194",51,"6,838,119,269","6,867,816,819","103,830,082","569,316,741",6,3,0,1,1,1,0,13,proceed,cancel,2024-02-15 20:23:26.000,2024-02-19 08:35:54.000,3,3,1,0,2,2024-02-13 18:28:49,2024,2
6,31,INC48456446,"166,126,616",122,"6,898,710,739","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-14 13:46:25.000,2024-02-22 08:13:02.000,3,3,1,0,2,2024-02-13 19:14:31,2024,2
6,24,INC48458604,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","571,263,657",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-13 22:40:07.000,2024-02-21 09:53:16.000,3,3,1,0,2,2024-02-13 22:38:15,2024,2
6,31,INC48454426,"266,226,194",122,"6,817,332,537","6,817,332,537","103,974,889","569,276,714",4,3,0,0,0,1,0,8,proceed,cancel,2024-02-14 17:32:16.000,2024-02-14 17:32:16.000,3,3,1,0,2,2024-02-13 16:50:33,2024,2
6,31,INC48452018,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,8,proceed,cancel,2024-02-13 15:22:38.000,2024-02-17 08:42:40.000,3,3,1,0,2,2024-02-13 14:08:16,2024,2
6,31,INC48458872,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,262,992",4,3,0,0,1,1,0,10,proceed,cancel,2024-02-14 19:34:23.000,2024-02-18 09:00:52.000,3,3,1,0,2,2024-02-13 23:40:50,2024,2
6,31,INC48463675,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,262,527",4,3,0,1,0,1,0,24,proceed,cancel,2024-02-20 16:07:56.000,2024-02-24 07:54:35.000,3,3,1,0,2,2024-02-14 15:47:31,2024,2
6,25,INC48458132,"266,226,194",63,"6,251,464,626","5,793,903,899","103,974,889","569,255,282",6,3,0,1,0,0,0,7,proceed,cancel,2024-02-14 17:40:55.000,2024-02-18 09:00:51.000,3,3,1,0,2,2024-02-13 21:37:05,2024,2
6,31,INC48452790,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,11,proceed,cancel,2024-02-13 19:49:28.000,2024-02-17 08:42:42.000,3,3,1,0,2,2024-02-13 15:00:42,2024,2
6,24,INC48458708,"166,126,616",121,"5,703,039,979","6,059,124,548","79,181,792","214,798,153",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-14 16:13:05.000,2024-02-22 08:13:03.000,3,3,1,0,2,2024-02-13 22:59:49,2024,2
