INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC46976316,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-19 05:04:40.000,2023-08-20 02:43:51.000,3,3,1,0,2,2023-08-19 03:34:31,2023,8
6,24,INC46977835,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-19 23:34:36.000,2023-08-27 07:12:00.000,3,3,1,0,2,2023-08-19 16:39:57,2023,8
6,24,INC46976312,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-19 04:34:39.000,2023-08-20 02:43:52.000,3,3,1,0,2,2023-08-19 03:34:00,2023,8
6,24,INC46978768,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-20 05:20:20.000,2023-08-28 07:16:57.000,3,3,1,0,2,2023-08-19 21:52:33,2023,8
6,24,INC46979535,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-20 16:50:21.000,2023-08-22 02:38:21.000,3,3,1,0,2,2023-08-20 03:38:28,2023,8
6,31,INC46973710,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-18 18:46:41.000,2023-08-26 06:40:09.000,3,3,1,0,2,2023-08-18 18:45:36,2023,8
6,24,INC46978924,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-20 05:20:20.000,2023-08-28 07:17:00.000,3,3,1,0,2,2023-08-19 22:58:35,2023,8
6,24,INC46968137,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-18 12:04:36.000,2023-08-26 06:37:16.000,3,3,1,0,2,2023-08-18 10:31:46,2023,8
6,24,INC46979487,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-20 04:50:24.000,2023-08-22 02:38:28.000,3,3,1,0,2,2023-08-20 03:21:18,2023,8
6,24,INC46977879,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-19 23:34:36.000,2023-08-27 07:12:01.000,3,3,1,0,2,2023-08-19 16:58:19,2023,8
6,24,INC46976310,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-19 04:34:39.000,2023-08-20 02:43:59.000,3,3,1,0,2,2023-08-19 03:33:41,2023,8
6,24,INC46950149,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-16 16:34:41.000,2023-08-20 02:55:30.000,3,3,1,0,2,2023-08-16 14:36:44,2023,8
6,24,INC46978786,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","215,107,213",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-21 04:42:36.000,2023-08-28 08:14:54.000,3,3,1,0,2,2023-08-19 22:00:16,2023,8
6,24,INC46968679,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-18 13:34:36.000,2023-08-26 06:37:18.000,3,3,1,0,2,2023-08-18 12:05:46,2023,8
6,24,INC46975566,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-08-19 00:04:36.000,2023-08-26 06:37:23.000,3,3,1,0,2,2023-08-18 22:47:25,2023,8
6,24,INC46954394,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-16 21:34:44.000,2023-08-20 02:55:36.000,3,3,1,0,2,2023-08-16 18:57:16,2023,8
6,24,INC46951439,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,5,0,0,0,0,0,5,proceed,cancel,2023-08-20 02:54:56.000,2023-08-20 02:55:51.000,3,3,1,0,2,2023-08-16 15:43:45,2023,8
6,24,INC46977864,"166,126,616",51,"5,815,385,555","6,278,128,117","87,971,197","215,137,248",6,5,0,0,1,1,0,5,proceed,cancel,2023-08-21 21:50:48.000,2023-08-29 08:19:23.000,2,3,1,0,2,2023-08-19 16:52:03,2023,8
6,24,INC46981303,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,5,0,0,0,0,0,25,proceed,cancel,2023-08-22 02:30:39.000,2023-08-22 02:32:54.000,3,3,1,0,2,2023-08-20 20:57:55,2023,8
6,24,INC46982232,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:22.000,3,3,1,0,2,2023-08-21 04:46:40,2023,8
6,24,INC46982095,"166,126,616",121,"5,767,482,532","5,703,041,143","87,971,197","-99,999",10,5,0,0,1,0,0,5,proceed,cancel,2023-09-20 17:34:09.000,2023-09-28 07:15:57.000,3,3,1,0,2,2023-08-21 03:23:49,2023,8
6,24,INC46981044,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-22 02:32:47.000,2023-08-22 02:33:06.000,3,3,1,0,2,2023-08-20 19:18:22,2023,8
6,24,INC46981356,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:02.000,3,3,1,0,2,2023-08-20 21:17:27,2023,8
6,31,INC46980915,"166,126,616",52,"5,703,040,664","6,770,881,793","52,728,392","215,017,395",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-31 13:28:19.000,2023-09-08 06:23:50.000,3,3,1,0,2,2023-08-20 18:36:57,2023,8
6,24,INC46982234,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:15.000,3,3,1,0,2,2023-08-21 04:46:44,2023,8
6,24,INC46979959,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-20 11:20:22.000,2023-08-28 07:17:05.000,3,3,1,0,2,2023-08-20 09:40:16,2023,8
6,24,INC46981323,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:10.000,3,3,1,0,2,2023-08-20 21:03:47,2023,8
6,24,INC46980825,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-20 19:50:20.000,2023-08-28 07:17:08.000,3,3,1,0,2,2023-08-20 18:06:55,2023,8
6,24,INC46980495,"166,126,616",121,"5,759,423,830","5,703,040,455","52,728,392","413,999,530",6,4,0,0,1,1,0,7,proceed,cancel,2023-08-20 16:03:56.000,2023-08-28 08:14:55.000,2,2,1,0,1,2023-08-20 15:42:58,2023,8
6,24,INC46982227,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:23.000,3,3,1,0,2,2023-08-21 04:46:24,2023,8
6,24,INC46981349,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:04.000,3,3,1,0,2,2023-08-20 21:14:57,2023,8
6,24,INC46979752,"140,946,784",105,"5,848,267,268","5,916,170,592","76,615,600","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-09-21 09:12:46.000,2023-09-21 09:13:20.000,3,3,1,0,2,2023-08-20 06:08:36,2023,8
6,31,INC46980570,"140,946,784",52,"6,213,586,282","6,345,982,539","61,667,736","-99,999",10,3,0,0,0,0,0,7,proceed,cancel,2023-09-11 22:13:50.000,2023-09-11 22:15:47.000,3,3,1,0,2,2023-08-20 16:11:39,2023,8
6,24,INC46981350,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:11.000,3,3,1,0,2,2023-08-20 21:15:00,2023,8
6,24,INC46982222,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:09.000,3,3,1,0,2,2023-08-21 04:46:11,2023,8
6,24,INC46982225,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:17.000,3,3,1,0,2,2023-08-21 04:46:20,2023,8
6,24,INC46982207,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-21 05:57:00.000,2023-08-29 07:22:06.000,3,3,1,0,2,2023-08-21 04:38:17,2023,8
6,24,INC46981751,"140,946,784",105,"5,848,267,268","6,293,179,578","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-13 10:33:34.000,2023-09-13 10:33:56.000,3,3,1,0,2,2023-08-21 00:38:16,2023,8
6,31,INC46980261,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-20 14:06:07.000,2023-08-28 08:14:54.000,3,3,1,0,2,2023-08-20 14:00:45,2023,8
6,24,INC46981322,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:05.000,3,3,1,0,2,2023-08-20 21:03:45,2023,8
6,24,INC46981315,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:32:59.000,3,3,1,0,2,2023-08-20 21:01:21,2023,8
6,24,INC46981314,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:06.000,3,3,1,0,2,2023-08-20 21:01:19,2023,8
6,31,INC46979871,"140,946,784",16,"6,230,797,880","305,267","41,927,742","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2023-08-23 18:45:24.000,2023-08-31 06:48:07.000,3,3,1,0,2,2023-08-20 08:11:54,2023,8
6,24,INC46982231,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:01.000,2023-08-22 02:49:17.000,3,3,1,0,2,2023-08-21 04:46:38,2023,8
6,31,INC46981180,"166,126,616",52,"3,503,348,459","6,016,140,447","52,728,392","216,411,717",6,5,0,0,1,1,0,6,proceed,cancel,2023-08-21 19:48:19.000,2023-08-29 08:19:25.000,3,3,1,0,2,2023-08-20 20:01:04,2023,8
6,24,INC46981324,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:03.000,3,3,1,0,2,2023-08-20 21:03:48,2023,8
6,24,INC46981354,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:08.000,3,3,1,0,2,2023-08-20 21:17:15,2023,8
6,24,INC46979607,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-20 05:20:21.000,2023-08-22 02:01:16.000,3,3,1,0,2,2023-08-20 04:08:55,2023,8
6,24,INC46975906,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-19 01:34:40.000,2023-08-20 02:48:44.000,3,3,1,0,2,2023-08-19 00:20:08,2023,8
6,24,INC46976683,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-08-20 02:40:47.000,2023-08-20 02:41:07.000,3,3,1,0,2,2023-08-19 08:22:13,2023,8
6,24,INC46976848,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-19 17:04:36.000,2023-08-27 07:11:59.000,3,3,1,0,2,2023-08-19 10:17:09,2023,8
6,24,INC46979531,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-20 16:50:21.000,2023-08-22 02:38:24.000,3,3,1,0,2,2023-08-20 03:38:10,2023,8
6,24,INC46979542,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-20 16:50:21.000,2023-08-22 02:38:25.000,3,3,1,0,2,2023-08-20 03:39:00,2023,8
6,24,INC46950191,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-16 16:34:41.000,2023-08-20 02:55:49.000,3,3,1,0,2,2023-08-16 14:39:45,2023,8
6,24,INC46979509,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-08-22 01:58:45.000,2023-08-22 01:59:51.000,3,3,1,0,2,2023-08-20 03:30:28,2023,8
6,24,INC46976299,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-19 04:34:39.000,2023-08-20 02:43:50.000,3,3,1,0,2,2023-08-19 03:33:04,2023,8
6,24,INC46979507,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-20 05:20:20.000,2023-08-28 07:17:02.000,3,3,1,0,2,2023-08-20 03:29:37,2023,8
6,24,INC46950171,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-16 16:34:41.000,2023-08-20 02:55:35.000,3,3,1,0,2,2023-08-16 14:37:57,2023,8
6,24,INC46977475,"166,126,616",121,"5,815,385,555","6,016,140,447","52,728,392","413,902,537",6,3,0,0,1,1,0,8,proceed,cancel,2023-08-21 19:59:29.000,2023-08-29 08:19:23.000,3,3,1,0,2,2023-08-19 14:35:51,2023,8
6,24,INC46950235,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-16 16:34:42.000,2023-08-20 02:55:40.000,3,3,1,0,2,2023-08-16 14:42:11,2023,8
6,24,INC46979486,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-08-22 02:37:50.000,2023-08-22 02:38:16.000,3,3,1,0,2,2023-08-20 03:20:08,2023,8
6,24,INC46968013,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2023-08-18 11:04:36.000,2023-08-26 06:37:14.000,3,3,1,0,2,2023-08-18 09:13:46,2023,8
6,31,INC46952645,"166,126,616",16,"5,703,039,272","5,703,041,013","52,728,393","412,114,557",10,3,0,0,1,1,0,11,proceed,cancel,2023-08-18 20:48:25.000,2023-08-26 06:40:07.000,3,3,1,0,2,2023-08-16 16:52:19,2023,8
6,24,INC46950238,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-16 16:34:42.000,2023-08-20 02:55:31.000,3,3,1,0,2,2023-08-16 14:42:25,2023,8
6,24,INC46975073,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-18 22:34:36.000,2023-08-26 06:37:21.000,3,3,1,0,2,2023-08-18 21:08:18,2023,8
6,24,INC46979488,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-20 04:50:21.000,2023-08-22 02:38:30.000,3,3,1,0,2,2023-08-20 03:21:22,2023,8
6,24,INC46981316,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:00.000,3,3,1,0,2,2023-08-20 21:01:22,2023,8
6,24,INC46982230,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:01.000,2023-08-22 02:49:14.000,3,3,1,0,2,2023-08-21 04:46:35,2023,8
6,24,INC46979899,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 00:56:59.000,2023-08-22 02:02:59.000,3,3,1,0,2,2023-08-20 08:46:14,2023,8
6,24,INC46981313,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:03.000,3,3,1,0,2,2023-08-20 21:01:17,2023,8
6,24,INC46982233,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:18.000,3,3,1,0,2,2023-08-21 04:46:42,2023,8
6,24,INC46981757,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-21 01:56:59.000,2023-08-28 07:17:09.000,3,3,1,0,2,2023-08-21 00:40:35,2023,8
6,24,INC46980272,"166,126,616",121,"5,759,423,830","6,322,476,946","52,729,065","216,371,560",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-21 13:22:50.000,2023-08-29 08:19:24.000,3,3,1,0,2,2023-08-20 14:07:10,2023,8
6,31,INC46980891,"166,126,616",16,"5,759,423,830","6,016,140,447","52,728,392","412,144,247",6,3,0,1,1,1,0,5,proceed,cancel,2023-08-21 19:49:20.000,2023-08-29 08:19:24.000,3,3,1,0,2,2023-08-20 18:26:01,2023,8
6,24,INC46981326,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:09.000,3,3,1,0,2,2023-08-20 21:03:53,2023,8
6,24,INC46979894,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2023-08-22 02:02:14.000,2023-08-22 02:02:54.000,3,3,1,0,2,2023-08-20 08:39:04,2023,8
6,24,INC46981312,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:07.000,3,3,1,0,2,2023-08-20 21:01:16,2023,8
6,24,INC46982229,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:01.000,2023-08-22 02:49:20.000,3,3,1,0,2,2023-08-21 04:46:33,2023,8
6,24,INC46980766,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-20 17:49:47.000,2023-08-28 08:14:55.000,3,3,1,0,2,2023-08-20 17:46:00,2023,8
6,24,INC46981358,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:10.000,3,3,1,0,2,2023-08-20 21:17:49,2023,8
6,24,INC46981325,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:01.000,3,3,1,0,2,2023-08-20 21:03:50,2023,8
6,24,INC46979545,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-20 16:50:21.000,2023-08-22 02:38:17.000,3,3,1,0,2,2023-08-20 03:39:07,2023,8
6,24,INC46975897,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-20 02:48:20.000,2023-08-20 02:48:42.000,3,3,1,0,2,2023-08-19 00:16:08,2023,8
6,31,INC46971180,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,2,proceed,cancel,2023-08-18 15:35:36.000,2023-08-26 06:40:08.000,3,3,1,0,2,2023-08-18 15:19:31,2023,8
6,24,INC46978170,"166,126,616",121,"5,815,385,555","5,703,040,455","52,728,392","215,107,213",6,3,0,0,2,1,0,7,proceed,cancel,2023-08-22 14:44:49.000,2023-08-30 07:50:11.000,3,3,1,0,2,2023-08-19 18:25:26,2023,8
6,31,INC46975969,"166,126,616",122,"5,815,385,555","5,815,385,555","52,729,432","215,063,808",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-19 01:00:43.000,2023-08-26 06:40:10.000,3,3,1,0,2,2023-08-19 00:56:56,2023,8
6,24,INC46979679,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-20 06:20:21.000,2023-08-22 02:01:16.000,3,3,1,0,2,2023-08-20 05:11:56,2023,8
6,24,INC46979533,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-20 16:50:21.000,2023-08-22 02:38:29.000,3,3,1,0,2,2023-08-20 03:38:24,2023,8
6,31,INC46954388,"166,126,616",122,"5,703,041,009","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-18 12:10:01.000,2023-08-26 06:40:07.000,3,3,1,0,2,2023-08-16 18:56:23,2023,8
6,24,INC46950190,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-16 16:34:41.000,2023-08-20 02:55:44.000,3,3,1,0,2,2023-08-16 14:39:43,2023,8
6,24,INC46979508,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-20 04:50:22.000,2023-08-27 07:12:05.000,3,3,1,0,2,2023-08-20 03:29:54,2023,8
6,31,INC46976277,"166,126,616",122,"6,059,117,872","6,197,463,044","52,728,393","412,114,557",10,3,0,0,1,1,0,12,proceed,cancel,2023-08-19 16:29:21.000,2023-08-27 08:11:53.000,3,3,1,0,2,2023-08-19 03:22:50,2023,8
6,24,INC46976689,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-19 10:04:36.000,2023-08-20 02:41:18.000,3,3,1,0,2,2023-08-19 08:27:15,2023,8
6,24,INC46974819,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-08-20 05:50:20.000,2023-08-28 07:16:56.000,3,3,1,0,2,2023-08-18 20:33:48,2023,8
6,24,INC46974173,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2023-08-18 22:04:38.000,2023-08-26 06:37:20.000,3,3,1,0,2,2023-08-18 19:25:57,2023,8
6,24,INC46976306,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-19 04:34:39.000,2023-08-20 02:44:00.000,3,3,1,0,2,2023-08-19 03:33:31,2023,8
6,24,INC46978831,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-20 05:20:20.000,2023-08-28 07:16:59.000,3,3,1,0,2,2023-08-19 22:18:14,2023,8
6,31,INC46977430,"166,126,616",122,"5,815,385,555","5,815,385,555","52,729,432","215,107,213",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-19 14:34:35.000,2023-08-27 08:11:54.000,3,3,1,0,2,2023-08-19 14:20:51,2023,8
6,31,INC46977489,"166,126,616",16,"5,815,385,555","5,815,385,555","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-19 15:01:19.000,2023-08-27 08:11:54.000,3,3,1,0,2,2023-08-19 14:45:12,2023,8
6,24,INC46976662,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-19 10:04:36.000,2023-08-27 07:11:58.000,3,3,1,0,2,2023-08-19 08:03:44,2023,8
6,24,INC46979510,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-20 04:50:22.000,2023-08-22 02:00:00.000,3,3,1,0,2,2023-08-20 03:30:39,2023,8
6,24,INC46950170,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-16 16:34:41.000,2023-08-20 02:55:33.000,3,3,1,0,2,2023-08-16 14:37:55,2023,8
6,24,INC46978825,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-20 05:20:20.000,2023-08-28 07:16:58.000,3,3,1,0,2,2023-08-19 22:16:35,2023,8
6,24,INC46968329,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-18 12:34:36.000,2023-08-26 06:37:17.000,3,3,1,0,2,2023-08-18 11:23:46,2023,8
6,24,INC46979543,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-20 16:50:21.000,2023-08-22 02:38:19.000,3,3,1,0,2,2023-08-20 03:39:03,2023,8
