INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49778962,"166,126,616",122,"5,703,039,258","5,703,037,754","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-04 01:55:20.000,2024-09-11 07:05:17.000,3,3,1,0,2,2024-09-04 01:31:23,2024,9
6,31,INC49774698,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","-99,999",10,3,0,1,1,0,0,20,proceed,cancel,2024-09-09 16:51:04.000,2024-09-13 06:32:06.000,3,3,1,0,2,2024-09-03 15:49:06,2024,9
6,31,INC49780488,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,12,proceed,cancel,2024-09-09 18:04:15.000,2024-09-13 06:32:09.000,3,3,1,0,2,2024-09-04 12:36:53,2024,9
6,24,INC49787623,"166,126,616",121,"6,942,513,665","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-07 00:59:23.000,2024-09-14 06:22:47.000,3,3,1,0,2,2024-09-05 00:37:25,2024,9
6,31,INC49774486,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-03 16:09:09.000,2024-09-11 07:05:14.000,3,3,1,0,2,2024-09-03 15:31:21,2024,9
6,24,INC49774930,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,285,183",10,3,0,1,0,1,0,6,proceed,cancel,2024-09-03 21:08:10.000,2024-09-07 06:38:14.000,3,3,1,0,2,2024-09-03 16:20:23,2024,9
6,24,INC49783081,"266,226,194",51,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",7,3,0,0,1,0,0,8,proceed,cancel,2024-09-04 16:11:01.000,2024-09-08 06:25:15.000,3,3,1,0,2,2024-09-04 16:09:44,2024,9
6,31,INC49772987,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-09-03 19:11:17.000,2024-09-07 06:38:11.000,3,3,1,0,2,2024-09-03 13:41:18,2024,9
6,24,INC49777764,"166,126,616",121,"3,141,987,178","5,703,037,754","52,728,393","214,602,738",6,3,0,0,1,1,0,8,proceed,cancel,2024-09-04 01:46:21.000,2024-09-11 07:05:16.000,3,3,1,0,2,2024-09-03 20:25:14,2024,9
6,24,INC49771614,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,14,proceed,cancel,2024-09-03 12:38:45.000,2024-09-07 06:38:03.000,3,3,1,0,2,2024-09-03 11:04:29,2024,9
6,31,INC49771881,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,324,130",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-03 14:30:32.000,2024-09-07 06:38:04.000,3,3,1,0,2,2024-09-03 11:55:43,2024,9
6,24,INC49772619,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,272,812",4,3,0,1,0,1,0,7,proceed,cancel,2024-09-03 17:53:15.000,2024-09-07 06:38:09.000,3,3,1,0,2,2024-09-03 13:08:12,2024,9
6,24,INC49777781,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,13,proceed,cancel,2024-09-03 20:37:10.000,2024-09-07 06:38:21.000,3,3,1,1,2,2024-09-03 20:27:05,2024,9
6,24,INC49775403,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,250,281",6,3,0,1,0,1,0,27,proceed,cancel,2024-09-03 17:50:19.000,2024-09-07 06:38:16.000,3,3,1,0,2,2024-09-03 17:32:46,2024,9
6,24,INC49775914,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-03 18:40:25.000,2024-09-07 06:38:17.000,3,3,1,0,2,2024-09-03 18:00:33,2024,9
6,31,INC49777354,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,455,172",4,3,0,1,0,0,0,14,proceed,cancel,2024-09-05 19:54:29.000,2024-09-09 07:22:51.000,3,3,1,0,2,2024-09-03 19:41:39,2024,9
6,31,INC49774502,"166,126,616",122,"5,788,661,931","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-09-03 17:31:19.000,2024-09-11 07:05:14.000,3,3,1,0,2,2024-09-03 15:32:29,2024,9
6,31,INC49775278,"166,126,616",122,"2,438,429,805","5,703,037,754","52,728,393","215,117,249",6,3,0,0,1,1,0,8,proceed,cancel,2024-09-03 19:03:23.000,2024-09-11 07:05:15.000,3,3,1,0,2,2024-09-03 17:27:46,2024,9
6,24,INC49785258,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,24,proceed,cancel,2024-09-04 19:49:55.000,2024-09-08 06:25:26.000,3,3,1,1,2,2024-09-04 19:13:49,2024,9
6,31,INC49772873,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-09-03 17:41:56.000,2024-09-07 06:38:10.000,3,3,1,0,2,2024-09-03 13:32:30,2024,9
6,24,INC49778208,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,303,354",6,3,0,0,1,0,0,5,proceed,cancel,2024-09-04 14:30:17.000,2024-09-12 07:09:56.000,3,3,1,0,2,2024-09-03 21:29:37,2024,9
6,31,INC49778180,"166,126,616",122,"6,956,013,328","6,937,551,619","52,728,391","571,419,514",10,3,0,0,1,1,0,9,proceed,cancel,2024-10-25 15:41:40.000,2024-11-02 06:17:36.000,3,3,1,0,2,2024-09-03 21:23:52,2024,9
6,31,INC49773649,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,450,100",4,3,0,1,0,1,0,6,proceed,cancel,2024-09-03 19:50:50.000,2024-09-07 06:38:12.000,3,3,1,0,2,2024-09-03 14:27:40,2024,9
6,24,INC49772205,"266,226,194",121,"6,817,333,080","6,975,303,858","103,830,082","569,255,282",4,3,0,1,1,0,0,22,proceed,cancel,2024-09-05 14:02:58.000,2024-09-09 07:22:49.000,3,3,1,0,2,2024-09-03 12:25:56,2024,9
6,31,INC49772111,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-03 14:31:06.000,2024-09-07 06:38:06.000,3,3,1,0,2,2024-09-03 12:17:27,2024,9
6,31,INC49775638,"166,126,616",122,"6,900,828,168","5,703,040,921","52,728,392","636,896,074",10,3,0,0,1,1,0,5,proceed,cancel,2024-09-03 18:07:24.000,2024-09-11 07:05:15.000,3,3,1,0,2,2024-09-03 17:45:21,2024,9
6,24,INC49774925,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,285,183",10,3,0,1,0,1,0,7,proceed,cancel,2024-09-03 21:08:13.000,2024-09-07 06:38:14.000,3,3,1,0,2,2024-09-03 16:19:21,2024,9
6,24,INC49774919,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,361,586",10,3,0,1,0,1,0,6,proceed,cancel,2024-09-03 21:09:58.000,2024-09-07 06:38:13.000,3,3,1,0,2,2024-09-03 16:17:53,2024,9
6,24,INC49772181,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,16,proceed,cancel,2024-09-03 15:38:57.000,2024-09-07 06:38:07.000,3,3,1,0,2,2024-09-03 12:24:15,2024,9
6,25,INC49775360,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,282",6,3,0,1,0,0,0,5,proceed,cancel,2024-09-03 17:43:29.000,2024-09-07 06:38:16.000,3,3,1,0,2,2024-09-03 17:30:54,2024,9
6,24,INC49857950,"166,126,616",51,"3,141,987,178","5,703,037,754","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-10-03 21:22:25.000,2024-10-11 06:14:48.000,3,3,1,0,2,2024-09-17 21:29:13,2024,9
6,31,INC49853069,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,0,1,1,0,16,proceed,cancel,2024-10-14 14:50:41.000,2024-10-18 06:22:27.000,3,3,1,0,2,2024-09-17 13:17:27,2024,9
6,31,INC49873848,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-09-20 17:12:18.000,2024-09-24 06:58:24.000,3,3,1,0,2,2024-09-20 12:56:06,2024,9
6,24,INC49774471,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,15,proceed,cancel,2024-09-03 17:41:02.000,2024-09-07 06:38:13.000,3,3,1,0,2,2024-09-03 15:30:07,2024,9
6,24,INC49774506,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,950",4,3,0,1,2,1,0,18,proceed,cancel,2024-09-06 13:20:19.000,2024-09-10 07:19:47.000,3,3,1,1,2,2024-09-03 15:33:05,2024,9
6,24,INC49771692,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","615,495,922",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-03 11:47:37.000,2024-09-07 06:38:03.000,3,3,1,0,2,2024-09-03 11:18:27,2024,9
6,24,INC49772626,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,682,432",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-03 13:13:59.000,2024-09-07 06:38:09.000,3,3,1,0,2,2024-09-03 13:08:51,2024,9
6,31,INC49776007,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-09-03 18:12:15.000,2024-09-11 07:05:16.000,3,3,1,0,2,2024-09-03 18:05:22,2024,9
6,24,INC49771885,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,304,015",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-03 12:00:47.000,2024-09-07 06:38:05.000,3,3,1,0,2,2024-09-03 11:56:04,2024,9
6,31,INC49772518,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-09-03 17:41:20.000,2024-09-07 06:38:08.000,3,3,1,0,2,2024-09-03 13:01:14,2024,9
6,24,INC49776167,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,682,432",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-03 19:01:40.000,2024-09-07 06:38:18.000,3,3,1,0,2,2024-09-03 18:13:54,2024,9
6,24,INC49784657,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,551,012",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-04 18:41:02.000,2024-09-08 06:25:21.000,3,3,1,0,2,2024-09-04 18:17:38,2024,9
6,31,INC49775107,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-03 19:12:08.000,2024-09-07 06:38:15.000,3,3,1,0,2,2024-09-03 17:24:37,2024,9
6,24,INC49776314,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-03 18:27:43.000,2024-09-07 06:38:18.000,3,3,1,0,2,2024-09-03 18:22:53,2024,9
6,24,INC49771879,"266,226,194",27,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-03 12:06:06.000,2024-09-07 06:38:04.000,3,3,1,0,2,2024-09-03 11:54:37,2024,9
6,24,INC49777480,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-03 20:12:26.000,2024-09-07 06:38:20.000,3,3,1,0,2,2024-09-03 19:53:03,2024,9
6,31,INC49781495,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-09-04 18:07:17.000,2024-09-08 06:25:14.000,3,3,1,0,2,2024-09-04 14:04:48,2024,9
6,24,INC49775184,"166,126,616",51,"5,796,265,313","5,703,037,754","52,728,393","571,423,726",10,3,0,0,2,1,0,11,proceed,cancel,2024-09-03 23:42:00.000,2024-09-11 07:05:15.000,3,3,1,0,2,2024-09-03 17:25:59,2024,9
6,24,INC49775293,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,790",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-03 17:46:35.000,2024-09-07 06:38:15.000,3,3,1,0,2,2024-09-03 17:28:03,2024,9
6,24,INC49771503,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-03 10:01:03.000,2024-09-07 06:38:01.000,3,3,1,0,2,2024-09-03 09:58:30,2024,9
6,31,INC49775364,"166,126,616",122,"6,207,662,063","5,703,040,921","52,728,392","571,364,958",10,3,0,0,1,0,0,5,proceed,cancel,2024-09-03 18:30:59.000,2024-09-13 06:22:15.000,3,3,1,0,2,2024-09-03 17:31:00,2024,9
6,31,INC49776972,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-03 19:09:35.000,2024-09-07 06:38:19.000,3,3,1,0,2,2024-09-03 19:08:30,2024,9
6,24,INC49778892,"166,126,616",121,"5,759,423,830","5,703,037,754","52,728,393","215,070,509",6,5,0,0,1,0,0,9,proceed,cancel,2024-09-07 20:35:18.000,2024-09-15 07:10:15.000,2,3,1,0,2,2024-09-04 00:50:31,2024,9
6,24,INC49771511,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,362,801",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-03 10:12:39.000,2024-09-07 06:38:02.000,3,3,1,0,2,2024-09-03 10:04:20,2024,9
6,31,INC49776846,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-09-03 19:02:27.000,2024-09-11 07:05:16.000,3,3,1,0,2,2024-09-03 18:59:49,2024,9
6,24,INC49771462,"266,226,194",27,"6,291,138,647","6,975,303,858","103,830,082","569,316,116",6,3,0,1,1,1,0,17,proceed,cancel,2024-09-03 14:59:24.000,2024-09-07 06:38:01.000,3,3,1,0,2,2024-09-03 09:28:29,2024,9
6,31,INC49787256,"166,126,616",122,"6,980,941,596","5,703,040,455","52,728,392","215,097,312",10,3,0,0,1,1,0,16,proceed,cancel,2024-09-18 18:09:15.000,2024-09-26 06:47:40.000,3,3,1,0,2,2024-09-04 22:16:22,2024,9
6,31,INC49778897,"166,126,616",122,"6,973,305,406","5,703,040,921","52,728,392","215,060,468",10,3,0,0,1,1,0,6,proceed,cancel,2024-09-04 20:21:00.000,2024-09-12 07:09:57.000,3,3,1,0,2,2024-09-04 00:55:58,2024,9
6,24,INC49778210,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","572,579,338",6,3,0,0,1,1,0,5,proceed,cancel,2024-09-04 19:34:01.000,2024-09-12 07:09:56.000,3,3,1,0,2,2024-09-03 21:29:57,2024,9
6,31,INC49774056,"166,126,616",122,"5,767,483,288","6,770,881,793","52,728,392","571,488,533",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-05 14:06:28.000,2024-09-13 06:22:15.000,3,3,1,0,2,2024-09-03 14:56:59,2024,9
3,31,INC49778420,"166,126,616",122,"5,703,038,527","-99,999","-99,999","215,097,312",10,3,0,0,2,1,0,8,proceed,cancel,,,3,3,1,0,2,2024-09-03 22:16:38,2024,9
6,31,INC49778698,"166,126,616",122,"5,703,041,013","6,016,140,447","104,119,807","215,060,468",10,3,0,0,2,1,0,7,proceed,cancel,2024-09-26 14:36:35.000,2024-10-04 06:19:11.000,3,3,1,0,2,2024-09-03 23:42:51,2024,9
6,31,INC49771912,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,342,432",4,3,0,1,1,1,0,23,proceed,cancel,2024-09-03 20:33:02.000,2024-09-07 06:38:05.000,3,3,1,0,2,2024-09-03 11:58:52,2024,9
6,31,INC49776316,"166,126,616",122,"2,438,429,805","6,016,140,447","104,119,807","414,111,943",2,3,0,0,2,1,0,8,proceed,cancel,2024-09-13 14:14:19.000,2024-09-21 06:18:43.000,3,3,1,0,2,2024-09-03 18:22:55,2024,9
6,24,INC49771593,"266,226,194",27,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-03 11:09:58.000,2024-09-07 06:38:02.000,3,3,1,0,2,2024-09-03 10:56:02,2024,9
6,24,INC49785219,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","638,313,749",4,3,0,1,0,1,0,13,proceed,cancel,2024-09-04 19:18:21.000,2024-09-08 06:25:25.000,3,3,1,0,2,2024-09-04 19:09:13,2024,9
6,24,INC49773208,"266,226,194",121,"6,949,094,793","6,247,695,725","103,974,889","615,519,851",4,3,0,1,0,1,0,26,proceed,cancel,2024-09-10 20:24:30.000,2024-09-14 06:34:22.000,3,3,1,0,2,2024-09-03 13:58:08,2024,9
6,31,INC49787619,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","-99,999",10,3,0,1,0,0,0,5,proceed,cancel,2024-09-05 03:05:02.000,2024-09-08 06:25:30.000,3,3,1,0,2,2024-09-05 00:34:24,2024,9
6,31,INC49782331,"166,126,616",122,"6,207,662,063","6,016,140,447","104,119,807","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2024-09-13 14:08:52.000,2024-09-21 06:18:43.000,3,3,1,0,2,2024-09-04 15:10:54,2024,9
6,31,INC49785055,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","629,174,435",10,3,0,1,0,1,0,5,proceed,cancel,2024-09-04 19:02:38.000,2024-09-08 06:25:24.000,3,3,1,0,2,2024-09-04 18:53:20,2024,9
6,31,INC49777562,"166,126,616",122,"6,980,942,361","5,759,423,830","52,729,432","215,117,249",10,3,0,1,0,1,0,12,proceed,cancel,2024-09-10 23:22:46.000,2024-09-18 07:05:52.000,3,3,1,0,2,2024-09-03 20:01:00,2024,9
6,31,INC49773081,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-09-03 17:42:46.000,2024-09-07 06:38:11.000,3,3,1,0,2,2024-09-03 13:48:05,2024,9
6,31,INC49772951,"166,126,616",104,"6,819,803,598","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-03 14:31:28.000,2024-09-11 07:05:13.000,3,3,1,0,2,2024-09-03 13:38:33,2024,9
6,24,INC49777730,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,276,714",6,3,0,0,1,1,0,30,proceed,cancel,2024-09-04 15:43:08.000,2024-09-08 06:25:12.000,3,3,1,0,2,2024-09-03 20:21:26,2024,9
6,31,INC49787349,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,1,0,3,proceed,cancel,2024-09-06 17:09:18.000,2024-09-14 06:22:47.000,3,3,1,0,2,2024-09-04 22:41:53,2024,9
6,24,INC49774484,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,249,758",4,3,0,0,1,1,0,16,proceed,cancel,2024-09-05 16:42:11.000,2024-09-09 07:22:50.000,3,3,1,0,2,2024-09-03 15:31:15,2024,9
2,31,INC49777634,"166,126,616",122,"5,703,039,272","-99,999","-99,999","572,563,904",10,3,0,0,1,1,0,3,proceed,cancel,,,3,3,1,0,2,2024-09-03 20:08:25,2024,9
6,31,INC49776940,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,316,741",7,2,0,1,1,1,0,6,proceed,cancel,2024-09-03 19:06:40.000,2024-09-07 06:38:19.000,3,3,1,0,2,2024-09-03 19:05:49,2024,9
6,24,INC49771756,"266,226,194",121,"6,817,328,240","6,817,328,240","103,974,889","615,495,922",6,3,0,0,0,1,0,23,proceed,cancel,2024-09-03 12:38:11.000,2024-09-03 12:38:11.000,3,3,1,0,2,2024-09-03 11:33:17,2024,9
6,24,INC49772953,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,868,157",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-06 19:12:24.000,2024-09-10 07:19:47.000,3,3,1,0,2,2024-09-03 13:38:41,2024,9
6,24,INC49776400,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,25,proceed,cancel,2024-09-04 17:33:19.000,2024-09-08 06:25:11.000,3,3,1,0,2,2024-09-03 18:28:21,2024,9
6,24,INC49770009,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-02 17:20:01.000,2024-09-10 07:13:12.000,3,3,1,0,2,2024-09-02 17:14:00,2024,9
6,24,INC49772259,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,8,proceed,cancel,2024-09-03 12:40:47.000,2024-09-07 06:38:07.000,3,3,1,0,2,2024-09-03 12:30:41,2024,9
6,31,INC49769842,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","592,774,906",4,3,0,0,1,0,0,10,proceed,cancel,2024-09-10 15:56:46.000,2024-09-18 07:05:51.000,3,3,1,0,2,2024-09-02 16:10:22,2024,9
6,24,INC49770327,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-02 19:33:34.000,2024-09-10 07:13:13.000,3,3,1,0,2,2024-09-02 19:21:26,2024,9
6,24,INC49859331,"266,226,194",103,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-18 11:12:24.000,2024-09-22 06:58:12.000,3,3,1,0,2,2024-09-18 10:49:04,2024,9
6,31,INC49862982,"166,126,616",16,"-99,999","6,016,140,447","52,728,392","412,084,640",10,3,0,0,1,1,0,12,proceed,cancel,2024-10-04 20:11:35.000,2024-10-12 06:20:14.000,3,3,1,0,2,2024-09-18 17:19:56,2024,9
6,24,INC49865179,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","214,720,028",6,3,0,0,1,1,0,4,proceed,cancel,2024-09-18 21:50:13.000,2024-09-26 06:47:45.000,3,3,1,0,2,2024-09-18 21:31:05,2024,9
6,24,INC49855699,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,7,proceed,cancel,2024-09-18 17:21:16.000,2024-09-22 06:58:11.000,3,3,1,0,2,2024-09-17 17:30:13,2024,9
6,24,INC49864959,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",7,3,0,0,1,0,0,7,proceed,cancel,2024-09-18 20:54:21.000,2024-09-22 06:58:18.000,3,3,1,0,2,2024-09-18 20:52:07,2024,9
6,24,INC49864641,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-18 20:34:08.000,2024-09-22 06:58:17.000,3,3,1,0,2,2024-09-18 20:07:15,2024,9
6,24,INC49860773,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,295,949",2,3,0,1,1,0,0,9,proceed,cancel,2024-09-18 14:04:14.000,2024-09-22 06:58:14.000,3,3,1,0,2,2024-09-18 14:03:30,2024,9
6,31,INC49855211,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,9,proceed,cancel,2024-09-17 19:39:46.000,2024-09-21 06:27:06.000,3,3,1,0,2,2024-09-17 16:35:43,2024,9
6,31,INC49857464,"166,126,616",122,"5,767,482,532","5,703,040,455","52,728,392","572,556,054",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-24 22:15:27.000,2024-10-02 06:57:17.000,3,3,1,0,2,2024-09-17 20:18:20,2024,9
6,31,INC49853320,"166,126,616",122,"5,707,696,200","5,703,037,754","52,728,393","636,809,565",10,3,0,0,1,1,0,15,proceed,cancel,2024-09-18 14:12:59.000,2024-09-26 06:47:41.000,3,3,1,0,2,2024-09-17 13:42:49,2024,9
6,24,INC49857066,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,257,950",2,3,0,1,0,1,0,19,proceed,cancel,2024-09-19 19:20:35.000,2024-09-23 06:49:10.000,3,3,1,0,2,2024-09-17 19:35:08,2024,9
6,25,INC49862480,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-09-18 16:34:50.000,2024-09-26 06:47:44.000,3,3,1,0,2,2024-09-18 16:31:26,2024,9
6,31,INC49855445,"166,126,616",16,"5,703,041,036","5,703,040,921","52,728,392","572,687,771",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-17 18:40:47.000,2024-09-25 06:44:44.000,3,3,1,0,2,2024-09-17 17:01:02,2024,9
6,31,INC49863013,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,419,514",10,3,0,0,1,1,0,10,proceed,cancel,2024-09-18 19:18:11.000,2024-09-26 06:47:44.000,3,3,1,0,2,2024-09-18 17:23:00,2024,9
6,31,INC49864056,"166,126,616",122,"5,703,041,225","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,4,proceed,cancel,2024-09-18 19:26:23.000,2024-09-26 06:47:44.000,3,3,1,0,2,2024-09-18 19:02:56,2024,9
6,31,INC49859641,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-19 16:29:42.000,2024-09-23 06:49:11.000,3,3,1,0,2,2024-09-18 11:51:00,2024,9
6,24,INC49857789,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,288,191",6,3,0,1,0,0,0,7,proceed,cancel,2024-09-17 21:02:07.000,2024-09-21 06:27:08.000,3,3,1,0,2,2024-09-17 20:59:49,2024,9
6,24,INC49855720,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-17 17:44:03.000,2024-09-21 06:27:07.000,3,3,1,0,2,2024-09-17 17:31:29,2024,9
6,24,INC49863283,"266,226,194",121,"6,247,695,725","6,975,303,858","103,830,082","569,308,432",6,3,0,1,1,1,0,25,proceed,cancel,2024-09-26 16:19:25.000,2024-09-30 07:13:19.000,3,3,1,0,2,2024-09-18 17:47:57,2024,9
6,31,INC49864486,"166,126,616",52,"5,796,265,349","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-19 13:27:20.000,2024-09-27 06:13:58.000,3,3,1,0,2,2024-09-18 19:50:49,2024,9
