INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,25,INC49964770,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,15,proceed,cancel,2024-10-04 14:26:16.000,2024-10-08 07:17:51.000,3,3,1,0,2,2024-10-04 13:45:53,2024,10
6,31,INC49963658,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,15,proceed,cancel,2024-10-04 11:55:57.000,2024-10-08 07:17:45.000,3,3,1,0,2,2024-10-04 10:14:40,2024,10
6,31,INC49965618,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","615,551,012",10,3,0,1,0,1,0,6,proceed,cancel,2024-10-04 15:40:16.000,2024-10-08 07:17:54.000,3,3,1,0,2,2024-10-04 15:18:13,2024,10
6,31,INC49967249,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-04 18:24:51.000,2024-10-12 06:20:18.000,3,3,1,0,2,2024-10-04 18:22:00,2024,10
6,25,INC49965534,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,15,proceed,cancel,2024-10-04 15:23:48.000,2024-10-08 07:17:54.000,3,3,1,0,2,2024-10-04 15:08:57,2024,10
6,31,INC49968771,"166,126,616",122,"6,278,127,641","6,278,127,886","52,728,393","215,070,509",10,3,0,0,1,1,0,8,proceed,cancel,2024-10-05 00:10:14.000,2024-10-12 06:20:19.000,3,3,1,0,2,2024-10-04 23:41:06,2024,10
6,31,INC49958444,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-10-03 16:19:04.000,2024-10-07 07:10:51.000,3,3,1,0,2,2024-10-03 15:42:25,2024,10
6,31,INC50084859,"166,126,616",52,"5,882,166,347","6,770,881,793","52,728,392","215,020,667",10,3,0,0,1,0,0,13,proceed,cancel,2024-10-28 14:05:11.000,2024-11-05 08:09:25.000,3,3,1,0,2,2024-10-24 15:00:52,2024,10
6,24,INC50080376,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-23 22:27:46.000,2024-10-31 06:53:18.000,3,3,1,0,2,2024-10-23 22:20:17,2024,10
6,31,INC50088961,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-24 23:54:37.000,2024-11-01 06:21:23.000,3,3,1,0,2,2024-10-24 23:51:36,2024,10
6,31,INC50085707,"166,126,616",122,"2,438,429,805","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-24 18:23:43.000,2024-11-01 06:21:20.000,3,3,1,0,2,2024-10-24 16:26:17,2024,10
6,31,INC50087419,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","571,371,517",6,5,0,0,1,0,0,4,proceed,cancel,2024-10-24 20:24:33.000,2024-11-01 06:21:21.000,3,3,1,0,2,2024-10-24 19:17:20,2024,10
6,31,INC50086617,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,542,626",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-24 18:00:43.000,2024-10-28 07:02:43.000,3,3,1,0,2,2024-10-24 17:49:56,2024,10
6,31,INC50087628,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-24 19:40:37.000,2024-11-01 06:21:21.000,3,3,1,0,2,2024-10-24 19:38:38,2024,10
6,31,INC50078047,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-23 17:53:41.000,2024-10-27 07:05:51.000,3,3,1,0,2,2024-10-23 17:27:19,2024,10
6,31,INC50074855,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-10-23 17:20:30.000,2024-10-27 07:05:44.000,3,3,1,0,2,2024-10-23 12:02:28,2024,10
6,31,INC50079427,"166,126,616",122,"6,869,511,120","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-24 13:17:18.000,2024-11-01 06:21:17.000,3,3,1,0,2,2024-10-23 19:44:20,2024,10
6,31,INC50085387,"166,126,616",122,"6,860,697,779","5,796,265,319","52,728,393","572,579,465",10,3,0,0,2,0,0,9,proceed,cancel,2024-10-24 18:18:06.000,2024-11-01 06:21:19.000,3,3,1,0,2,2024-10-24 15:57:50,2024,10
6,24,INC50089208,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,295,949",6,3,0,1,0,0,0,7,proceed,cancel,2024-10-25 02:15:14.000,2024-10-28 07:02:46.000,3,3,1,0,2,2024-10-25 02:01:32,2024,10
6,31,INC50084368,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-10-24 15:08:17.000,2024-10-28 07:02:40.000,3,3,1,0,2,2024-10-24 14:22:01,2024,10
6,24,INC50087502,"266,226,194",51,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,0,0,1,0,9,proceed,cancel,2024-10-28 14:03:34.000,2024-11-01 06:27:21.000,3,3,1,0,2,2024-10-24 19:27:21,2024,10
6,31,INC50084343,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-24 14:48:33.000,2024-11-01 06:21:17.000,3,3,1,0,2,2024-10-24 14:19:30,2024,10
6,31,INC50080966,"266,226,194",122,"6,930,876,387","5,802,967,307","103,974,889","569,272,812",4,3,0,1,0,1,0,9,proceed,cancel,2024-10-24 03:20:06.000,2024-10-27 07:05:56.000,3,3,1,0,2,2024-10-24 02:16:41,2024,10
6,31,INC50085588,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,477,214",2,3,0,1,1,1,0,9,proceed,cancel,2024-10-24 16:16:03.000,2024-10-28 07:02:43.000,3,3,1,0,2,2024-10-24 16:15:03,2024,10
6,24,INC50083125,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","640,494,710",6,3,0,1,0,1,0,15,proceed,cancel,2024-10-24 12:23:48.000,2024-10-28 07:02:39.000,3,3,1,0,2,2024-10-24 12:05:20,2024,10
2,31,INC50077874,"166,126,616",122,"6,843,268,067","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,3,proceed,cancel,,,3,3,1,0,2,2024-10-23 17:19:04,2024,10
6,24,INC50086619,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-24 17:58:19.000,2024-10-28 07:02:44.000,3,3,1,0,2,2024-10-24 17:50:18,2024,10
6,24,INC50087110,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,265,189",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-24 18:46:33.000,2024-10-28 07:02:44.000,3,3,1,0,2,2024-10-24 18:42:45,2024,10
6,31,INC50085300,"166,126,616",122,"6,207,661,525","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,0,0,13,proceed,cancel,2024-10-24 18:17:29.000,2024-11-01 06:21:18.000,3,3,1,0,2,2024-10-24 15:47:30,2024,10
6,31,INC50085418,"166,126,616",122,"6,860,697,779","2,438,429,805","52,729,432","571,371,517",10,3,0,1,0,0,0,4,proceed,cancel,2024-10-24 16:04:17.000,2024-11-01 06:21:19.000,3,3,1,0,2,2024-10-24 15:59:30,2024,10
6,31,INC50085539,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-24 16:12:23.000,2024-10-28 07:02:42.000,3,3,1,0,2,2024-10-24 16:11:04,2024,10
6,31,INC50084792,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,0,1,1,0,13,proceed,cancel,2024-10-29 16:29:03.000,2024-11-02 06:23:19.000,3,3,1,0,2,2024-10-24 14:52:54,2024,10
6,24,INC50085333,"266,226,194",121,"6,313,447,475","6,817,328,779","103,830,082","569,478,201",4,2,0,0,1,1,0,12,proceed,cancel,2024-11-06 16:13:03.000,2024-11-06 16:13:11.000,3,1,1,0,3,2024-10-24 15:50:33,2024,10
6,31,INC50084039,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,12,proceed,cancel,2024-10-25 11:57:04.000,2024-10-29 07:07:56.000,3,3,1,0,2,2024-10-24 13:53:12,2024,10
6,24,INC50083071,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,950",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-24 15:48:22.000,2024-10-28 07:02:39.000,3,3,1,0,2,2024-10-24 11:54:08,2024,10
6,24,INC50088093,"166,126,616",121,"6,207,662,046","5,796,265,319","52,728,393","636,896,074",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-25 01:13:06.000,2024-11-01 06:21:22.000,3,3,1,0,2,2024-10-24 20:35:20,2024,10
6,24,INC50089190,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-25 02:12:11.000,2024-10-28 07:02:46.000,3,3,1,0,2,2024-10-25 01:36:15,2024,10
6,31,INC49936442,"166,126,616",122,"6,159,724,047","6,770,881,793","52,728,392","591,460,505",10,3,0,0,2,1,0,15,proceed,cancel,2024-10-18 14:47:48.000,2024-10-26 06:14:44.000,3,3,1,0,2,2024-10-01 01:44:24,2024,10
6,24,INC50015398,"166,126,616",121,"6,953,070,596","6,770,881,793","52,728,392","215,167,115",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-14 17:40:11.000,2024-10-22 06:49:32.000,3,3,1,0,2,2024-10-13 20:17:41,2024,10
6,31,INC49936611,"266,226,194",122,"3,790,156,078","6,975,303,858","103,830,082","569,311,731",10,3,0,1,1,1,0,15,proceed,cancel,2024-10-01 11:35:28.000,2024-10-05 06:24:46.000,3,3,1,0,2,2024-10-01 03:37:22,2024,10
6,24,INC49936328,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,380,783",6,3,0,0,1,1,0,17,proceed,cancel,2024-10-02 16:42:27.000,2024-10-06 07:11:25.000,3,3,1,0,2,2024-10-01 00:15:45,2024,10
6,24,INC50053791,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","627,712,462",6,3,0,1,0,1,0,11,proceed,cancel,2024-10-19 17:48:10.000,2024-10-23 07:02:42.000,3,3,1,0,2,2024-10-19 17:28:54,2024,10
6,31,INC50002029,"166,126,616",122,"6,159,724,047","6,016,140,447","52,728,391","576,149,213",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-17 15:09:14.000,2024-10-25 06:17:01.000,3,3,1,0,2,2024-10-10 15:19:05,2024,10
6,25,INC50004184,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-10 18:52:24.000,2024-10-18 06:15:53.000,3,3,1,0,2,2024-10-10 18:50:57,2024,10
6,31,INC50002749,"166,126,616",122,"5,796,265,180","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-25 13:46:20.000,2024-11-02 06:17:37.000,3,3,1,0,2,2024-10-10 16:28:36,2024,10
6,24,INC50004556,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,295,949",6,3,0,1,1,0,0,16,proceed,cancel,2024-10-11 14:24:30.000,2024-10-15 07:14:51.000,3,3,1,0,2,2024-10-10 19:36:04,2024,10
6,31,INC50004450,"166,126,616",122,"6,339,348,327","5,703,040,921","52,728,392","572,517,552",10,3,0,0,1,1,0,6,proceed,cancel,2024-10-10 20:15:08.000,2024-10-18 06:15:54.000,3,3,1,0,2,2024-10-10 19:25:31,2024,10
6,31,INC50004116,"166,126,616",122,"5,703,038,615","5,703,040,455","52,728,392","572,579,465",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-16 20:07:38.000,2024-10-24 06:49:50.000,3,3,1,0,2,2024-10-10 18:43:36,2024,10
6,31,INC50002565,"166,126,616",122,"2,438,429,805","5,703,037,754","52,728,393","215,117,249",6,5,0,0,1,0,0,8,proceed,cancel,2024-10-16 17:00:13.000,2024-10-24 06:49:50.000,3,3,1,0,2,2024-10-10 16:12:46,2024,10
6,31,INC50000693,"266,226,194",122,"6,957,981,958","6,817,331,932","103,830,084","569,381,233",4,3,0,1,1,1,0,14,proceed,cancel,2024-10-10 14:07:41.000,2024-10-14 07:05:19.000,3,3,1,0,2,2024-10-10 13:16:09,2024,10
6,31,INC50003944,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-10 18:44:13.000,2024-10-18 06:15:53.000,3,3,1,0,2,2024-10-10 18:25:33,2024,10
6,24,INC50005756,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","571,286,309",6,5,0,0,1,0,0,6,proceed,cancel,2024-10-16 18:18:27.000,2024-10-24 06:49:50.000,2,3,1,0,2,2024-10-11 00:49:43,2024,10
6,31,INC50010880,"166,126,616",122,"6,942,513,538","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-16 23:36:37.000,2024-10-24 06:49:50.000,3,3,1,0,2,2024-10-11 20:02:30,2024,10
6,24,INC50005235,"266,226,194",121,"6,313,447,475","6,264,845,105","103,974,889","569,473,206",6,3,0,1,2,1,0,24,proceed,cancel,2024-10-14 11:32:39.000,2024-10-18 06:22:32.000,3,3,1,0,2,2024-10-10 21:21:45,2024,10
6,24,INC50003970,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,13,proceed,cancel,2024-10-15 18:31:20.000,2024-10-19 06:22:15.000,3,3,1,0,2,2024-10-10 18:28:27,2024,10
6,24,INC50004711,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","615,495,922",6,3,0,0,1,1,0,12,proceed,cancel,2024-10-10 22:17:35.000,2024-10-14 07:05:25.000,3,3,1,0,2,2024-10-10 19:59:23,2024,10
6,24,INC50004863,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,12,proceed,cancel,2024-10-10 20:36:30.000,2024-10-14 07:05:26.000,3,3,1,0,2,2024-10-10 20:20:28,2024,10
6,31,INC50005227,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","-99,999",10,3,0,1,0,0,0,18,proceed,cancel,2024-10-15 00:31:03.000,2024-10-18 06:22:31.000,3,3,1,0,2,2024-10-10 21:19:58,2024,10
6,24,INC50004942,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-10 20:52:33.000,2024-10-14 07:05:26.000,3,3,1,0,2,2024-10-10 20:30:18,2024,10
6,24,INC50008803,"266,226,194",121,"6,990,422,121","6,867,816,819","103,830,082","569,484,641",6,3,0,0,1,1,0,14,proceed,cancel,2024-10-14 14:44:01.000,2024-10-18 06:22:33.000,3,3,1,0,2,2024-10-11 15:41:46,2024,10
6,24,INC50001108,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",4,3,0,1,0,1,0,10,proceed,cancel,2024-10-11 20:55:18.000,2024-10-15 07:14:50.000,3,3,1,0,2,2024-10-10 13:52:23,2024,10
6,24,INC50004420,"166,126,616",121,"6,746,248,500","4,536,264,761","52,729,432","572,618,155",10,3,0,0,0,1,0,10,proceed,cancel,2024-10-17 21:09:40.000,2024-10-25 06:17:01.000,3,3,1,0,2,2024-10-10 19:21:41,2024,10
6,24,INC50005432,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","615,495,922",2,3,0,0,1,1,0,7,proceed,cancel,2024-10-10 22:20:07.000,2024-10-14 07:05:28.000,3,3,1,0,2,2024-10-10 22:19:05,2024,10
6,31,INC50010729,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-14 00:48:37.000,2024-10-21 07:05:32.000,3,3,1,0,2,2024-10-11 19:42:52,2024,10
6,31,INC50005402,"166,126,616",122,"6,899,917,829","6,016,140,447","52,728,392","571,460,163",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-17 14:25:18.000,2024-10-25 06:17:01.000,3,3,1,0,2,2024-10-10 22:06:19,2024,10
6,24,INC50002477,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","615,542,626",10,3,0,1,0,1,0,17,proceed,cancel,2024-10-10 17:05:14.000,2024-10-14 07:05:21.000,3,3,1,0,2,2024-10-10 16:03:43,2024,10
6,31,INC49961354,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,370,289",2,3,0,1,0,1,0,7,proceed,cancel,2024-10-03 20:21:56.000,2024-10-07 07:10:56.000,3,3,1,0,2,2024-10-03 20:17:25,2024,10
6,24,INC49965597,"266,226,194",51,"6,247,695,725","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-04 16:32:29.000,2024-10-08 07:17:54.000,3,3,1,0,2,2024-10-04 15:15:49,2024,10
6,31,INC49961128,"166,126,616",16,"2,438,429,805","5,703,037,754","52,728,393","572,633,261",6,5,0,0,1,0,0,8,proceed,cancel,2024-10-03 21:21:08.000,2024-10-11 06:14:51.000,3,3,1,0,2,2024-10-03 19:49:13,2024,10
6,31,INC49965767,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-04 18:23:12.000,2024-10-12 06:20:17.000,3,3,1,0,2,2024-10-04 15:33:11,2024,10
6,31,INC49958209,"166,126,616",16,"5,936,352,761","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-03 18:37:51.000,2024-10-11 06:14:50.000,3,3,1,0,2,2024-10-03 15:19:03,2024,10
6,24,INC49955977,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,362,801",4,3,0,1,1,1,0,14,proceed,cancel,2024-10-14 21:15:46.000,2024-10-18 06:22:28.000,3,3,1,0,2,2024-10-03 10:32:45,2024,10
6,24,INC49956594,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-03 12:43:31.000,2024-10-07 07:10:46.000,3,3,1,0,2,2024-10-03 12:38:17,2024,10
6,31,INC49958998,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,473,205",10,3,0,1,0,1,0,11,proceed,cancel,2024-10-03 17:08:05.000,2024-10-07 07:10:53.000,3,3,1,0,2,2024-10-03 16:39:32,2024,10
6,24,INC49957968,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,899,114",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-03 15:03:28.000,2024-10-07 07:10:51.000,3,3,1,0,2,2024-10-03 14:58:30,2024,10
6,24,INC49967591,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-04 19:00:37.000,2024-10-08 07:17:59.000,3,3,1,0,2,2024-10-04 18:58:47,2024,10
6,31,INC49961113,"166,126,616","371,220","6,985,703,940","5,703,037,754","52,728,393","214,602,738",10,3,0,0,1,0,0,13,proceed,cancel,2024-10-04 15:01:45.000,2024-10-12 06:20:15.000,3,3,1,0,2,2024-10-03 19:47:47,2024,10
6,25,INC49967705,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-04 19:15:27.000,2024-10-12 06:20:18.000,3,3,1,0,2,2024-10-04 19:14:06,2024,10
6,24,INC49965163,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-04 14:28:56.000,2024-10-08 07:17:52.000,3,3,1,0,2,2024-10-04 14:24:51,2024,10
1,31,INC49958325,"166,126,616","-99,999","6,942,513,666","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,,,3,3,1,0,2,2024-10-03 15:30:23,2024,10
6,31,INC49959888,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,319,015",4,3,0,1,0,0,0,12,proceed,cancel,2024-10-04 16:35:03.000,2024-10-08 07:17:44.000,3,3,1,0,2,2024-10-03 17:51:13,2024,10
6,31,INC49964491,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,319,384",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-04 13:18:07.000,2024-10-08 07:17:49.000,3,3,1,0,2,2024-10-04 13:17:28,2024,10
6,31,INC49959006,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,473,205",10,3,0,1,0,1,0,18,proceed,cancel,2024-10-03 17:08:24.000,2024-10-07 07:10:53.000,3,3,1,0,2,2024-10-03 16:40:25,2024,10
6,24,INC49956712,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,362,801",10,3,0,1,0,1,0,7,proceed,cancel,2024-10-03 14:54:29.000,2024-10-07 07:10:48.000,3,3,1,0,2,2024-10-03 12:50:37,2024,10
6,31,INC49957464,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-03 19:39:00.000,2024-10-07 07:10:49.000,3,3,1,0,2,2024-10-03 14:10:47,2024,10
6,31,INC49959656,"166,126,616",122,"3,790,156,078","6,770,881,793","52,728,392","571,402,123",4,3,0,0,1,0,0,6,proceed,cancel,2024-10-11 04:36:08.000,2024-10-18 06:15:50.000,3,3,1,0,2,2024-10-03 17:28:06,2024,10
6,31,INC49957549,"166,126,616",122,"6,940,521,601","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-03 15:39:32.000,2024-10-11 06:14:50.000,3,3,1,0,2,2024-10-03 14:19:13,2024,10
6,31,INC49966268,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,319,384",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-04 16:22:56.000,2024-10-08 07:17:56.000,3,3,1,0,2,2024-10-04 16:22:07,2024,10
6,24,INC49965182,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","561,183,411",6,3,0,1,0,0,0,8,proceed,cancel,2024-10-04 14:36:23.000,2024-10-12 06:20:16.000,3,3,1,0,2,2024-10-04 14:26:01,2024,10
6,24,INC49968655,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,233",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-04 23:02:12.000,2024-10-08 07:18:01.000,3,3,1,0,2,2024-10-04 22:42:00,2024,10
6,24,INC49956638,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,635,761",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-03 12:57:24.000,2024-10-07 07:10:47.000,3,3,1,0,2,2024-10-03 12:44:05,2024,10
6,31,INC49961635,"266,226,194",122,"6,817,332,537","6,817,331,506","103,830,082","638,313,749",4,3,0,0,1,1,0,13,proceed,cancel,2024-10-07 21:12:38.000,2024-10-08 15:27:14.000,3,3,1,0,2,2024-10-03 21:01:01,2024,10
6,31,INC49957918,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-03 15:53:35.000,2024-10-07 07:10:50.000,3,3,1,0,2,2024-10-03 14:53:55,2024,10
6,31,INC49957372,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,0,1,1,0,10,proceed,cancel,2024-10-04 12:51:36.000,2024-10-08 07:17:43.000,3,3,1,0,2,2024-10-03 14:01:48,2024,10
6,31,INC49957943,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,261,815",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-03 19:38:32.000,2024-10-07 07:10:50.000,3,3,1,0,2,2024-10-03 14:55:57,2024,10
6,31,INC49959798,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-10-03 18:03:52.000,2024-10-07 07:10:54.000,3,3,1,0,2,2024-10-03 17:40:30,2024,10
6,31,INC49964716,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","615,551,012",10,3,0,1,0,1,0,14,proceed,cancel,2024-10-08 18:47:21.000,2024-10-12 06:25:46.000,3,3,1,0,2,2024-10-04 13:41:20,2024,10
6,24,INC49968417,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,28,proceed,cancel,2024-10-09 19:03:44.000,2024-10-16 07:07:18.000,3,3,1,0,2,2024-10-04 21:23:18,2024,10
6,31,INC49967476,"166,126,616","371,220","6,942,513,665","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,0,0,14,proceed,cancel,2024-10-04 19:27:38.000,2024-10-12 06:20:18.000,3,3,1,0,2,2024-10-04 18:46:05,2024,10
6,24,INC49955971,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,339,437",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-03 10:44:53.000,2024-10-07 07:10:45.000,3,3,1,0,2,2024-10-03 10:31:01,2024,10
6,24,INC49966833,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","576,149,213",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-04 18:06:25.000,2024-10-12 06:20:17.000,3,3,1,0,2,2024-10-04 17:32:20,2024,10
6,24,INC49957840,"266,226,194",121,"6,817,332,853","6,817,332,853","103,974,889","569,362,801",4,3,0,0,0,1,0,3,proceed,cancel,2024-10-03 16:18:23.000,2024-10-03 16:18:23.000,3,3,1,0,2,2024-10-03 14:44:29,2024,10
6,24,INC50074667,"266,226,194",121,"6,737,115,314","6,903,283,009","103,830,082","615,551,012",6,3,0,1,1,1,0,19,proceed,cancel,2024-10-23 17:03:56.000,2024-10-27 07:05:43.000,3,3,1,0,2,2024-10-23 11:37:00,2024,10
6,31,INC50066421,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-22 16:07:34.000,2024-10-26 06:20:14.000,3,3,1,0,2,2024-10-22 12:22:41,2024,10
6,31,INC50066459,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","627,712,462",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-22 16:08:11.000,2024-10-26 06:20:15.000,3,3,1,0,2,2024-10-22 12:27:13,2024,10
