INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49369911,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,296,391",6,3,0,0,1,1,0,15,proceed,cancel,2024-07-03 19:13:56.000,2024-07-07 08:41:27.000,3,3,1,0,2,2024-06-28 20:31:36,2024,6
6,31,INC49361735,"266,226,194",122,"6,817,328,076","6,247,695,725","103,974,889","569,381,350",4,3,0,1,0,1,0,11,proceed,cancel,2024-06-27 19:37:58.000,2024-07-01 07:19:01.000,3,3,1,0,2,2024-06-27 18:27:26,2024,6
6,24,INC49365804,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-28 13:03:02.000,2024-07-02 07:35:04.000,3,3,1,0,2,2024-06-28 12:57:08,2024,6
6,31,INC49366503,"166,126,616",16,"5,981,059,438","6,937,551,619","52,728,391","215,183,888",10,3,0,0,1,1,0,4,proceed,cancel,2024-07-25 16:21:57.000,2024-08-02 06:20:02.000,3,3,1,0,2,2024-06-28 14:07:43,2024,6
6,24,INC49365915,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","627,696,937",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-28 14:20:23.000,2024-07-02 07:35:05.000,3,3,1,0,2,2024-06-28 13:07:41,2024,6
6,24,INC49360799,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-27 16:58:41.000,2024-07-01 07:18:58.000,3,3,1,0,2,2024-06-27 16:57:15,2024,6
6,31,INC49363223,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","627,868,158",4,3,0,1,0,1,0,7,proceed,cancel,2024-06-28 14:18:42.000,2024-07-02 07:35:01.000,3,3,1,0,2,2024-06-27 21:10:03,2024,6
6,31,INC49357329,"266,226,194",28,"6,291,138,647","6,817,328,029","103,830,082","615,604,753",6,3,0,1,1,1,0,24,proceed,cancel,2024-07-01 12:41:22.000,2024-07-05 06:26:48.000,3,3,1,0,2,2024-06-27 11:33:42,2024,6
6,24,INC49359039,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,280,795",6,3,0,0,1,1,0,35,proceed,cancel,2024-07-03 19:10:19.000,2024-07-07 08:41:25.000,3,3,1,0,2,2024-06-27 14:31:54,2024,6
6,31,INC49358391,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-27 19:03:34.000,2024-07-01 07:18:55.000,3,3,1,0,2,2024-06-27 13:38:53,2024,6
6,24,INC49363766,"166,126,616",121,"6,925,920,228","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-06-28 20:30:30.000,2024-07-06 06:21:08.000,3,3,1,0,2,2024-06-27 23:14:56,2024,6
6,31,INC49357199,"266,226,194",28,"6,291,138,647","6,264,845,105","103,974,889","627,712,462",6,3,0,1,2,1,0,53,proceed,cancel,2024-06-27 13:24:58.000,2024-07-01 07:18:53.000,3,3,1,0,2,2024-06-27 11:04:03,2024,6
6,31,INC49362185,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-06-27 19:18:37.000,2024-07-05 06:17:34.000,3,3,1,0,2,2024-06-27 19:11:25,2024,6
6,24,INC49361650,"166,126,616",121,"3,141,987,178","5,703,041,143","87,971,197","214,635,102",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-22 14:51:38.000,2024-07-30 07:12:40.000,3,3,1,0,2,2024-06-27 18:20:33,2024,6
6,24,INC49361764,"166,126,616",103,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-27 18:42:42.000,2024-07-05 06:17:34.000,3,3,1,0,2,2024-06-27 18:30:14,2024,6
6,31,INC49360600,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,11,proceed,cancel,2024-06-27 20:28:50.000,2024-07-05 06:17:33.000,3,3,1,0,2,2024-06-27 16:39:44,2024,6
6,31,INC49359990,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",7,3,0,0,1,0,0,9,proceed,cancel,2024-06-27 15:57:35.000,2024-07-01 07:18:57.000,3,3,1,0,2,2024-06-27 15:43:13,2024,6
6,31,INC49357185,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-06-27 12:16:27.000,2024-07-01 07:18:53.000,3,3,1,0,2,2024-06-27 11:00:39,2024,6
6,31,INC49361223,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,7,proceed,cancel,2024-06-27 17:38:52.000,2024-07-01 07:19:00.000,3,3,1,0,2,2024-06-27 17:36:08,2024,6
6,24,INC49358227,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,319,384",4,3,0,1,1,1,0,20,proceed,cancel,2024-06-27 14:16:02.000,2024-07-01 07:18:54.000,3,3,1,0,2,2024-06-27 13:23:49,2024,6
6,31,INC49360836,"166,126,616",122,"2,438,429,805","6,493,980,232","52,729,432","561,183,411",6,3,0,0,0,1,0,6,proceed,cancel,2024-06-27 19:31:46.000,2024-07-05 06:17:33.000,3,3,1,1,2,2024-06-27 17:00:53,2024,6
6,24,INC49360703,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,16,proceed,cancel,2024-06-28 14:31:38.000,2024-07-02 07:34:59.000,3,3,1,0,2,2024-06-27 16:49:28,2024,6
6,31,INC49363339,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-27 21:31:39.000,2024-07-05 06:17:35.000,3,3,1,0,2,2024-06-27 21:30:03,2024,6
6,31,INC49367334,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-28 19:19:51.000,2024-07-02 07:35:08.000,3,3,1,0,2,2024-06-28 15:22:16,2024,6
6,31,INC49362906,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,249,758",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-27 20:30:28.000,2024-07-01 07:19:04.000,3,3,1,0,2,2024-06-27 20:28:36,2024,6
6,24,INC49362701,"266,226,194",121,"6,247,695,725","6,903,283,009","103,830,082","569,480,995",6,3,0,0,1,1,0,18,proceed,cancel,2024-06-28 15:56:38.000,2024-07-02 07:35:00.000,3,3,1,0,2,2024-06-27 20:06:22,2024,6
2,24,INC49363727,"166,126,616",121,"6,842,456,985","-99,999","-99,999","572,563,904",6,3,0,0,1,1,0,3,proceed,cancel,,,3,3,1,0,2,2024-06-27 23:07:41,2024,6
6,31,INC49360434,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-06-27 16:42:16.000,2024-07-05 06:17:33.000,3,3,1,0,2,2024-06-27 16:24:17,2024,6
6,24,INC49361616,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,13,proceed,cancel,2024-06-28 14:47:28.000,2024-07-02 07:34:59.000,3,3,1,0,2,2024-06-27 18:16:26,2024,6
6,31,INC49361497,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,458,121",10,3,0,0,1,1,0,9,proceed,cancel,2024-06-27 18:11:08.000,2024-07-01 07:19:01.000,3,3,1,0,2,2024-06-27 18:04:30,2024,6
6,24,INC49358177,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,469,943",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-27 13:25:14.000,2024-07-01 07:18:54.000,3,3,1,0,2,2024-06-27 13:19:19,2024,6
6,31,INC49356914,"266,226,194",16,"6,291,138,647","6,291,138,647","103,974,889","615,542,626",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-27 09:00:45.000,2024-07-01 07:18:51.000,3,3,1,0,2,2024-06-27 08:53:03,2024,6
6,24,INC49360849,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,381,350",6,3,0,1,1,1,0,12,proceed,cancel,2024-06-27 19:22:30.000,2024-07-01 07:18:58.000,3,3,1,0,2,2024-06-27 17:01:19,2024,6
6,31,INC49367311,"266,226,194",122,"6,247,695,725","6,247,695,725","103,974,889","569,339,439",2,3,0,1,0,1,0,5,proceed,cancel,2024-06-28 15:20:23.000,2024-07-02 07:35:07.000,3,3,1,0,2,2024-06-28 15:19:24,2024,6
6,24,INC49364351,"166,126,616",121,"6,324,459,909","3,238,381,753","52,729,432","575,972,787",10,3,0,1,0,1,0,4,proceed,cancel,2024-06-28 05:11:58.000,2024-07-06 06:21:08.000,3,3,1,0,2,2024-06-28 04:27:18,2024,6
6,31,INC49363700,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-27 23:11:07.000,2024-07-05 06:17:35.000,3,3,1,0,2,2024-06-27 22:55:46,2024,6
6,31,INC49362004,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,401,007",7,3,0,0,1,1,0,13,proceed,cancel,2024-06-28 15:09:39.000,2024-07-02 07:35:00.000,3,3,1,0,2,2024-06-27 18:53:40,2024,6
6,31,INC49361964,"166,126,616",122,"6,059,124,548","6,877,023,618","104,119,807","571,371,245",10,3,0,0,2,1,0,8,proceed,cancel,2024-07-22 20:02:53.000,2024-07-30 07:12:41.000,3,3,1,0,2,2024-06-27 18:49:24,2024,6
6,24,INC49360075,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,10,proceed,cancel,2024-06-27 16:04:31.000,2024-07-01 07:18:57.000,3,3,1,0,2,2024-06-27 15:51:10,2024,6
6,31,INC49364235,"166,126,616",122,"5,703,041,036","5,703,041,013","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-28 03:59:41.000,2024-07-05 06:17:35.000,3,3,1,0,2,2024-06-28 03:13:59,2024,6
6,31,INC49369588,"166,126,616",122,"6,915,895,766","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,6,proceed,cancel,2024-06-28 20:25:24.000,2024-07-06 06:21:10.000,3,3,1,0,2,2024-06-28 19:40:31,2024,6
6,24,INC49320383,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","615,495,922",6,3,0,0,1,1,0,24,proceed,cancel,2024-06-24 14:52:19.000,2024-06-28 06:27:10.000,3,3,1,0,2,2024-06-21 18:27:16,2024,6
6,31,INC49317923,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,301,243",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-21 19:25:54.000,2024-06-25 07:13:35.000,3,3,1,0,2,2024-06-21 14:20:48,2024,6
6,31,INC49322097,"266,226,194",52,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,12,proceed,cancel,2024-07-02 21:28:31.000,2024-07-06 06:29:38.000,3,1,1,0,3,2024-06-21 23:11:21,2024,6
6,31,INC49320403,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-21 18:31:02.000,2024-06-29 06:20:09.000,3,3,1,0,2,2024-06-21 18:29:33,2024,6
6,31,INC49310579,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,0,1,1,0,9,proceed,cancel,2024-06-24 16:43:58.000,2024-06-28 06:27:07.000,3,3,1,0,2,2024-06-20 14:07:39,2024,6
6,24,INC49317754,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,254,229",6,3,0,1,3,1,0,15,proceed,cancel,2024-06-21 15:37:25.000,2024-06-25 07:13:34.000,3,3,1,0,2,2024-06-21 14:03:25,2024,6
6,24,INC49241799,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,16,proceed,cancel,2024-06-11 17:03:58.000,2024-06-14 06:27:48.000,3,3,1,0,2,2024-06-10 12:02:57,2024,6
6,31,INC49248561,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","413,999,531",4,3,0,0,1,0,0,3,proceed,cancel,2024-06-11 17:28:19.000,2024-06-19 07:13:03.000,3,3,1,0,2,2024-06-11 00:27:03,2024,6
6,24,INC49245804,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-10 17:49:14.000,2024-06-14 06:27:39.000,3,3,1,0,2,2024-06-10 17:45:53,2024,6
6,24,INC49239544,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-09 13:37:47.000,2024-06-17 06:59:15.000,3,3,1,0,2,2024-06-09 13:34:41,2024,6
6,31,INC49238594,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-08 20:50:40.000,2024-06-12 07:13:45.000,3,3,1,0,2,2024-06-08 20:46:47,2024,6
6,25,INC49240638,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-06-10 01:59:11.000,2024-06-17 06:59:17.000,3,3,1,0,2,2024-06-10 01:54:19,2024,6
6,31,INC49239008,"166,126,616",122,"5,767,482,532","5,703,040,921","52,728,392","571,286,309",10,3,0,0,1,0,0,4,proceed,cancel,2024-06-09 10:38:20.000,2024-06-17 06:59:15.000,3,3,1,0,2,2024-06-09 02:19:19,2024,6
6,31,INC49245444,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-10 17:37:23.000,2024-06-18 07:15:37.000,3,3,1,0,2,2024-06-10 17:13:49,2024,6
6,24,INC49237727,"166,126,616",121,"5,703,038,999","5,796,265,319","52,729,432","214,602,738",10,3,0,0,0,1,0,8,proceed,cancel,2024-06-09 01:32:50.000,2024-06-16 07:10:45.000,3,3,1,0,2,2024-06-08 13:14:50,2024,6
6,24,INC49237855,"166,126,616",121,"6,283,295,059","5,796,265,319","52,729,432","216,364,713",6,3,0,0,0,1,0,5,proceed,cancel,2024-06-09 01:32:51.000,2024-06-16 07:10:48.000,3,3,1,0,2,2024-06-08 14:10:40,2024,6
6,24,INC49242310,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,17,proceed,cancel,2024-06-11 17:07:01.000,2024-06-14 06:27:50.000,3,3,1,0,2,2024-06-10 12:57:36,2024,6
6,31,INC49240170,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,257,950",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-09 22:06:57.000,2024-06-13 07:11:50.000,3,3,1,0,2,2024-06-09 19:55:28,2024,6
6,24,INC49239646,"266,226,194",121,"6,898,880,082","5,793,903,899","103,974,889","569,373,446",6,3,0,1,0,1,0,34,proceed,cancel,2024-06-10 19:01:58.000,2024-06-14 06:27:19.000,1,1,1,1,3,2024-06-09 14:57:13,2024,6
6,24,INC49237712,"166,126,616",121,"6,816,701,351","5,796,265,319","52,729,432","214,602,738",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-09 01:32:50.000,2024-06-16 07:10:44.000,3,3,1,1,2,2024-06-08 12:59:52,2024,6
6,24,INC49237873,"166,126,616",121,"6,816,701,351","5,796,265,319","52,729,432","214,602,738",6,3,0,0,0,1,0,6,proceed,cancel,2024-06-09 01:32:50.000,2024-06-16 07:10:49.000,3,3,1,0,2,2024-06-08 14:17:13,2024,6
6,25,INC49240619,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-06-10 01:36:35.000,2024-06-17 06:59:17.000,3,3,1,0,2,2024-06-10 01:32:34,2024,6
6,24,INC49239926,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,32,proceed,cancel,2024-06-10 17:50:05.000,2024-06-14 06:27:20.000,3,3,1,0,2,2024-06-09 17:35:13,2024,6
6,24,INC49238056,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,25,proceed,cancel,2024-06-08 16:28:05.000,2024-06-12 07:13:45.000,3,3,1,0,2,2024-06-08 15:57:22,2024,6
6,24,INC49237767,"166,126,616",121,"6,283,295,059","5,796,265,319","52,729,432","216,364,713",6,3,0,0,0,1,0,4,proceed,cancel,2024-06-09 01:32:51.000,2024-06-16 07:10:46.000,3,3,1,0,2,2024-06-08 13:32:44,2024,6
6,24,INC49237857,"166,126,616",121,"6,913,222,188","5,796,265,319","52,729,432","214,602,738",10,3,0,0,0,1,0,6,proceed,cancel,2024-06-09 01:32:50.000,2024-06-16 07:10:48.000,3,3,1,0,2,2024-06-08 14:11:32,2024,6
6,24,INC49244065,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","561,214,205",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-10 18:53:51.000,2024-06-18 07:15:34.000,3,3,1,0,2,2024-06-10 15:11:28,2024,6
6,24,INC49245547,"166,126,616",121,"6,193,088,239","5,703,040,921","52,728,392","571,456,192",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-10 21:10:39.000,2024-06-18 07:15:38.000,3,3,1,0,2,2024-06-10 17:23:01,2024,6
6,24,INC49238958,"166,126,616",27,"5,703,039,979","5,703,040,921","52,728,392","572,579,465",10,3,0,0,1,1,0,9,proceed,cancel,2024-06-10 15:50:39.000,2024-06-18 07:15:28.000,3,3,1,0,2,2024-06-09 01:29:18,2024,6
6,24,INC49239601,"266,226,194",121,"6,224,887,111","6,898,880,082","103,974,889","569,361,987",6,3,0,1,0,1,0,11,proceed,cancel,2024-06-10 17:02:12.000,2024-06-14 06:27:19.000,3,3,1,0,2,2024-06-09 14:18:41,2024,6
6,24,INC49239597,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","572,556,054",6,5,0,0,1,0,0,5,proceed,cancel,2024-06-09 14:50:57.000,2024-06-17 06:59:16.000,2,3,1,0,2,2024-06-09 14:15:58,2024,6
6,24,INC49241477,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,362,801",10,3,0,1,0,1,0,11,proceed,cancel,2024-06-10 15:46:44.000,2024-06-14 06:27:23.000,3,3,1,0,2,2024-06-10 11:13:18,2024,6
6,24,INC49238143,"166,126,616",121,"6,816,701,351","5,703,041,143","87,971,197","215,137,248",6,5,0,0,1,0,0,7,proceed,cancel,2024-06-10 17:54:43.000,2024-06-18 07:15:28.000,2,2,1,0,1,2024-06-08 16:44:17,2024,6
6,31,INC49240056,"166,126,616",122,"5,882,166,207","6,278,127,886","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-09 19:03:09.000,2024-06-17 06:59:16.000,3,3,1,0,2,2024-06-09 18:52:55,2024,6
6,24,INC49237757,"166,126,616",121,"6,283,295,059","5,796,265,319","52,729,432","216,364,713",6,3,0,0,0,1,0,4,proceed,cancel,2024-06-09 01:32:49.000,2024-06-16 07:10:46.000,3,3,1,0,2,2024-06-08 13:30:02,2024,6
6,31,INC49238715,"166,126,616","371,220","6,891,153,546","5,703,040,921","52,728,392","-99,999",10,3,0,0,1,0,0,5,proceed,cancel,2024-06-10 13:17:38.000,2024-06-20 06:48:17.000,3,3,1,0,2,2024-06-08 22:09:20,2024,6
6,24,INC49237721,"166,126,616",121,"6,816,701,351","5,796,265,319","52,729,432","214,602,738",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-09 01:32:51.000,2024-06-16 07:10:44.000,3,3,1,1,2,2024-06-08 13:08:02,2024,6
6,24,INC49247365,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","571,423,726",6,3,0,0,1,1,0,10,proceed,cancel,2024-07-11 20:44:21.000,2024-07-19 06:19:03.000,3,3,1,0,2,2024-06-10 20:11:12,2024,6
6,31,INC49247073,"166,126,616",122,"6,913,222,188","5,796,265,319","52,728,393","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2024-06-11 17:27:52.000,2024-06-19 07:13:02.000,3,3,1,0,2,2024-06-10 19:46:26,2024,6
6,24,INC49239809,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,285,184",6,3,0,1,0,1,0,14,proceed,cancel,2024-06-11 12:26:59.000,2024-06-15 06:25:51.000,3,3,1,0,2,2024-06-09 16:30:09,2024,6
6,25,INC49240345,"166,126,616",63,"6,343,571,534","6,343,571,534","52,729,432","215,167,115",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-09 21:51:28.000,2024-06-17 06:59:16.000,3,3,1,0,2,2024-06-09 21:48:12,2024,6
6,31,INC49248799,"166,126,616",122,"6,348,374,222","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-13 14:08:22.000,2024-06-21 06:32:03.000,3,3,1,0,2,2024-06-11 02:54:49,2024,6
6,31,INC49248044,"166,126,616",122,"6,749,956,575","5,703,040,921","52,728,392","414,126,732",10,3,0,1,1,0,0,12,proceed,cancel,2024-06-11 19:55:10.000,2024-06-19 07:13:02.000,3,3,1,1,2,2024-06-10 21:42:20,2024,6
6,24,INC49239442,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,373,343",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-10 17:56:57.000,2024-06-14 06:27:19.000,3,3,1,0,2,2024-06-09 11:54:49,2024,6
6,31,INC49240382,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-09 22:15:30.000,2024-06-13 07:11:51.000,3,3,1,0,2,2024-06-09 22:13:23,2024,6
6,24,INC49237777,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,15,proceed,cancel,2024-06-08 14:01:11.000,2024-06-12 07:13:44.000,3,3,1,0,2,2024-06-08 13:40:31,2024,6
6,31,INC49243620,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,2,proceed,cancel,2024-06-10 14:42:52.000,2024-06-18 07:15:32.000,3,3,1,0,2,2024-06-10 14:40:24,2024,6
6,24,INC49240161,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,362,801",10,3,0,1,0,1,0,11,proceed,cancel,2024-06-10 14:48:32.000,2024-06-14 06:27:20.000,3,3,1,0,2,2024-06-09 19:50:57,2024,6
6,24,INC49239574,"266,226,194",121,"6,898,880,082","6,867,816,743","103,830,082","615,495,922",6,3,0,1,1,1,0,18,proceed,cancel,2024-06-26 15:43:24.000,2024-06-30 07:24:31.000,3,3,1,0,2,2024-06-09 13:59:22,2024,6
6,25,INC49239821,"266,226,194",63,"6,224,887,111","6,224,887,111","103,974,889","569,361,987",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-09 17:08:33.000,2024-06-13 07:11:49.000,3,3,1,0,2,2024-06-09 16:38:16,2024,6
6,24,INC49239696,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,381,099",10,3,0,1,2,1,0,20,proceed,cancel,2024-06-11 14:32:08.000,2024-06-14 06:27:51.000,3,3,1,0,2,2024-06-09 15:28:53,2024,6
6,31,INC49245069,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,2,proceed,cancel,2024-06-10 16:49:35.000,2024-06-18 07:15:37.000,3,3,1,0,2,2024-06-10 16:40:14,2024,6
6,24,INC49242664,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,481,069",6,3,0,1,0,1,0,10,proceed,cancel,2024-06-11 16:40:24.000,2024-06-14 06:27:49.000,3,3,1,0,2,2024-06-10 13:25:41,2024,6
6,31,INC49240365,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-09 22:02:36.000,2024-06-17 06:59:17.000,3,3,1,0,2,2024-06-09 21:59:08,2024,6
6,31,INC49240303,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-09 21:23:55.000,2024-06-13 07:11:50.000,3,3,1,0,2,2024-06-09 21:22:16,2024,6
6,31,INC49242761,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,432,001",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-10 15:44:09.000,2024-06-14 06:27:33.000,3,3,1,0,2,2024-06-10 13:33:13,2024,6
6,31,INC49240504,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-09 23:59:50.000,2024-06-13 07:11:51.000,3,3,1,0,2,2024-06-09 23:49:11,2024,6
6,31,INC49240378,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-10 19:04:23.000,2024-06-14 06:27:21.000,3,3,1,0,2,2024-06-09 22:09:37,2024,6
6,31,INC49240493,"166,126,616",122,"5,703,037,503","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-11 02:27:09.000,2024-06-18 07:15:28.000,3,3,1,0,2,2024-06-09 23:35:50,2024,6
6,24,INC49239390,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,373,446",6,3,0,1,0,1,0,11,proceed,cancel,2024-06-10 18:27:03.000,2024-06-14 06:27:18.000,3,3,1,0,2,2024-06-09 11:19:47,2024,6
6,31,INC49239671,"166,126,616",122,"6,159,724,047","6,278,127,886","52,728,393","214,602,738",10,5,0,0,1,1,0,7,proceed,cancel,2024-06-09 16:00:07.000,2024-06-17 06:59:16.000,2,3,1,0,2,2024-06-09 15:13:22,2024,6
6,24,INC49248770,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","575,972,787",6,3,0,0,1,1,0,6,proceed,cancel,2024-06-11 17:07:01.000,2024-06-19 07:13:03.000,3,3,1,0,2,2024-06-11 02:35:14,2024,6
6,24,INC49242309,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,272,812",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-10 13:05:18.000,2024-06-14 06:27:31.000,3,3,1,0,2,2024-06-10 12:57:27,2024,6
6,31,INC49267743,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",7,3,0,0,1,1,0,9,proceed,cancel,2024-06-13 17:13:36.000,2024-06-17 07:25:40.000,3,3,1,0,2,2024-06-13 14:19:14,2024,6
