INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49691455,"166,126,616",122,"2,438,429,805","6,016,140,447","52,728,392","571,456,467",6,3,0,0,1,0,0,5,proceed,cancel,2024-08-21 19:19:10.000,2024-08-29 07:00:19.000,3,3,1,0,2,2024-08-19 18:56:18,2024,8
6,24,INC49691244,"166,126,616",121,"3,141,987,178","6,322,476,946","52,729,065","572,633,435",6,3,0,0,2,0,0,13,proceed,cancel,2024-08-20 21:08:23.000,2024-08-28 07:07:18.000,3,3,1,0,2,2024-08-19 18:35:29,2024,8
6,31,INC49691479,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-19 19:13:30.000,2024-08-27 07:17:54.000,3,3,1,0,2,2024-08-19 18:58:40,2024,8
6,24,INC49686225,"266,226,194",121,"6,905,059,284","6,898,880,082","103,974,889","569,362,801",4,3,0,1,0,1,0,18,proceed,cancel,2024-08-19 13:51:06.000,2024-08-23 06:28:04.000,3,3,1,0,2,2024-08-19 10:31:20,2024,8
6,24,INC49689153,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,214,205",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-27 16:02:47.000,2024-09-04 07:46:13.000,3,3,1,0,2,2024-08-19 15:33:23,2024,8
6,24,INC49686044,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-19 09:40:09.000,2024-08-23 06:28:02.000,3,3,1,0,2,2024-08-19 09:18:08,2024,8
6,31,INC49691959,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-19 20:00:08.000,2024-08-23 06:28:13.000,3,3,1,0,2,2024-08-19 19:48:03,2024,8
6,24,INC49690067,"266,226,194",51,"3,790,156,078","6,903,283,009","103,830,082","569,484,641",10,3,0,0,1,1,0,29,proceed,cancel,2024-08-19 20:42:33.000,2024-08-23 06:28:11.000,3,3,1,0,2,2024-08-19 16:53:50,2024,8
6,31,INC49641893,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-12 17:26:22.000,2024-08-20 07:20:19.000,3,3,1,0,2,2024-08-12 11:26:51,2024,8
6,31,INC49657575,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","-99,999",10,3,0,1,0,0,0,17,proceed,cancel,2024-08-15 15:07:09.000,2024-08-19 07:17:19.000,3,3,1,0,2,2024-08-13 21:09:12,2024,8
6,31,INC49646240,"166,126,616",122,"6,751,666,206","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-12 23:29:47.000,2024-08-20 07:20:20.000,3,3,1,0,2,2024-08-12 16:55:32,2024,8
6,24,INC49645672,"166,126,616",103,"6,493,980,232","6,493,980,232","52,729,432","215,070,509",6,3,0,0,0,0,0,5,proceed,cancel,2024-08-16 19:07:17.000,2024-08-24 06:20:48.000,3,3,1,0,2,2024-08-12 16:07:48,2024,8
6,31,INC49655230,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",6,3,0,0,1,0,0,7,proceed,cancel,2024-08-13 17:29:40.000,2024-08-17 06:31:18.000,3,3,1,0,2,2024-08-13 17:28:09,2024,8
6,31,INC49644992,"166,126,616","371,220","6,278,127,749","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-13 14:51:46.000,2024-08-21 07:14:50.000,3,3,1,0,2,2024-08-12 15:23:02,2024,8
6,31,INC49652829,"166,126,616",122,"6,788,179,223","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-13 16:50:05.000,2024-08-21 07:14:52.000,3,3,1,0,2,2024-08-13 14:18:30,2024,8
6,24,INC49648252,"166,126,616",121,"6,278,127,772","5,703,040,921","52,728,392","571,333,591",10,3,0,0,2,0,0,16,proceed,cancel,2024-08-23 16:06:14.000,2024-08-31 06:22:40.000,3,3,1,0,2,2024-08-12 19:18:36,2024,8
6,24,INC49666002,"166,126,616",51,"5,703,037,351","5,703,040,921","52,728,392","571,301,725",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-15 14:55:02.000,2024-08-23 06:17:47.000,3,3,1,0,2,2024-08-14 22:09:23,2024,8
6,24,INC49655884,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,311,341",6,3,0,1,0,1,0,22,proceed,cancel,2024-08-14 16:26:15.000,2024-08-18 07:23:59.000,3,3,1,0,2,2024-08-13 18:18:59,2024,8
6,24,INC49650872,"266,226,194",121,"6,304,994,586","6,247,695,725","103,974,889","569,280,921",6,3,0,1,2,1,0,24,proceed,cancel,2024-08-15 17:59:31.000,2024-08-19 07:17:18.000,3,3,1,0,2,2024-08-13 10:33:01,2024,8
6,24,INC49650749,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-13 09:31:54.000,2024-08-17 06:31:05.000,3,3,1,0,2,2024-08-13 09:26:31,2024,8
6,24,INC49650978,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,11,proceed,cancel,2024-08-13 11:18:42.000,2024-08-17 06:31:06.000,3,3,1,0,2,2024-08-13 11:04:38,2024,8
6,31,INC49654428,"166,126,616",122,"6,967,048,812","2,438,429,805","52,729,432","572,718,157",10,3,0,1,0,1,0,6,proceed,cancel,2024-08-13 16:24:03.000,2024-08-21 07:14:52.000,3,3,1,0,2,2024-08-13 16:21:34,2024,8
6,24,INC49653412,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,17,proceed,cancel,2024-08-13 15:20:19.000,2024-08-17 06:31:12.000,3,3,1,0,2,2024-08-13 15:05:02,2024,8
6,24,INC49666148,"166,126,616",121,"6,278,127,759","5,703,040,921","52,728,392","571,280,206",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-16 14:12:06.000,2024-08-24 06:20:49.000,3,3,1,0,2,2024-08-14 22:45:48,2024,8
6,24,INC49654320,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-13 16:19:58.000,2024-08-17 06:31:14.000,3,3,1,0,2,2024-08-13 16:12:37,2024,8
6,31,INC49657913,"166,126,616",122,"5,703,040,216","5,703,041,143","87,971,197","214,635,102",10,5,0,0,1,1,0,6,proceed,cancel,2024-08-14 16:49:35.000,2024-08-22 07:02:56.000,2,3,1,0,2,2024-08-13 22:11:50,2024,8
6,24,INC49664622,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-14 20:04:36.000,2024-08-18 07:24:15.000,3,3,1,0,2,2024-08-14 19:14:50,2024,8
6,24,INC49656722,"166,126,616",121,"3,141,987,178","6,942,513,548","52,728,392","572,509,875",6,3,0,0,1,0,0,11,proceed,cancel,2024-08-17 16:27:23.000,2024-08-19 21:21:56.000,3,3,1,0,2,2024-08-13 19:41:44,2024,8
6,24,INC49654971,"266,226,194",51,"3,790,156,078","6,817,328,779","103,830,082","569,316,741",10,3,0,1,1,1,0,9,proceed,cancel,2024-08-13 20:32:03.000,2024-08-13 20:32:09.000,3,3,1,0,2,2024-08-13 17:09:03,2024,8
6,31,INC49656308,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-08-13 19:06:43.000,2024-08-21 07:14:53.000,3,3,1,0,2,2024-08-13 19:02:06,2024,8
6,24,INC49652154,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-13 13:27:42.000,2024-08-17 06:31:09.000,3,3,1,0,2,2024-08-13 13:22:47,2024,8
6,24,INC49651872,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,14,proceed,cancel,2024-08-13 13:24:20.000,2024-08-17 06:31:07.000,3,3,1,1,2,2024-08-13 12:58:49,2024,8
6,25,INC49655546,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-14 12:16:19.000,2024-08-22 07:02:56.000,3,3,1,0,2,2024-08-13 17:52:13,2024,8
6,24,INC49665898,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,380,783",6,3,0,1,0,1,0,16,proceed,cancel,2024-08-15 20:19:51.000,2024-08-19 07:17:22.000,3,3,1,0,2,2024-08-14 21:47:01,2024,8
6,31,INC49657037,"166,126,616",52,"5,703,041,244","6,016,140,447","52,728,392","571,286,309",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-20 14:21:40.000,2024-09-28 06:14:30.000,3,3,1,0,2,2024-08-13 20:15:07,2024,8
6,31,INC49654675,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,272,812",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-13 19:09:43.000,2024-08-17 06:31:15.000,3,3,1,0,2,2024-08-13 16:43:06,2024,8
6,24,INC49658279,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-14 00:42:06.000,2024-08-21 07:14:53.000,3,3,1,0,2,2024-08-14 00:39:31,2024,8
6,24,INC49652524,"266,226,194",51,"6,898,880,082","6,817,329,706","103,830,082","569,316,741",2,3,0,0,1,1,0,19,proceed,cancel,2024-08-13 18:24:29.000,2024-08-17 06:31:09.000,3,3,1,0,2,2024-08-13 13:54:03,2024,8
6,24,INC49657212,"166,126,616",121,"3,141,987,178","5,703,041,143","87,971,197","215,137,248",6,3,0,0,1,0,0,6,proceed,cancel,2024-08-14 16:50:40.000,2024-08-22 07:02:56.000,3,3,1,0,2,2024-08-13 20:32:45,2024,8
6,31,INC49655197,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,8,proceed,cancel,2024-08-13 17:27:04.000,2024-08-17 06:31:17.000,3,3,1,0,2,2024-08-13 17:26:06,2024,8
6,24,INC49653433,"266,226,194",121,"6,247,695,725","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-13 15:21:57.000,2024-08-17 06:31:12.000,3,3,1,0,2,2024-08-13 15:07:04,2024,8
6,24,INC49651512,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,26,proceed,cancel,2024-08-13 14:40:04.000,2024-08-17 06:31:06.000,3,3,1,0,2,2024-08-13 12:26:18,2024,8
6,24,INC49653992,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",2,3,0,1,0,1,0,18,proceed,cancel,2024-08-13 16:36:13.000,2024-08-17 06:31:14.000,3,3,1,0,2,2024-08-13 15:53:10,2024,8
6,31,INC49656704,"166,126,616",122,"6,819,803,598","5,802,727,114","52,728,393","215,157,251",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-16 16:35:43.000,2024-08-24 06:20:48.000,3,3,1,0,2,2024-08-13 19:39:49,2024,8
6,24,INC49652592,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,481,195",10,3,0,1,0,1,0,24,proceed,cancel,2024-08-20 17:23:33.000,2024-08-24 06:28:38.000,3,3,1,0,2,2024-08-13 14:00:08,2024,8
6,31,INC49655948,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,8,proceed,cancel,2024-08-13 18:25:48.000,2024-08-17 06:31:19.000,3,3,1,0,2,2024-08-13 18:25:05,2024,8
6,31,INC49658442,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,254,229",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-14 02:44:01.000,2024-08-18 07:24:02.000,3,3,1,0,2,2024-08-14 02:35:23,2024,8
6,31,INC49651112,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-13 14:22:57.000,2024-08-21 07:14:51.000,3,3,1,0,2,2024-08-13 11:28:49,2024,8
6,24,INC49658464,"266,226,194",121,"6,905,353,538","6,838,119,269","103,974,889","569,316,116",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-16 13:36:42.000,2024-08-20 07:30:04.000,3,3,1,0,2,2024-08-14 02:48:52,2024,8
6,31,INC49661257,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,255,282",10,3,0,1,0,0,0,14,proceed,cancel,2024-08-15 14:07:52.000,2024-08-19 07:17:20.000,3,3,1,0,2,2024-08-14 14:09:16,2024,8
6,24,INC49655862,"166,126,616",121,"5,703,037,499","5,703,040,455","52,728,392","214,602,738",10,3,0,0,1,1,0,16,proceed,cancel,2024-08-30 14:13:21.000,2024-09-07 06:27:41.000,3,3,1,0,2,2024-08-13 18:16:16,2024,8
6,31,INC49657690,"266,226,194",16,"6,313,447,475","6,817,328,029","103,830,082","569,280,921",6,3,0,1,1,1,0,23,proceed,cancel,2024-08-14 15:35:46.000,2024-08-18 07:24:02.000,3,3,1,0,2,2024-08-13 21:23:42,2024,8
6,24,INC49654247,"266,226,194",51,"3,790,156,078","6,838,119,269","103,974,889","569,316,741",4,3,0,1,0,1,0,9,proceed,cancel,2024-08-14 14:07:56.000,2024-08-18 07:23:59.000,3,3,1,0,2,2024-08-13 16:08:32,2024,8
6,24,INC49650906,"266,226,194",121,"6,291,138,647","6,838,119,269","103,974,889","569,388,847",6,3,0,1,0,1,0,9,proceed,cancel,2024-08-13 13:29:26.000,2024-08-17 06:31:05.000,3,3,1,0,2,2024-08-13 10:46:49,2024,8
6,31,INC49656721,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,5,proceed,cancel,2024-08-13 19:51:08.000,2024-08-17 06:31:20.000,3,3,1,0,2,2024-08-13 19:41:26,2024,8
6,24,INC49657152,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,362,801",4,3,0,1,0,1,0,6,proceed,cancel,2024-08-14 17:19:49.000,2024-08-18 07:24:01.000,3,3,1,0,2,2024-08-13 20:30:40,2024,8
6,31,INC49658374,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,272,812",6,3,0,1,0,1,0,15,proceed,cancel,2024-08-14 01:55:54.000,2024-08-17 06:31:20.000,3,3,1,0,2,2024-08-14 01:44:38,2024,8
6,31,INC49651386,"166,126,616",122,"6,172,295,149","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-13 14:36:47.000,2024-08-21 07:14:51.000,3,3,1,0,2,2024-08-13 12:13:49,2024,8
6,24,INC49653442,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-13 15:21:46.000,2024-08-17 06:31:13.000,3,3,1,0,2,2024-08-13 15:07:40,2024,8
6,31,INC49654363,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,2,proceed,cancel,2024-08-13 16:17:05.000,2024-08-21 07:14:52.000,3,3,1,0,2,2024-08-13 16:15:43,2024,8
6,31,INC49653133,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,381,099",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-13 16:54:49.000,2024-08-17 06:31:10.000,3,3,1,0,2,2024-08-13 14:43:36,2024,8
6,31,INC49651464,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,0,1,1,0,11,proceed,cancel,2024-08-22 17:19:16.000,2024-08-26 07:11:03.000,3,3,1,0,2,2024-08-13 12:22:36,2024,8
6,31,INC49650677,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-08-13 11:51:23.000,2024-08-17 06:31:05.000,3,3,1,0,2,2024-08-13 08:33:17,2024,8
6,24,INC49651750,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,868,157",4,3,0,1,0,1,0,5,proceed,cancel,2024-08-13 12:50:51.000,2024-08-17 06:31:07.000,3,3,1,0,2,2024-08-13 12:48:47,2024,8
6,24,INC49652101,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,361,586",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-13 13:20:26.000,2024-08-17 06:31:08.000,3,3,1,0,2,2024-08-13 13:19:34,2024,8
6,31,INC49652544,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,285,183",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-13 15:16:18.000,2024-08-17 06:31:10.000,3,3,1,0,2,2024-08-13 13:55:42,2024,8
6,31,INC49664976,"166,126,616",122,"6,819,803,578","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-15 01:36:08.000,2024-08-22 07:02:59.000,3,3,1,0,2,2024-08-14 19:47:05,2024,8
6,24,INC49658437,"266,226,194",27,"6,313,447,475","6,313,447,475","103,974,889","569,480,995",6,3,0,1,0,1,0,9,proceed,cancel,2024-08-14 02:52:05.000,2024-08-17 06:31:21.000,3,3,1,0,2,2024-08-14 02:32:15,2024,8
2,31,INC49657852,"166,126,616",122,"6,925,920,266","-99,999","-99,999","-99,999",10,3,0,0,2,0,0,4,proceed,cancel,,,3,3,1,0,2,2024-08-13 21:55:20,2024,8
6,31,INC49656404,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,381,233",4,3,0,1,1,1,0,13,proceed,cancel,2024-08-19 14:15:43.000,2024-08-23 06:27:57.000,3,3,1,0,2,2024-08-13 19:11:11,2024,8
6,31,INC49656846,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,2,proceed,cancel,2024-08-13 19:59:54.000,2024-08-21 07:14:53.000,3,3,1,0,2,2024-08-13 19:53:37,2024,8
6,24,INC49653248,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,273,157",6,3,0,1,0,0,0,6,proceed,cancel,2024-08-13 14:58:23.000,2024-08-17 06:31:11.000,3,3,1,0,2,2024-08-13 14:51:42,2024,8
6,31,INC49651442,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","571,323,435",2,3,0,0,1,1,0,5,proceed,cancel,2024-08-13 19:33:21.000,2024-08-21 07:14:51.000,3,3,1,0,2,2024-08-13 12:21:32,2024,8
6,24,INC49653475,"266,226,194",121,"6,817,328,825","6,867,816,743","103,830,082","569,362,801",4,3,0,1,1,1,0,32,proceed,cancel,2024-08-14 18:42:58.000,2024-08-18 07:23:58.000,3,3,1,0,2,2024-08-13 15:10:43,2024,8
6,24,INC49653780,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,246,966",7,3,0,1,1,1,0,10,proceed,cancel,2024-08-13 16:20:42.000,2024-08-17 06:31:13.000,3,3,1,0,2,2024-08-13 15:37:37,2024,8
6,24,INC49643871,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,307,604",6,3,0,0,1,1,0,18,proceed,cancel,2024-08-14 18:23:21.000,2024-08-18 07:23:55.000,3,3,1,0,2,2024-08-12 14:13:01,2024,8
6,24,INC49644723,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-12 15:29:44.000,2024-08-16 06:35:51.000,3,3,1,0,2,2024-08-12 15:08:54,2024,8
6,24,INC49656325,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,380,849",6,5,0,1,1,0,0,28,proceed,cancel,2024-08-14 18:40:52.000,2024-08-18 07:24:00.000,3,3,1,0,2,2024-08-13 19:04:12,2024,8
6,31,INC49655852,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,10,proceed,cancel,2024-08-13 19:10:28.000,2024-08-17 06:31:18.000,3,3,1,0,2,2024-08-13 18:15:36,2024,8
6,24,INC49643093,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",12,3,0,1,0,1,0,9,proceed,cancel,2024-08-12 13:24:15.000,2024-08-16 06:35:51.000,3,3,1,0,2,2024-08-12 13:20:00,2024,8
6,24,INC49642766,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-12 13:09:51.000,2024-08-16 06:35:49.000,3,3,1,0,2,2024-08-12 13:02:44,2024,8
6,31,INC49649706,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,9,proceed,cancel,2024-08-13 15:47:47.000,2024-08-17 06:31:04.000,3,3,1,0,2,2024-08-12 23:15:40,2024,8
6,24,INC49642786,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,316,741",6,3,0,0,1,1,0,19,proceed,cancel,2024-08-12 19:16:49.000,2024-08-16 06:35:49.000,3,3,1,0,2,2024-08-12 13:03:24,2024,8
6,24,INC49654563,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,473,206",12,3,0,1,0,1,0,7,proceed,cancel,2024-08-13 16:36:16.000,2024-08-17 06:31:15.000,3,3,1,0,2,2024-08-13 16:33:29,2024,8
6,31,INC49641974,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","-99,999",10,3,0,1,1,0,0,16,proceed,cancel,2024-08-12 15:23:16.000,2024-08-16 06:35:43.000,3,3,1,0,2,2024-08-12 11:40:50,2024,8
6,31,INC49645124,"166,126,616",16,"6,819,139,276","5,703,040,455","52,728,392","215,167,115",6,3,0,0,2,1,0,8,proceed,cancel,2024-08-21 19:56:41.000,2024-08-29 07:00:17.000,3,3,1,0,2,2024-08-12 15:29:03,2024,8
6,24,INC49645362,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","215,060,468",6,3,0,0,1,1,0,4,proceed,cancel,2024-08-12 15:56:09.000,2024-08-20 07:20:20.000,3,3,1,0,2,2024-08-12 15:43:18,2024,8
6,25,INC49608602,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,2,proceed,cancel,2024-08-06 15:30:01.000,2024-08-14 07:20:48.000,3,3,1,0,2,2024-08-06 15:29:04,2024,8
6,31,INC49608215,"166,126,616",122,"5,703,040,230","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,13,proceed,cancel,2024-08-08 23:01:58.000,2024-08-16 06:21:46.000,3,3,1,0,2,2024-08-06 14:59:20,2024,8
6,31,INC49638085,"166,126,616",52,"6,913,617,004","6,913,617,004","52,729,432","215,060,468",6,3,0,0,0,1,0,3,proceed,cancel,2024-08-10 15:13:41.000,2024-08-18 07:18:26.000,3,3,1,0,2,2024-08-10 15:06:38,2024,8
6,24,INC49640347,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,13,proceed,cancel,2024-08-11 18:37:19.000,2024-08-15 07:31:32.000,3,3,1,0,2,2024-08-11 18:22:18,2024,8
6,24,INC49637862,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,14,proceed,cancel,2024-08-10 13:37:44.000,2024-08-14 07:30:52.000,3,3,1,0,2,2024-08-10 13:24:25,2024,8
6,24,INC49637967,"266,226,194",103,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-11 11:13:51.000,2024-08-15 07:31:30.000,3,3,1,0,2,2024-08-10 14:10:26,2024,8
6,24,INC49638235,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","215,070,509",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-10 16:21:54.000,2024-08-18 07:18:26.000,3,3,1,0,2,2024-08-10 16:19:47,2024,8
6,24,INC49642097,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,11,proceed,cancel,2024-08-12 12:45:51.000,2024-08-16 06:35:44.000,3,3,1,0,2,2024-08-12 11:56:19,2024,8
6,31,INC49638537,"166,126,616",52,"6,913,617,004","5,703,040,921","52,728,392","572,718,157",6,3,0,0,1,1,0,6,proceed,cancel,2024-08-12 12:56:05.000,2024-08-20 07:20:19.000,3,3,1,0,2,2024-08-10 18:55:28,2024,8
6,24,INC49638149,"166,126,616",51,"5,703,041,142","5,703,040,921","52,728,392","215,117,249",10,3,0,0,2,1,0,12,proceed,cancel,2024-08-14 17:25:29.000,2024-08-22 07:02:54.000,3,3,1,0,2,2024-08-10 15:35:51,2024,8
6,24,INC49638997,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,0,0,8,proceed,cancel,2024-08-13 00:38:23.000,2024-08-20 07:20:19.000,2,3,1,0,2,2024-08-10 22:39:12,2024,8
6,25,INC49639009,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","215,030,527",2,3,0,1,0,1,0,3,proceed,cancel,2024-08-10 22:57:58.000,2024-08-18 07:18:28.000,3,3,1,0,2,2024-08-10 22:47:45,2024,8
6,31,INC49640416,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-11 18:55:25.000,2024-08-19 07:12:09.000,3,3,1,0,2,2024-08-11 18:54:09,2024,8
6,31,INC49638718,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","571,263,657",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-10 20:24:51.000,2024-08-18 07:18:27.000,3,3,1,0,2,2024-08-10 20:18:31,2024,8
6,24,INC49641132,"166,126,616",121,"6,942,513,573","5,802,727,114","52,728,393","215,070,509",4,3,0,0,1,0,0,23,proceed,cancel,2024-08-15 01:41:15.000,2024-08-22 07:02:55.000,3,3,1,0,2,2024-08-12 02:33:41,2024,8
6,31,INC49639836,"166,126,616",52,"5,788,661,775","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,13,proceed,cancel,2024-08-15 13:49:25.000,2024-08-26 07:06:56.000,3,3,1,0,2,2024-08-11 13:30:50,2024,8
2,31,INC49640716,"166,126,616",52,"6,193,088,205","-99,999","-99,999","571,270,851",10,3,0,0,1,1,0,4,proceed,cancel,,,3,3,1,0,2,2024-08-11 21:14:20,2024,8
6,24,INC49642911,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-12 13:41:32.000,2024-08-16 06:35:50.000,3,3,1,0,2,2024-08-12 13:10:17,2024,8
