INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48812269,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-01 17:37:12.000,2024-04-05 06:28:01.000,3,3,1,0,2,2024-04-01 17:32:16,2024,4
6,24,INC48809029,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-01 12:17:26.000,2024-04-05 06:27:52.000,3,3,1,0,2,2024-04-01 12:13:36,2024,4
6,24,INC48812397,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","571,300,385",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-01 18:06:24.000,2024-04-09 07:01:50.000,3,3,1,0,2,2024-04-01 17:46:17,2024,4
6,24,INC48849837,"166,126,616",121,"5,759,423,830","6,197,463,044","52,728,393","215,070,509",6,5,0,0,1,0,0,7,proceed,cancel,2024-04-07 16:04:30.000,2024-04-15 07:02:45.000,2,3,1,0,2,2024-04-07 15:08:25,2024,4
6,24,INC48848209,"166,126,616",121,"6,891,153,546","5,802,727,114","52,728,393","215,113,884",10,5,0,0,1,1,0,9,proceed,cancel,2024-04-18 01:46:39.000,2024-04-25 07:57:42.000,2,3,1,0,2,2024-04-06 18:07:19,2024,4
6,24,INC48850620,"166,126,616",121,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",6,4,0,0,1,1,0,9,proceed,cancel,2024-04-22 21:57:24.000,2024-04-30 07:17:44.000,3,3,1,0,2,2024-04-07 23:06:32,2024,4
6,31,INC48858435,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,285,183",4,3,0,0,1,1,0,8,proceed,cancel,2024-04-10 15:23:34.000,2024-04-14 07:51:34.000,3,3,1,0,2,2024-04-08 23:13:05,2024,4
6,24,INC48848863,"166,126,616",121,"6,348,374,222","6,278,127,886","52,728,393","215,157,251",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-07 01:33:27.000,2024-04-14 07:03:19.000,3,3,1,0,2,2024-04-07 00:37:48,2024,4
6,24,INC48847972,"166,126,616",121,"6,816,701,351","5,703,040,921","52,728,392","572,556,054",6,3,0,0,1,0,0,8,proceed,cancel,2024-04-06 17:27:58.000,2024-04-14 07:03:17.000,3,3,1,0,2,2024-04-06 16:28:23,2024,4
6,24,INC48848112,"166,126,616",121,"5,703,041,142","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-09 21:04:54.000,2024-04-17 07:41:57.000,3,3,1,0,2,2024-04-06 17:24:52,2024,4
6,24,INC48848752,"166,126,616",121,"6,343,571,534","5,703,040,207","52,728,393","214,602,738",6,5,0,0,3,1,0,7,proceed,cancel,2024-04-29 13:19:51.000,2024-05-07 07:12:41.000,2,3,1,0,2,2024-04-06 23:12:32,2024,4
6,24,INC48849089,"266,226,194",51,"6,304,994,586","6,867,816,819","103,830,082","569,308,432",6,3,0,0,1,1,0,14,proceed,cancel,2024-04-15 11:33:32.000,2024-04-19 06:29:33.000,3,1,1,0,3,2024-04-07 04:37:50,2024,4
6,24,INC48849491,"266,226,194",121,"6,304,994,586","6,867,816,743","103,830,082","569,295,949",6,3,0,1,1,0,0,14,proceed,cancel,2024-04-10 17:14:11.000,2024-04-14 07:51:30.000,3,1,1,0,3,2024-04-07 12:02:14,2024,4
6,31,INC48850125,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-07 18:10:04.000,2024-04-15 07:02:45.000,3,3,1,0,2,2024-04-07 18:07:52,2024,4
6,24,INC48848130,"166,126,616",121,"5,703,038,528","5,703,041,143","87,971,197","214,635,102",10,4,0,0,1,1,0,12,proceed,cancel,2024-04-22 21:49:56.000,2024-04-30 07:17:44.000,2,2,1,0,1,2024-04-06 17:31:22,2024,4
6,24,INC48848557,"166,126,616",121,"6,899,614,645","6,842,456,985","52,729,432","214,602,738",10,3,0,0,0,1,0,13,proceed,cancel,2024-04-11 21:59:33.000,2024-04-19 06:22:16.000,3,3,1,0,2,2024-04-06 21:17:51,2024,4
6,31,INC48850792,"266,226,194",16,"6,251,464,626","6,251,464,626","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-08 02:04:04.000,2024-04-11 07:10:14.000,3,3,1,0,2,2024-04-08 01:43:54,2024,4
6,24,INC48912713,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-16 18:58:34.000,2024-04-20 06:40:02.000,3,3,1,0,2,2024-04-16 18:56:05,2024,4
6,31,INC48908293,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-16 14:29:11.000,2024-04-20 06:39:55.000,3,3,1,0,2,2024-04-16 12:27:57,2024,4
6,31,INC48909124,"166,126,616",122,"5,936,352,761","5,749,534,622","104,119,807","572,532,853",10,3,0,0,2,1,0,8,proceed,cancel,2024-04-19 13:48:01.000,2024-04-27 06:42:08.000,3,3,1,0,2,2024-04-16 13:36:55,2024,4
6,24,INC48910642,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,273,157",4,3,0,0,1,0,0,17,proceed,cancel,2024-04-22 17:48:50.000,2024-04-26 06:44:12.000,3,1,1,0,3,2024-04-16 15:45:06,2024,4
6,31,INC48907995,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-16 14:31:41.000,2024-04-20 06:39:53.000,3,3,1,0,2,2024-04-16 11:45:58,2024,4
6,31,INC48911148,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,396,500",10,3,0,1,0,1,0,11,proceed,cancel,2024-04-16 18:00:11.000,2024-04-20 06:40:00.000,3,3,1,0,2,2024-04-16 16:29:55,2024,4
6,31,INC48913707,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,370,289",10,3,0,1,0,1,0,7,proceed,cancel,2024-04-16 20:57:54.000,2024-04-20 06:40:02.000,3,3,1,0,2,2024-04-16 20:45:07,2024,4
6,24,INC48912143,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,323,559",4,3,0,1,0,1,0,10,proceed,cancel,2024-04-17 19:54:30.000,2024-04-21 07:25:40.000,3,3,1,0,2,2024-04-16 18:06:36,2024,4
6,31,INC48909725,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,10,proceed,cancel,2024-04-24 13:01:14.000,2024-04-28 19:47:11.000,3,3,1,0,2,2024-04-16 14:23:55,2024,4
6,24,INC48918178,"266,226,194",121,"6,817,332,924","6,817,332,924","103,974,889","569,454,137",6,3,0,0,0,1,0,6,proceed,cancel,2024-04-17 16:36:02.000,2024-04-17 16:36:02.000,3,3,1,0,2,2024-04-17 15:14:32,2024,4
6,31,INC48919261,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","333,108,108",6,1,0,0,1,1,0,8,proceed,cancel,2024-07-05 14:21:08.000,2024-07-13 06:22:10.000,3,3,1,0,2,2024-04-17 16:51:44,2024,4
6,24,INC48913982,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,280,795",6,3,0,1,0,1,0,13,proceed,cancel,2024-04-17 19:58:43.000,2024-04-21 07:25:41.000,3,3,1,0,2,2024-04-16 21:31:35,2024,4
6,31,INC48908156,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-16 14:29:42.000,2024-04-20 06:39:54.000,3,3,1,0,2,2024-04-16 12:13:54,2024,4
6,24,INC48911094,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,273,157",4,3,0,1,1,0,0,14,proceed,cancel,2024-04-24 20:54:50.000,2024-04-28 19:47:12.000,3,1,1,0,3,2024-04-16 16:25:04,2024,4
6,31,INC48910707,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-16 17:35:33.000,2024-04-20 06:39:59.000,3,3,1,0,2,2024-04-16 15:49:50,2024,4
6,31,INC48909247,"266,226,194",122,"6,817,328,029","6,817,328,029","103,830,082","569,276,714",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-16 13:47:32.000,2024-04-20 06:39:56.000,3,3,1,0,2,2024-04-16 13:46:12,2024,4
6,25,INC48914308,"166,126,616",63,"6,059,117,872","5,759,423,830","52,729,432","575,972,787",10,3,0,1,0,1,0,7,proceed,cancel,2024-04-16 23:33:26.000,2024-04-24 07:14:45.000,3,3,1,0,2,2024-04-16 22:57:19,2024,4
6,31,INC48957332,"166,126,616",122,"5,788,661,775","5,703,041,143","87,971,197","-99,999",10,3,0,0,2,0,0,9,proceed,cancel,2024-04-25 15:08:36.000,2024-05-03 06:21:23.000,3,3,1,0,2,2024-04-24 02:36:50,2024,4
6,31,INC48914791,"266,226,194",16,"6,313,447,475","6,817,328,029","103,830,082","569,471,010",10,3,0,1,1,0,0,11,proceed,cancel,2024-04-18 17:18:49.000,2024-04-22 07:09:20.000,3,3,1,0,2,2024-04-17 02:55:19,2024,4
6,24,INC48914559,"266,226,194",121,"5,802,967,307","6,313,447,475","103,974,889","569,469,943",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-17 00:51:44.000,2024-04-20 06:40:04.000,3,3,1,0,2,2024-04-17 00:37:03,2024,4
6,24,INC48912006,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,481,195",6,3,0,1,1,1,0,14,proceed,cancel,2024-04-17 11:57:14.000,2024-04-21 07:25:39.000,3,3,1,0,2,2024-04-16 17:50:54,2024,4
6,31,INC48911422,"266,226,194",49,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,0,1,1,0,7,proceed,cancel,2024-04-16 16:57:34.000,2024-04-20 06:40:00.000,3,3,1,0,2,2024-04-16 16:56:18,2024,4
6,31,INC48919770,"166,126,616",122,"6,278,128,230","6,770,881,793","52,728,392","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-19 20:38:03.000,2024-04-27 06:42:09.000,3,3,1,0,2,2024-04-17 17:39:26,2024,4
6,31,INC48910652,"166,126,616",122,"6,172,295,149","5,703,040,921","52,728,392","572,672,075",10,3,0,0,1,0,0,10,proceed,cancel,2024-04-16 19:35:16.000,2024-04-24 07:14:44.000,3,3,1,0,2,2024-04-16 15:45:52,2024,4
6,31,INC48913694,"166,126,616",122,"6,010,757,561","5,703,038,618","104,119,807","414,126,732",10,3,0,0,2,0,0,8,proceed,cancel,2024-04-17 11:48:51.000,2024-04-30 07:17:48.000,3,3,1,0,2,2024-04-16 20:42:00,2024,4
6,31,INC48909689,"266,226,194",122,"6,898,880,082","6,817,328,779","103,830,082","569,273,157",6,3,0,0,1,0,0,14,proceed,cancel,2024-04-16 16:40:13.000,2024-04-20 06:39:56.000,3,3,1,0,2,2024-04-16 14:21:21,2024,4
6,24,INC48921239,"166,126,616",121,"5,703,041,013","5,749,534,622","104,119,807","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-04-19 14:06:24.000,2024-04-27 06:42:10.000,3,3,1,0,2,2024-04-17 20:08:26,2024,4
6,31,INC48921481,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,370,289",10,3,0,1,0,1,0,9,proceed,cancel,2024-04-18 19:23:14.000,2024-04-22 07:09:27.000,3,3,1,0,2,2024-04-17 20:34:49,2024,4
6,24,INC48908342,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,949",6,3,0,1,0,1,0,12,proceed,cancel,2024-04-17 17:56:43.000,2024-04-21 07:25:38.000,3,3,1,0,2,2024-04-16 12:32:51,2024,4
6,31,INC48918377,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,381,099",7,3,0,0,1,1,0,8,proceed,cancel,2024-04-17 16:07:47.000,2024-04-21 07:25:49.000,3,3,1,0,2,2024-04-17 15:30:54,2024,4
6,31,INC48921128,"166,126,616",122,"5,767,477,120","5,703,038,618","52,728,391","572,625,848",10,3,0,0,2,0,0,8,proceed,cancel,2024-04-18 12:16:59.000,2024-04-26 06:36:42.000,3,3,1,0,2,2024-04-17 19:56:55,2024,4
6,31,INC48918212,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-04-17 15:30:56.000,2024-04-25 07:57:44.000,3,3,1,1,2,2024-04-17 15:17:08,2024,4
6,24,INC48921732,"166,126,616",51,"5,703,040,664","6,842,456,985","52,729,432","215,177,230",10,3,0,1,0,0,0,14,proceed,cancel,2024-04-20 18:03:31.000,2024-04-28 19:42:40.000,3,3,1,0,2,2024-04-17 21:09:51,2024,4
6,24,INC48919117,"266,226,194",121,"6,817,331,468","6,867,816,743","103,830,082","569,285,183",4,3,0,1,1,1,0,25,proceed,cancel,2024-05-03 19:26:21.000,2024-05-07 07:24:24.000,3,3,1,0,2,2024-04-17 16:38:02,2024,4
6,31,INC48920016,"166,126,616",16,"-99,999","6,884,704,687","52,728,392","-99,999",10,3,0,0,0,0,0,4,proceed,cancel,2024-05-17 14:55:16.000,2024-05-25 06:17:54.000,3,3,1,0,2,2024-04-17 17:58:51,2024,4
6,31,INC48921179,"166,126,616",16,"5,703,041,013","6,016,140,447","104,119,807","215,117,249",10,3,0,0,2,1,0,8,proceed,cancel,2024-05-06 14:19:50.000,2024-05-14 07:12:16.000,3,3,1,0,2,2024-04-17 20:02:27,2024,4
6,24,INC48914045,"266,226,194",121,"3,790,156,078","5,793,903,899","103,974,889","569,255,282",10,3,0,1,0,0,0,17,proceed,cancel,2024-04-24 12:27:37.000,2024-04-28 19:47:13.000,3,3,1,0,2,2024-04-16 21:45:44,2024,4
6,31,INC48912670,"166,126,616",122,"5,703,041,013","5,703,038,618","104,119,807","571,419,514",10,3,0,0,2,1,0,11,proceed,cancel,2024-04-16 19:17:32.000,2024-04-24 07:14:45.000,3,3,1,0,2,2024-04-16 18:50:22,2024,4
6,24,INC48910776,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","561,214,205",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-16 15:59:52.000,2024-04-24 07:14:44.000,3,3,1,0,2,2024-04-16 15:56:24,2024,4
6,24,INC48914636,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","572,610,205",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-17 01:31:05.000,2024-04-24 07:14:46.000,3,3,1,0,2,2024-04-17 01:29:16,2024,4
6,31,INC48910007,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,319,384",10,3,0,1,0,1,0,11,proceed,cancel,2024-04-16 17:22:36.000,2024-04-20 06:39:58.000,3,3,1,0,2,2024-04-16 14:47:32,2024,4
6,31,INC48909113,"166,126,616",122,"6,817,330,103","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,4,proceed,cancel,2024-04-16 13:44:21.000,2024-04-24 07:14:43.000,3,3,1,0,2,2024-04-16 13:35:26,2024,4
6,31,INC48867890,"166,126,616",122,"6,911,369,219","5,759,423,830","52,729,432","572,540,760",10,3,0,1,0,0,0,11,proceed,cancel,2024-04-17 04:04:02.000,2024-04-24 07:14:41.000,3,3,1,0,2,2024-04-10 00:25:50,2024,4
6,24,INC48865993,"166,126,616",121,"6,747,262,411","6,770,881,793","52,728,392","571,488,533",10,3,0,0,1,0,0,7,proceed,cancel,2024-04-09 19:50:37.000,2024-04-17 07:42:00.000,3,3,1,0,2,2024-04-09 18:57:34,2024,4
6,24,INC48862336,"266,226,194",51,"3,790,156,078","6,898,880,082","103,974,889","569,478,219",10,3,0,1,2,1,0,17,proceed,cancel,2024-04-09 15:40:54.000,2024-04-13 06:30:50.000,3,3,1,0,2,2024-04-09 14:03:18,2024,4
6,24,INC48864901,"166,126,616",121,"4,536,264,761","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-09 17:17:42.000,2024-04-17 07:41:59.000,3,3,1,0,2,2024-04-09 17:11:33,2024,4
6,24,INC48867774,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-09 23:24:21.000,2024-04-17 07:42:02.000,3,3,1,0,2,2024-04-09 23:21:31,2024,4
6,31,INC48861418,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,449,603",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-09 17:31:00.000,2024-04-13 06:30:49.000,3,3,1,0,2,2024-04-09 12:57:03,2024,4
6,24,INC48862741,"166,126,616",51,"5,703,039,506","6,770,881,793","52,728,392","571,301,729",10,3,0,0,1,1,0,6,proceed,cancel,2024-04-09 17:55:55.000,2024-04-17 07:41:58.000,3,3,1,0,2,2024-04-09 14:19:04,2024,4
6,31,INC48882382,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-11 19:15:56.000,2024-04-15 07:07:57.000,3,3,1,0,2,2024-04-11 17:47:33,2024,4
6,31,INC48869323,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,481,069",2,3,0,0,1,1,0,10,proceed,cancel,2024-04-10 16:39:11.000,2024-04-14 07:51:39.000,3,3,1,0,2,2024-04-10 11:33:14,2024,4
6,24,INC48862574,"166,126,616",121,"5,703,038,782","5,703,038,618","104,119,807","414,111,943",10,3,0,0,2,1,0,8,proceed,cancel,2024-04-12 18:13:55.000,2024-04-20 06:33:09.000,3,3,1,0,2,2024-04-09 14:14:48,2024,4
6,24,INC48860763,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,15,proceed,cancel,2024-04-10 13:00:13.000,2024-04-14 07:51:35.000,3,3,1,0,2,2024-04-09 11:46:36,2024,4
6,31,INC48871459,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","615,519,851",10,3,0,1,0,1,0,14,proceed,cancel,2024-04-10 18:54:24.000,2024-04-14 07:51:44.000,3,3,1,0,2,2024-04-10 14:52:07,2024,4
6,31,INC48866197,"166,126,616",122,"6,159,724,047","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-09 21:08:46.000,2024-04-17 07:42:01.000,3,3,1,0,2,2024-04-09 19:15:08,2024,4
6,24,INC48864221,"166,126,616",121,"5,703,038,618","5,703,038,618","52,728,391","571,439,331",10,3,0,0,1,0,0,6,proceed,cancel,2024-04-10 16:45:59.000,2024-04-18 07:05:07.000,3,3,1,0,2,2024-04-09 16:12:34,2024,4
6,24,INC48861044,"166,126,616",121,"6,322,476,999","5,703,038,618","52,728,391","571,423,726",10,3,0,0,2,1,0,8,proceed,cancel,2024-04-10 16:54:16.000,2024-04-18 07:05:07.000,3,3,1,0,2,2024-04-09 12:26:35,2024,4
6,24,INC48864184,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-09 16:11:36.000,2024-04-17 07:41:59.000,3,3,1,0,2,2024-04-09 16:08:40,2024,4
6,25,INC48871293,"266,226,194",63,"3,790,156,078","6,247,695,725","103,974,889","569,246,095",10,3,0,1,0,1,0,16,proceed,cancel,2024-04-12 16:24:06.000,2024-04-16 07:33:07.000,3,3,1,0,2,2024-04-10 14:37:44,2024,4
6,31,INC48871519,"166,126,616",52,"5,788,661,775","5,703,040,921","67,354,644","-99,999",10,3,0,0,3,0,0,6,proceed,cancel,2024-05-15 16:56:41.000,2024-05-23 06:57:45.000,3,3,1,0,2,2024-04-10 14:57:39,2024,4
6,31,INC48874686,"266,226,194",122,"6,867,816,819","6,867,816,743","103,830,082","569,308,126",2,3,0,1,1,1,0,10,proceed,cancel,2024-04-10 20:18:35.000,2024-04-14 07:51:50.000,3,3,1,0,2,2024-04-10 19:18:58,2024,4
6,31,INC48870279,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,362,801",10,3,0,1,1,1,0,17,proceed,cancel,2024-04-10 19:54:23.000,2024-04-14 07:51:42.000,3,3,1,0,2,2024-04-10 13:14:25,2024,4
6,24,INC48869134,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-10 11:24:08.000,2024-04-14 07:51:38.000,3,3,1,0,2,2024-04-10 10:49:55,2024,4
6,31,INC48875466,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","-99,999",10,3,0,1,0,0,0,7,proceed,cancel,2024-04-10 22:35:27.000,2024-04-14 07:51:53.000,3,3,1,0,2,2024-04-10 20:50:17,2024,4
6,24,INC48872602,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-10 16:38:00.000,2024-04-18 07:05:09.000,3,3,1,0,2,2024-04-10 16:18:49,2024,4
6,31,INC48870996,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,308,432",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-10 17:19:01.000,2024-04-14 07:51:44.000,3,3,1,0,2,2024-04-10 14:12:41,2024,4
6,31,INC48876096,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,285,183",4,3,0,0,1,1,0,8,proceed,cancel,2024-04-10 23:15:10.000,2024-04-14 07:51:55.000,3,3,1,0,2,2024-04-10 23:11:56,2024,4
6,31,INC48875130,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,388,847",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-10 20:00:48.000,2024-04-14 07:51:52.000,3,3,1,0,2,2024-04-10 19:58:16,2024,4
6,31,INC48874507,"166,126,616",104,"5,703,038,999","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,2024-05-15 16:57:40.000,2024-05-23 06:57:46.000,3,3,1,0,2,2024-04-10 19:00:59,2024,4
6,31,INC48873614,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,257,855",10,3,0,1,0,0,0,15,proceed,cancel,2024-04-10 18:34:25.000,2024-04-14 07:51:48.000,3,3,1,0,2,2024-04-10 17:48:43,2024,4
6,31,INC48875874,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,415,772",6,3,0,1,0,0,0,6,proceed,cancel,2024-04-10 22:55:33.000,2024-04-14 07:51:54.000,3,3,1,0,2,2024-04-10 22:05:38,2024,4
6,24,INC48873805,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,435,129",6,3,0,1,0,1,0,10,proceed,cancel,2024-04-10 18:08:10.000,2024-04-14 07:51:49.000,3,3,1,0,2,2024-04-10 18:03:03,2024,4
6,24,INC48875620,"166,126,616",121,"6,842,456,985","6,197,463,044","52,728,393","214,602,738",6,3,0,0,1,1,0,8,proceed,cancel,2024-04-16 16:30:12.000,2024-04-24 07:14:41.000,3,3,1,0,2,2024-04-10 21:13:37,2024,4
6,31,INC48873760,"166,126,616",104,"6,278,127,787","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,7,proceed,cancel,2024-05-15 16:57:13.000,2024-05-23 06:57:46.000,3,3,1,0,2,2024-04-10 17:59:28,2024,4
6,31,INC48875043,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",2,3,0,1,1,0,0,8,proceed,cancel,2024-04-11 12:04:54.000,2024-04-15 07:07:45.000,3,3,1,0,2,2024-04-10 19:49:53,2024,4
6,24,INC48875548,"166,126,616",121,"6,278,127,633","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,14,proceed,cancel,2024-04-12 01:01:36.000,2024-04-19 06:22:17.000,3,3,1,0,2,2024-04-10 21:00:32,2024,4
6,31,INC48876288,"166,126,616",122,"6,911,676,170","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-12 23:43:51.000,2024-04-20 06:33:09.000,3,3,1,0,2,2024-04-11 00:40:12,2024,4
6,31,INC48870357,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-10 19:03:21.000,2024-04-14 07:51:43.000,3,3,1,0,2,2024-04-10 13:20:23,2024,4
6,31,INC48869224,"266,226,194",122,"6,898,880,082","6,247,695,725","103,974,889","569,288,150",6,3,0,1,2,1,0,43,proceed,cancel,2024-04-12 16:15:26.000,2024-04-16 07:33:06.000,3,3,1,1,2,2024-04-10 11:07:32,2024,4
6,24,INC48870255,"166,126,616",121,"541,413","541,413","52,729,432","561,214,205",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-10 13:18:40.000,2024-04-18 07:05:08.000,3,3,1,0,2,2024-04-10 13:11:40,2024,4
6,31,INC48870204,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-11 12:03:17.000,2024-04-15 07:07:41.000,3,3,1,0,2,2024-04-10 13:08:30,2024,4
6,24,INC48874076,"166,126,616",121,"6,915,895,766","6,197,463,044","52,728,393","215,117,249",10,5,0,0,2,1,0,13,proceed,cancel,2024-04-18 23:20:19.000,2024-04-26 06:36:41.000,2,3,1,0,2,2024-04-10 18:23:58,2024,4
6,24,INC48872183,"166,126,616",121,"6,159,724,199","6,197,463,044","52,728,393","214,602,738",10,5,0,0,1,1,0,8,proceed,cancel,2024-04-11 01:20:18.000,2024-04-18 07:05:08.000,3,3,1,0,2,2024-04-10 15:47:01,2024,4
6,24,INC48873528,"166,126,616",121,"5,936,352,761","5,749,534,622","52,728,392","572,556,054",10,3,0,0,1,0,0,8,proceed,cancel,2024-04-11 14:37:09.000,2024-04-19 06:22:17.000,3,3,1,0,2,2024-04-10 17:39:31,2024,4
6,31,INC48872284,"266,226,194",122,"6,817,329,367","6,817,329,706","103,830,082","569,362,801",4,3,0,0,1,1,0,15,proceed,cancel,2024-04-11 14:45:23.000,2024-04-15 07:07:44.000,3,3,1,0,2,2024-04-10 15:53:55,2024,4
6,24,INC48873700,"166,126,616",121,"5,936,352,761","5,749,534,622","52,728,392","572,579,224",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-11 14:41:27.000,2024-04-19 06:22:17.000,3,3,1,0,2,2024-04-10 17:55:37,2024,4
6,24,INC48876439,"266,226,194",121,"5,802,967,307","6,817,331,932","103,830,084","569,381,233",10,3,0,1,2,1,0,18,proceed,cancel,2024-04-15 19:54:31.000,2024-04-19 06:29:34.000,3,3,1,0,2,2024-04-11 01:59:46,2024,4
6,24,INC48875050,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,262,992",10,3,0,1,0,1,0,9,proceed,cancel,2024-04-10 20:07:55.000,2024-04-14 07:51:51.000,3,3,1,0,2,2024-04-10 19:50:21,2024,4
