INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47441995,"166,126,616",121,"6,159,724,047","6,197,463,044","52,728,393","214,602,738",10,3,0,0,1,0,0,7,proceed,cancel,2023-10-15 15:19:07.000,2023-10-23 07:56:07.000,3,3,1,0,2,2023-10-14 03:18:26,2023,10
6,24,INC47432446,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-17 23:51:35.000,2023-10-17 23:53:28.000,3,3,1,0,2,2023-10-13 06:31:53,2023,10
6,24,INC47437410,"266,226,194",121,"6,247,695,725","5,793,903,899","103,974,889","569,446,527",6,3,0,1,0,1,0,20,proceed,cancel,2023-10-18 16:30:40.000,2023-10-22 08:40:35.000,3,3,1,0,2,2023-10-13 16:49:49,2023,10
6,31,INC47432930,"140,946,784",16,"6,323,104,377","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,15,proceed,cancel,2023-10-25 13:41:08.000,2023-10-25 13:41:22.000,3,3,1,0,2,2023-10-13 09:08:19,2023,10
6,24,INC47432459,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-18 00:00:22.000,2023-10-27 07:00:22.000,3,3,1,0,2,2023-10-13 06:32:19,2023,10
6,24,INC47439298,"266,226,194",51,"6,313,447,475","6,817,331,607","103,830,082","569,362,231",6,3,0,0,1,1,0,11,proceed,cancel,2023-10-18 20:26:33.000,2023-10-22 08:40:36.000,3,3,1,0,2,2023-10-13 19:05:30,2023,10
6,24,INC47436941,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,446,527",10,3,0,0,1,1,0,15,proceed,cancel,2023-10-17 18:53:33.000,2023-10-21 06:56:34.000,3,3,1,0,2,2023-10-13 16:15:02,2023,10
6,31,INC47435058,"166,126,616",122,"5,703,040,226","5,703,040,921","52,728,392","571,423,726",10,3,0,0,1,1,0,7,proceed,cancel,2023-10-19 18:50:52.000,2023-10-27 07:03:12.000,3,3,1,0,2,2023-10-13 14:13:28,2023,10
6,24,INC47432438,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,33,proceed,cancel,2023-11-13 06:59:59.000,2023-11-13 07:00:16.000,3,3,1,0,2,2023-10-13 06:31:32,2023,10
6,24,INC47441978,"266,226,194",121,"6,799,802,581","6,247,695,725","103,974,889","569,276,714",6,3,0,1,2,1,0,23,proceed,cancel,2023-10-19 13:14:34.000,2023-10-23 08:00:39.000,3,3,1,0,2,2023-10-14 03:03:24,2023,10
6,24,INC47432494,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-10 21:48:09.000,2023-11-13 07:00:28.000,3,3,1,0,2,2023-10-13 06:39:00,2023,10
6,24,INC47432495,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-10 21:18:08.000,2023-11-13 07:00:22.000,3,3,1,0,2,2023-10-13 06:39:02,2023,10
6,24,INC47436893,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,671",6,3,0,1,0,1,0,11,proceed,cancel,2023-10-16 19:46:26.000,2023-10-20 06:52:00.000,3,3,1,0,2,2023-10-13 16:10:46,2023,10
6,24,INC47432492,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-11-10 20:18:08.000,2023-11-13 07:00:28.000,3,3,1,0,2,2023-10-13 06:38:53,2023,10
6,24,INC47432460,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-18 00:02:15.000,2023-10-18 00:02:33.000,3,3,1,0,2,2023-10-13 06:32:21,2023,10
6,24,INC47443956,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-16 02:48:08.000,2023-10-27 07:00:25.000,3,3,1,0,2,2023-10-14 17:31:44,2023,10
6,25,INC47444741,"166,126,616",63,"6,343,571,534","5,709,259,711","52,729,432","-99,999",6,3,0,1,0,0,0,5,proceed,cancel,2023-10-16 16:48:57.000,2023-10-24 08:35:02.000,3,3,1,1,2,2023-10-14 21:48:24,2023,10
6,24,INC47442848,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,262,527",6,3,0,1,2,1,0,22,proceed,cancel,2023-10-19 12:18:23.000,2023-10-23 08:00:40.000,3,3,1,0,2,2023-10-14 11:53:16,2023,10
6,24,INC47442698,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-14 12:18:08.000,2023-10-22 07:00:33.000,3,3,1,0,2,2023-10-14 10:55:51,2023,10
6,24,INC47445228,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-16 00:48:08.000,2023-10-23 06:58:03.000,3,3,1,0,2,2023-10-15 00:23:35,2023,10
6,31,INC47445300,"166,126,616",16,"3,503,348,459","5,703,040,921","52,728,392","561,183,411",6,5,0,0,1,0,0,5,proceed,cancel,2023-10-16 13:31:27.000,2023-10-24 08:35:03.000,3,3,1,0,2,2023-10-15 01:00:17,2023,10
6,24,INC47445276,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-15 02:18:08.000,2023-10-16 17:35:20.000,3,3,1,0,2,2023-10-15 00:50:00,2023,10
6,24,INC47444791,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-14 23:18:08.000,2023-10-16 17:35:13.000,3,3,1,0,2,2023-10-14 22:08:37,2023,10
6,31,INC47444261,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2023-10-14 19:06:15.000,2023-10-22 08:35:15.000,3,3,1,0,2,2023-10-14 19:03:37,2023,10
6,24,INC47444163,"266,226,194",121,"6,204,928,876","6,799,802,581","103,974,889","569,446,527",6,3,0,1,0,1,0,18,proceed,cancel,2023-10-17 23:05:51.000,2023-10-21 06:56:46.000,3,3,1,0,2,2023-10-14 18:27:34,2023,10
6,25,INC47443850,"166,126,616",63,"4,536,264,761","4,536,264,761","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-10-14 17:05:09.000,2023-10-22 08:35:15.000,3,3,1,0,2,2023-10-14 17:04:02,2023,10
6,24,INC47444215,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-14 20:18:08.000,2023-10-27 07:00:26.000,3,3,1,0,2,2023-10-14 18:45:54,2023,10
6,24,INC47432461,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-10-25 17:17:22.000,2023-10-25 17:17:40.000,3,3,1,0,2,2023-10-13 06:32:23,2023,10
6,24,INC47444792,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-14 23:18:08.000,2023-10-16 17:35:07.000,3,3,1,0,2,2023-10-14 22:08:39,2023,10
6,24,INC47440056,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,255,282",6,3,0,1,0,0,0,13,proceed,cancel,2023-10-17 13:46:42.000,2023-10-21 06:56:42.000,3,3,1,0,2,2023-10-13 20:10:35,2023,10
6,24,INC47445275,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-15 02:18:08.000,2023-10-16 17:35:17.000,3,3,1,0,2,2023-10-15 00:49:58,2023,10
6,24,INC47445423,"140,946,784",105,"5,848,267,268","5,916,170,592","76,615,600","-99,999",3,3,0,0,4,0,0,87,proceed,cancel,2023-12-19 03:50:37.000,2023-12-19 03:54:17.000,3,3,1,0,2,2023-10-15 02:07:55,2023,10
6,24,INC47444802,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-10-15 01:48:08.000,2023-10-16 17:35:16.000,3,3,1,0,2,2023-10-14 22:13:25,2023,10
6,31,INC47442771,"266,226,194",16,"6,200,018,870","6,264,845,105","103,974,889","569,255,282",6,3,0,1,2,0,0,14,proceed,cancel,2023-10-16 18:12:53.000,2023-10-20 06:52:07.000,3,3,1,0,2,2023-10-14 11:28:43,2023,10
6,24,INC47436569,"266,226,194",121,"6,247,695,725","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-18 16:15:13.000,2023-10-22 08:40:33.000,3,3,1,0,2,2023-10-13 15:51:44,2023,10
6,24,INC47435584,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-10-13 21:09:43.000,2023-10-21 06:44:33.000,3,3,1,0,2,2023-10-13 14:49:02,2023,10
6,24,INC47436435,"266,226,194",121,"3,790,156,078","6,799,802,581","103,974,889","569,446,527",10,3,0,1,0,1,0,4,proceed,cancel,2023-10-16 23:18:02.000,2023-10-20 06:51:59.000,3,3,1,0,2,2023-10-13 15:43:50,2023,10
6,31,INC47436359,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-10-13 16:10:23.000,2023-10-21 06:47:41.000,3,3,1,0,2,2023-10-13 15:39:16,2023,10
6,24,INC47436812,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-16 20:15:34.000,2023-10-20 06:52:00.000,3,3,1,0,2,2023-10-13 16:05:21,2023,10
6,24,INC47435933,"266,226,194",121,"6,264,845,105","6,817,330,717","103,830,079","569,446,527",6,5,0,0,2,1,0,24,proceed,cancel,2023-10-27 20:29:35.000,2023-10-31 08:02:01.000,3,3,1,0,2,2023-10-13 15:11:28,2023,10
6,24,INC47432450,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-17 23:55:35.000,2023-10-17 23:56:06.000,3,3,1,0,2,2023-10-13 06:31:59,2023,10
6,24,INC47436567,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,527",6,3,0,1,2,1,0,23,proceed,cancel,2023-10-17 14:46:10.000,2023-10-21 06:56:32.000,3,3,1,0,2,2023-10-13 15:51:39,2023,10
6,24,INC47432456,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-25 17:21:15.000,2023-10-25 17:22:14.000,3,3,1,0,2,2023-10-13 06:32:14,2023,10
6,24,INC47438335,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,11,proceed,cancel,2023-10-16 20:29:29.000,2023-10-20 06:52:01.000,3,3,1,0,2,2023-10-13 17:54:45,2023,10
6,31,INC47435535,"166,126,616",122,"5,703,040,226","5,749,534,622","52,728,391","571,371,245",10,3,0,0,2,1,0,5,proceed,cancel,2023-11-13 15:44:45.000,2023-11-21 08:52:43.000,3,3,1,0,2,2023-10-13 14:45:46,2023,10
6,24,INC47432428,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-14 18:02:51.000,2023-10-14 18:03:09.000,3,3,1,0,2,2023-10-13 06:24:16,2023,10
6,24,INC47432487,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-11-10 21:48:09.000,2023-11-13 07:00:24.000,3,3,1,0,2,2023-10-13 06:38:36,2023,10
6,24,INC47436398,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,446,527",10,3,0,1,0,1,0,8,proceed,cancel,2023-10-17 16:27:12.000,2023-10-21 06:56:31.000,3,3,1,0,2,2023-10-13 15:42:07,2023,10
6,24,INC47437826,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,446,527",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-17 20:28:30.000,2023-10-21 06:56:39.000,3,3,1,0,2,2023-10-13 17:19:49,2023,10
6,24,INC47436116,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,255,282",6,3,0,1,0,0,0,7,proceed,cancel,2023-10-16 19:12:45.000,2023-10-20 06:51:57.000,3,3,1,0,2,2023-10-13 15:24:41,2023,10
6,24,INC47433409,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-10-16 17:23:36.000,2023-10-16 17:24:31.000,3,3,1,0,2,2023-10-13 11:43:21,2023,10
6,31,INC47440950,"266,226,194",122,"6,799,802,581","6,817,328,029","103,830,082","569,295,949",6,3,0,1,1,0,0,9,proceed,cancel,2023-10-16 13:33:40.000,2023-10-20 06:52:04.000,3,3,1,0,2,2023-10-13 22:01:25,2023,10
6,31,INC47434476,"266,226,194",16,"6,817,331,274","5,793,903,899","103,974,889","569,300,917",10,3,0,1,0,1,0,10,proceed,cancel,2023-10-13 13:42:15.000,2023-10-17 08:05:40.000,3,3,1,0,2,2023-10-13 13:31:36,2023,10
6,24,INC47438068,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-14 03:09:43.000,2023-10-27 07:00:23.000,3,3,1,0,2,2023-10-13 17:38:12,2023,10
6,24,INC47437209,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,446,527",6,3,0,1,0,1,0,8,proceed,cancel,2023-10-17 17:42:04.000,2023-10-21 06:56:36.000,3,3,1,0,2,2023-10-13 16:36:10,2023,10
6,24,INC47436820,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,255,282",6,3,0,1,0,0,0,13,proceed,cancel,2023-10-17 13:04:21.000,2023-10-21 06:56:33.000,3,3,1,0,2,2023-10-13 16:06:10,2023,10
6,24,INC47432464,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-25 17:10:44.000,2023-10-25 17:11:11.000,3,3,1,0,2,2023-10-13 06:32:29,2023,10
6,24,INC47433780,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,435,129",6,3,0,1,0,1,0,9,proceed,cancel,2023-10-13 12:52:03.000,2023-10-17 08:05:39.000,3,3,1,0,2,2023-10-13 12:30:48,2023,10
6,24,INC47433348,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-13 12:39:44.000,2023-10-16 17:24:32.000,3,3,1,0,2,2023-10-13 11:31:41,2023,10
6,24,INC47433440,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-13 13:09:43.000,2023-10-21 06:44:31.000,3,3,1,0,2,2023-10-13 11:50:52,2023,10
6,31,INC47437182,"140,946,784",16,"6,323,104,377","6,323,104,377","80,859,673","-99,999",10,3,0,0,2,0,0,14,proceed,cancel,2023-10-17 11:03:59.000,2023-10-17 11:04:30.000,3,3,1,0,2,2023-10-13 16:33:59,2023,10
6,24,INC47445254,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-15 02:18:08.000,2023-10-16 17:35:12.000,3,3,1,0,2,2023-10-15 00:37:26,2023,10
6,24,INC47445238,"166,126,616",121,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",6,4,0,0,1,0,0,5,proceed,cancel,2023-11-14 17:51:51.000,2023-11-22 08:44:51.000,3,3,1,0,2,2023-10-15 00:27:18,2023,10
6,24,INC47442454,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-10-14 11:18:08.000,2023-10-16 17:34:51.000,3,3,1,0,2,2023-10-14 09:04:12,2023,10
6,31,INC47444452,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,435,305",10,3,0,1,1,1,0,19,proceed,cancel,2023-10-18 15:56:06.000,2023-10-22 08:40:37.000,3,3,1,0,2,2023-10-14 20:02:18,2023,10
6,31,INC47444749,"266,226,194",122,"6,352,927,241","6,352,927,241","103,974,889","569,280,795",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-14 21:51:50.000,2023-10-18 08:02:46.000,3,3,1,0,2,2023-10-14 21:50:37,2023,10
6,24,INC47442888,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,262,527",6,3,0,0,1,1,0,10,proceed,cancel,2023-10-16 12:47:22.000,2023-10-20 06:52:08.000,3,3,1,0,2,2023-10-14 12:12:05,2023,10
6,24,INC47445510,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-15 04:48:08.000,2023-10-22 07:00:35.000,3,3,1,0,2,2023-10-15 02:55:45,2023,10
6,24,INC47443417,"166,126,616",121,"4,536,264,761","5,703,040,455","52,728,392","571,419,514",6,4,0,0,1,1,0,13,proceed,cancel,2023-10-14 19:06:30.000,2023-10-22 08:35:14.000,2,2,1,0,1,2023-10-14 15:21:44,2023,10
6,24,INC47443683,"166,126,616",121,"4,536,264,761","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2023-10-16 13:28:28.000,2023-10-24 08:35:02.000,3,3,1,0,2,2023-10-14 16:31:37,2023,10
6,24,INC47442588,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,354,337",6,3,0,0,1,1,0,13,proceed,cancel,2023-10-16 12:21:17.000,2023-10-20 06:52:06.000,3,3,1,0,2,2023-10-14 09:55:40,2023,10
6,24,INC47443148,"166,126,616",121,"6,731,393,339","5,703,040,207","52,728,393","215,117,249",10,5,0,0,1,1,0,7,proceed,cancel,2023-10-16 14:20:31.000,2023-10-24 08:35:01.000,3,3,1,0,2,2023-10-14 13:59:49,2023,10
6,24,INC47443964,"166,126,616",121,"4,536,264,761","5,703,040,921","52,728,392","572,579,465",6,5,0,0,1,0,0,5,proceed,cancel,2023-10-15 17:09:12.000,2023-10-23 07:56:07.000,3,3,1,0,2,2023-10-14 17:33:26,2023,10
6,24,INC47444789,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-14 23:18:08.000,2023-10-16 17:35:06.000,3,3,1,0,2,2023-10-14 22:08:34,2023,10
6,24,INC47445214,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-10-16 17:30:56.000,2023-10-27 07:00:27.000,3,3,1,0,2,2023-10-15 00:17:45,2023,10
6,24,INC47443571,"266,226,194",121,"6,204,928,876","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,9,proceed,cancel,2023-10-17 18:45:49.000,2023-10-21 06:56:45.000,3,3,1,0,2,2023-10-14 16:10:04,2023,10
6,24,INC47436528,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,255,282",6,3,0,1,0,0,0,10,proceed,cancel,2023-10-16 19:27:20.000,2023-10-21 06:56:31.000,3,3,1,0,2,2023-10-13 15:50:01,2023,10
6,24,INC47436053,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,446,527",10,3,0,0,1,1,0,19,proceed,cancel,2023-10-23 14:55:52.000,2023-10-27 07:14:44.000,3,3,1,0,2,2023-10-13 15:19:27,2023,10
6,24,INC47432407,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-10-13 08:39:43.000,2023-10-19 17:06:10.000,3,3,1,0,2,2023-10-13 06:12:12,2023,10
6,24,INC47432463,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-10-25 17:13:01.000,2023-10-25 17:13:29.000,3,3,1,0,2,2023-10-13 06:32:27,2023,10
6,31,INC47434453,"266,226,194",122,"6,817,331,274","6,264,845,105","103,974,889","569,300,917",10,3,0,1,0,1,0,30,proceed,cancel,2023-10-13 14:19:22.000,2023-10-17 08:05:40.000,3,3,1,0,2,2023-10-13 13:30:28,2023,10
6,31,INC47440798,"266,226,194",122,"6,799,802,581","6,817,331,607","103,830,082","569,362,801",6,3,0,0,1,1,0,10,proceed,cancel,2023-10-16 19:52:42.000,2023-10-20 06:52:03.000,3,3,1,0,2,2023-10-13 21:35:48,2023,10
6,24,INC47433905,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-14 06:09:44.000,2023-10-22 07:00:33.000,3,3,1,0,2,2023-10-13 12:42:53,2023,10
6,24,INC47437321,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-13 18:09:44.000,2023-10-21 06:44:36.000,3,3,1,0,2,2023-10-13 16:43:24,2023,10
6,24,INC47437173,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,446,527",10,3,0,1,0,1,0,6,proceed,cancel,2023-10-17 17:17:20.000,2023-10-21 06:56:36.000,3,3,1,0,2,2023-10-13 16:32:56,2023,10
6,24,INC47440523,"266,226,194",121,"6,313,447,475","5,793,903,899","103,974,889","569,255,282",6,3,0,1,0,0,0,15,proceed,cancel,2023-10-20 12:48:41.000,2023-10-24 08:46:22.000,3,3,1,0,2,2023-10-13 20:57:16,2023,10
6,24,INC47440274,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,255,282",6,3,0,1,0,0,0,5,proceed,cancel,2023-10-17 13:54:49.000,2023-10-21 06:56:43.000,3,3,1,0,2,2023-10-13 20:32:13,2023,10
6,31,INC47440350,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,262,527",10,3,0,0,1,1,0,20,proceed,cancel,2023-10-16 21:13:43.000,2023-10-16 21:13:58.000,3,3,1,0,2,2023-10-13 20:38:56,2023,10
6,24,INC47442144,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-10-19 23:18:08.000,2023-10-27 07:00:24.000,3,3,1,0,2,2023-10-14 05:01:03,2023,10
6,24,INC47436975,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,255,282",6,3,0,1,0,0,0,17,proceed,cancel,2023-10-17 14:29:18.000,2023-10-21 06:56:35.000,3,3,1,0,2,2023-10-13 16:17:21,2023,10
6,24,INC47432629,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-14 17:24:31.000,2023-10-14 17:25:02.000,3,3,1,0,2,2023-10-13 06:52:10,2023,10
6,24,INC47440471,"266,226,194",121,"6,313,447,475","5,793,903,899","103,974,889","569,255,282",6,3,0,1,0,0,0,16,proceed,cancel,2023-10-19 11:59:04.000,2023-10-23 08:00:38.000,3,3,1,0,2,2023-10-13 20:52:22,2023,10
6,24,INC47432454,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-13 07:00:00.000,2023-11-13 07:00:27.000,3,3,1,0,2,2023-10-13 06:32:10,2023,10
6,24,INC47442031,"166,126,616",121,"5,703,040,672","5,703,038,618","52,728,391","215,157,251",10,3,0,0,3,1,0,9,proceed,cancel,2023-10-18 16:24:52.000,2023-10-26 07:30:01.000,3,3,1,0,2,2023-10-14 03:34:50,2023,10
6,31,INC47436846,"140,946,784",16,"6,323,104,377","6,323,104,377","80,859,673","-99,999",10,3,0,0,3,0,0,11,proceed,cancel,2023-10-18 14:51:19.000,2023-10-18 14:51:34.000,3,3,1,0,2,2023-10-13 16:07:32,2023,10
6,24,INC47432440,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-17 23:46:39.000,2023-10-17 23:47:56.000,3,3,1,0,2,2023-10-13 06:31:37,2023,10
6,24,INC47437370,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,446,527",10,3,0,1,0,1,0,7,proceed,cancel,2023-10-17 15:38:41.000,2023-10-21 06:56:37.000,3,3,1,0,2,2023-10-13 16:47:15,2023,10
6,24,INC47439705,"266,226,194",121,"3,790,156,078","6,799,802,581","103,974,889","569,446,527",10,3,0,1,0,1,0,14,proceed,cancel,2023-10-16 21:44:56.000,2023-10-20 06:52:02.000,3,3,1,0,2,2023-10-13 19:42:11,2023,10
6,24,INC47439094,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,14,proceed,cancel,2023-10-17 13:09:52.000,2023-10-21 06:56:41.000,3,3,1,0,2,2023-10-13 18:49:34,2023,10
6,24,INC47433054,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-10-13 11:09:44.000,2023-10-21 06:44:30.000,3,3,1,0,2,2023-10-13 10:03:01,2023,10
6,24,INC47439628,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",10,3,0,0,1,1,0,17,proceed,cancel,2023-10-19 21:35:37.000,2023-10-23 08:00:38.000,3,3,1,0,2,2023-10-13 19:35:30,2023,10
6,25,INC47437267,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-13 16:54:39.000,2023-10-17 08:05:42.000,3,3,1,0,2,2023-10-13 16:40:06,2023,10
6,24,INC47437478,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,255,282",2,3,0,1,0,0,0,9,proceed,cancel,2023-10-17 14:31:05.000,2023-10-21 06:56:38.000,3,3,1,0,2,2023-10-13 16:55:58,2023,10
6,24,INC47432455,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-10-17 23:58:30.000,2023-10-17 23:59:56.000,3,3,1,0,2,2023-10-13 06:32:12,2023,10
6,31,INC47440382,"266,226,194",122,"6,817,332,714","6,817,332,714","103,830,082","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2023-10-13 22:06:07.000,2023-10-13 22:06:07.000,3,3,1,0,2,2023-10-13 20:43:17,2023,10
