INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49565518,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,8,proceed,cancel,2024-07-30 15:09:04.000,2024-08-03 06:31:35.000,3,3,1,0,2,2024-07-30 13:43:35,2024,7
6,31,INC49565095,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,301,243",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-30 14:32:41.000,2024-08-03 06:31:33.000,3,3,1,0,2,2024-07-30 13:05:31,2024,7
2,24,INC49568322,"166,126,616",121,"6,813,798,250","-99,999","-99,999","571,423,726",10,3,0,0,2,1,0,5,proceed,cancel,,,3,3,1,0,2,2024-07-30 17:47:57,2024,7
6,24,INC49566689,"166,126,616",121,"5,703,041,040","5,703,040,921","52,728,392","571,402,123",10,3,0,0,1,1,0,13,proceed,cancel,2024-08-07 14:50:58.000,2024-08-15 07:21:37.000,3,3,1,0,2,2024-07-30 15:21:55,2024,7
6,24,INC49569794,"166,126,616",121,"3,141,987,178","6,937,551,619","52,728,391","571,456,192",6,3,0,0,1,1,0,9,proceed,cancel,2024-08-09 20:03:33.000,2024-08-17 06:22:48.000,3,3,1,0,2,2024-07-30 19:52:22,2024,7
6,31,INC49566468,"166,126,616",122,"2,438,429,805","5,796,265,319","52,728,393","636,896,074",6,3,0,0,1,1,0,6,proceed,cancel,2024-07-30 21:48:45.000,2024-08-07 07:40:40.000,3,3,1,0,2,2024-07-30 15:05:14,2024,7
6,31,INC49565063,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-30 14:31:36.000,2024-08-03 06:31:33.000,3,3,1,0,2,2024-07-30 13:01:34,2024,7
6,31,INC49565535,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-30 15:06:34.000,2024-08-03 06:31:35.000,3,3,1,0,2,2024-07-30 13:44:55,2024,7
6,24,INC49567377,"266,226,194",121,"6,898,880,082","6,903,283,009","103,830,082","627,868,157",2,3,0,0,1,1,0,17,proceed,cancel,2024-07-30 18:29:02.000,2024-08-03 06:31:40.000,3,3,1,0,2,2024-07-30 16:17:04,2024,7
6,31,INC49570860,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,455,172",10,3,0,1,0,0,0,33,proceed,cancel,2024-08-05 17:34:38.000,2024-08-09 06:36:42.000,3,3,1,0,2,2024-07-30 22:52:25,2024,7
6,31,INC49570865,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-30 22:54:39.000,2024-08-03 06:31:45.000,3,3,1,0,2,2024-07-30 22:53:41,2024,7
6,24,INC49565502,"166,126,616",121,"5,707,696,790","6,770,881,793","52,728,392","414,126,732",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-31 20:42:14.000,2024-08-08 07:03:20.000,3,3,1,0,2,2024-07-30 13:42:39,2024,7
6,24,INC49569373,"166,126,616",121,"5,703,041,106","5,703,040,921","52,728,392","571,423,726",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-01 14:19:09.000,2024-08-09 06:25:38.000,3,3,1,0,2,2024-07-30 19:11:00,2024,7
6,31,INC49571304,"166,126,616",122,"6,746,248,500","5,703,040,921","52,728,392","572,610,321",10,3,0,0,1,0,0,6,proceed,cancel,2024-07-31 22:22:21.000,2024-08-08 07:03:21.000,3,3,1,0,2,2024-07-31 01:57:51,2024,7
6,31,INC49559264,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-07-29 18:11:42.000,2024-08-02 06:29:56.000,3,3,1,0,2,2024-07-29 16:11:30,2024,7
6,31,INC49561803,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","615,604,753",4,3,0,1,0,1,0,24,proceed,cancel,2024-07-31 17:52:29.000,2024-08-04 07:15:26.000,3,3,1,0,2,2024-07-29 20:04:37,2024,7
6,24,INC49560215,"166,126,616",51,"541,413","5,703,040,921","52,728,392","571,249,422",6,3,0,0,1,0,0,7,proceed,cancel,2024-07-30 23:30:31.000,2024-08-07 07:40:36.000,3,3,1,0,2,2024-07-29 17:36:32,2024,7
6,31,INC49557986,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,273,070",4,3,0,1,1,1,0,12,proceed,cancel,2024-07-29 18:59:20.000,2024-08-02 06:29:55.000,3,3,1,0,2,2024-07-29 14:25:56,2024,7
6,24,INC49558310,"166,126,616",121,"6,493,980,232","6,770,881,793","52,728,392","572,556,054",6,3,0,0,1,0,0,6,proceed,cancel,2024-07-29 17:16:09.000,2024-08-06 07:19:09.000,3,3,1,0,2,2024-07-29 14:55:28,2024,7
6,31,INC49557059,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-29 16:57:42.000,2024-08-02 06:29:52.000,3,3,1,0,2,2024-07-29 13:00:50,2024,7
6,24,INC49557451,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,416,881",6,3,0,0,1,1,0,19,proceed,cancel,2024-08-01 19:12:01.000,2024-08-05 07:18:56.000,3,3,1,0,2,2024-07-29 13:36:40,2024,7
6,24,INC49562638,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-29 22:03:47.000,2024-08-02 06:29:59.000,3,3,1,0,2,2024-07-29 22:00:19,2024,7
6,31,INC49560332,"166,126,616",122,"5,788,661,775","5,703,040,455","52,728,392","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,2024-07-31 16:33:31.000,2024-08-08 07:03:20.000,3,3,1,0,2,2024-07-29 17:46:22,2024,7
6,31,INC49562836,"166,126,616",16,"5,703,037,351","5,703,040,921","67,354,644","-99,999",10,3,0,0,1,0,0,4,proceed,cancel,2024-10-10 14:39:51.000,2024-10-18 06:15:44.000,3,3,1,0,2,2024-07-29 22:43:20,2024,7
6,24,INC49556664,"266,226,194",121,"3,790,156,078","6,898,880,082","103,974,889","615,495,922",10,3,0,1,0,1,0,24,proceed,cancel,2024-07-29 14:17:36.000,2024-08-02 06:29:50.000,3,3,1,0,2,2024-07-29 12:31:01,2024,7
6,25,INC49560758,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-29 18:30:42.000,2024-08-06 07:19:11.000,3,3,1,0,2,2024-07-29 18:28:31,2024,7
6,31,INC49570658,"166,126,616",122,"6,207,660,940","6,770,881,793","52,728,392","572,548,411",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-31 19:24:12.000,2024-08-08 07:03:21.000,3,3,1,0,2,2024-07-30 21:58:57,2024,7
6,24,INC49568547,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,454,137",6,3,0,1,1,1,0,30,proceed,cancel,2024-07-30 20:47:00.000,2024-08-03 06:31:43.000,3,3,1,0,2,2024-07-30 18:05:43,2024,7
6,31,INC49565515,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-07-30 13:46:30.000,2024-08-07 07:40:39.000,3,3,1,0,2,2024-07-30 13:43:26,2024,7
6,25,INC49567683,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,455,172",6,3,0,1,0,0,0,6,proceed,cancel,2024-07-30 16:56:49.000,2024-08-03 06:31:42.000,3,3,1,0,2,2024-07-30 16:47:58,2024,7
6,31,INC49570317,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-30 21:04:20.000,2024-08-03 06:31:44.000,3,3,1,0,2,2024-07-30 20:59:29,2024,7
6,31,INC49570427,"266,226,194",16,"5,802,967,307","5,802,967,307","103,974,889","569,255,282",2,3,0,1,0,0,0,6,proceed,cancel,2024-08-01 00:42:16.000,2024-08-04 07:15:33.000,3,3,1,0,2,2024-07-30 21:12:52,2024,7
6,31,INC49568447,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-30 19:23:50.000,2024-08-03 06:31:43.000,3,3,1,0,2,2024-07-30 17:59:49,2024,7
6,31,INC49565597,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",2,3,0,0,1,1,0,12,proceed,cancel,2024-08-08 12:22:34.000,2024-08-12 07:17:31.000,3,3,1,0,2,2024-07-30 13:49:38,2024,7
6,24,INC49570804,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-31 00:39:41.000,2024-08-07 07:40:42.000,3,3,1,0,2,2024-07-30 22:32:36,2024,7
6,31,INC49557445,"166,126,616",122,"6,207,662,063","5,703,040,921","52,728,392","572,672,075",10,3,0,0,1,0,0,4,proceed,cancel,2024-07-29 17:41:05.000,2024-08-06 07:19:09.000,3,3,1,0,2,2024-07-29 13:36:20,2024,7
6,24,INC49556495,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,416,881",6,3,0,1,1,1,0,27,proceed,cancel,2024-07-29 16:58:28.000,2024-08-02 06:29:49.000,3,3,1,0,2,2024-07-29 12:12:20,2024,7
6,31,INC49562793,"166,126,616",122,"6,839,740,697","5,802,727,114","52,728,393","636,809,565",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-29 23:38:47.000,2024-08-06 07:19:12.000,3,3,1,0,2,2024-07-29 22:32:19,2024,7
6,24,INC49558225,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,304,015",6,3,0,1,0,1,0,16,proceed,cancel,2024-07-30 14:40:45.000,2024-08-03 06:31:29.000,3,3,1,0,2,2024-07-29 14:48:14,2024,7
6,31,INC49556406,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-29 16:57:21.000,2024-08-02 06:29:49.000,3,3,1,0,2,2024-07-29 12:02:17,2024,7
6,31,INC49561866,"166,126,616",28,"5,707,696,200","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,4,proceed,cancel,2024-07-30 13:04:25.000,2024-08-07 07:40:37.000,3,3,1,0,2,2024-07-29 20:10:20,2024,7
6,24,INC49565525,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,324,130",4,3,0,1,0,1,0,14,proceed,cancel,2024-08-07 21:06:32.000,2024-08-11 07:21:27.000,3,3,1,0,2,2024-07-30 13:43:56,2024,7
2,31,INC49561762,"166,126,616",122,"6,780,899,208","-99,999","-99,999","215,097,312",10,3,0,0,2,1,0,6,proceed,cancel,,,3,3,1,0,2,2024-07-29 20:00:22,2024,7
6,31,INC49562418,"266,226,194",122,"3,790,156,078","6,905,353,538","103,974,889","569,285,183",4,3,0,1,0,1,0,11,proceed,cancel,2024-07-30 19:02:59.000,2024-08-03 06:31:30.000,3,3,1,0,2,2024-07-29 21:19:44,2024,7
6,31,INC49556896,"166,126,616",16,"541,413","541,413","52,729,432","572,556,054",6,3,0,1,0,0,0,4,proceed,cancel,2024-07-29 12:44:15.000,2024-08-06 07:19:08.000,3,3,1,0,2,2024-07-29 12:40:30,2024,7
6,31,INC49557195,"166,126,616",122,"6,197,463,044","3,141,987,178","52,729,432","215,097,312",10,3,0,1,0,1,0,17,proceed,cancel,2024-08-06 13:37:41.000,2024-08-14 07:20:43.000,3,3,1,0,2,2024-07-29 13:13:23,2024,7
6,31,INC49559451,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","414,126,732",6,3,0,1,0,0,0,4,proceed,cancel,2024-07-29 16:59:24.000,2024-08-06 07:19:10.000,3,3,1,0,2,2024-07-29 16:26:28,2024,7
6,24,INC49562780,"166,126,616",121,"3,141,987,178","5,703,041,143","87,971,197","214,635,102",6,3,0,0,1,1,0,6,proceed,cancel,2024-08-14 16:55:02.000,2024-08-22 07:02:50.000,3,3,1,0,2,2024-07-29 22:30:33,2024,7
6,31,INC49561981,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-29 20:45:27.000,2024-08-02 06:29:58.000,3,3,1,0,2,2024-07-29 20:21:01,2024,7
6,24,INC49569638,"266,226,194",121,"3,790,156,078","6,867,816,819","103,830,082","569,423,677",4,3,0,1,3,1,0,12,proceed,cancel,2024-07-31 12:38:40.000,2024-08-04 07:15:31.000,3,3,1,0,2,2024-07-30 19:35:36,2024,7
6,31,INC49562120,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,304,015",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-29 20:44:10.000,2024-08-03 06:31:29.000,3,3,1,0,2,2024-07-29 20:37:15,2024,7
6,31,INC49562953,"166,126,616",122,"6,916,903,588","5,802,727,114","52,728,393","636,809,565",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-30 00:13:57.000,2024-08-06 07:19:13.000,3,3,1,0,2,2024-07-29 23:23:26,2024,7
6,24,INC49395828,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,31,proceed,cancel,2024-07-03 18:04:40.000,2024-07-07 08:41:48.000,3,3,1,0,2,2024-07-03 17:00:07,2024,7
6,31,INC49395453,"166,126,616",16,"5,767,483,288","5,703,040,455","52,728,392","215,090,643",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-11 16:04:37.000,2024-07-19 06:19:06.000,3,3,1,0,2,2024-07-03 16:25:02,2024,7
6,31,INC49399318,"266,226,194",104,"6,291,138,647","6,817,328,029","103,830,082","569,393,541",6,3,0,1,1,1,0,17,proceed,cancel,2024-07-15 12:26:03.000,2024-07-19 06:27:57.000,3,3,1,0,2,2024-07-04 10:51:13,2024,7
6,31,INC49401243,"166,126,616",122,"6,936,967,785","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-08 01:33:28.000,2024-07-15 07:21:56.000,3,3,1,0,2,2024-07-04 18:59:27,2024,7
6,31,INC49398792,"166,126,616",122,"6,842,456,985","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-04 10:20:06.000,2024-07-12 06:23:10.000,3,3,1,0,2,2024-07-04 02:20:24,2024,7
6,31,INC49398688,"166,126,616",122,"6,942,513,641","6,842,456,985","52,729,432","215,167,115",10,3,0,1,0,1,0,5,proceed,cancel,2024-07-04 01:22:03.000,2024-07-11 06:40:14.000,3,3,1,0,2,2024-07-04 00:58:22,2024,7
6,24,INC49398652,"166,126,616",51,"6,842,456,985","5,703,041,143","87,971,197","214,635,102",6,4,0,0,1,1,0,8,proceed,cancel,2024-07-22 15:22:49.000,2024-07-30 07:12:42.000,2,2,1,0,1,2024-07-04 00:43:03,2024,7
6,24,INC49392324,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,255,282",10,3,0,0,1,0,0,24,proceed,cancel,2024-07-12 11:37:47.000,2024-07-16 07:27:38.000,3,3,1,0,2,2024-07-03 12:57:52,2024,7
6,24,INC49392691,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,12,proceed,cancel,2024-07-03 13:36:35.000,2024-07-07 08:41:42.000,3,3,1,0,2,2024-07-03 13:29:35,2024,7
6,31,INC49392001,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,6,proceed,cancel,2024-07-06 00:55:47.000,2024-07-13 06:22:12.000,3,3,1,0,2,2024-07-03 12:25:28,2024,7
6,24,INC49398152,"166,126,616",121,"6,942,513,573","6,942,513,573","68,395,182","572,717,939",6,3,0,0,2,0,0,5,proceed,cancel,2024-07-05 20:02:19.000,2024-07-05 20:02:19.000,3,3,1,0,2,2024-07-03 21:25:19,2024,7
6,31,INC49391878,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,392,721",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-03 13:25:01.000,2024-07-07 08:41:40.000,3,3,1,0,2,2024-07-03 12:05:13,2024,7
6,31,INC49392270,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-03 13:24:09.000,2024-07-07 08:41:41.000,3,3,1,0,2,2024-07-03 12:51:59,2024,7
6,24,INC49400060,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-04 14:50:35.000,2024-07-08 07:05:53.000,3,3,1,0,2,2024-07-04 14:22:30,2024,7
6,31,INC49395711,"166,126,616",122,"5,703,037,351","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,1,0,13,proceed,cancel,2024-07-09 16:08:11.000,2024-07-17 07:06:35.000,3,3,1,0,2,2024-07-03 16:48:59,2024,7
6,31,INC49392812,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-03 14:37:43.000,2024-07-07 08:41:42.000,3,3,1,0,2,2024-07-03 13:40:22,2024,7
6,31,INC49398207,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","600,433,692",6,3,0,1,0,0,0,6,proceed,cancel,2024-07-03 21:51:59.000,2024-07-07 08:41:50.000,3,3,1,0,2,2024-07-03 21:40:35,2024,7
6,24,INC49393346,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-03 14:39:06.000,2024-07-07 08:41:44.000,3,3,1,0,2,2024-07-03 14:21:59,2024,7
6,31,INC49401290,"166,126,616",16,"2,438,429,805","5,703,040,921","52,728,392","571,456,467",6,3,0,0,1,0,0,5,proceed,cancel,2024-07-04 19:39:49.000,2024-07-12 06:23:11.000,3,3,1,0,2,2024-07-04 19:12:02,2024,7
6,24,INC49393118,"266,226,194",121,"3,790,156,078","6,898,880,082","103,974,889","569,288,150",10,3,0,1,0,1,0,25,proceed,cancel,2024-07-03 18:38:04.000,2024-07-07 08:41:43.000,3,3,1,0,2,2024-07-03 14:05:56,2024,7
6,31,INC49397670,"166,126,616",52,"6,159,723,894","5,703,040,921","52,728,392","571,301,725",10,3,0,0,1,1,0,6,proceed,cancel,2024-07-04 10:27:14.000,2024-07-12 06:23:09.000,3,3,1,0,2,2024-07-03 20:06:17,2024,7
6,24,INC49401392,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-04 19:47:28.000,2024-07-12 06:23:12.000,3,3,1,0,2,2024-07-04 19:37:59,2024,7
6,24,INC49397551,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-06 00:52:44.000,2024-07-13 06:22:12.000,3,3,1,0,2,2024-07-03 19:53:45,2024,7
6,31,INC49395422,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-03 16:55:56.000,2024-07-07 08:41:46.000,3,3,1,0,2,2024-07-03 16:22:12,2024,7
6,24,INC49397729,"166,126,616",121,"5,703,037,754","6,842,456,985","52,729,432","216,364,713",10,3,0,1,0,1,0,5,proceed,cancel,2024-07-03 21:12:16.000,2024-07-11 06:40:13.000,3,3,1,0,2,2024-07-03 20:12:49,2024,7
6,24,INC49394911,"166,126,616",103,"5,703,037,429","5,703,040,921","52,728,392","214,700,237",10,3,0,0,1,1,0,9,proceed,cancel,2024-07-04 11:00:07.000,2024-07-12 06:23:09.000,3,3,1,0,2,2024-07-03 15:35:29,2024,7
6,24,INC49397540,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,6,proceed,cancel,2024-07-03 22:02:19.000,2024-07-11 06:40:12.000,3,3,1,0,2,2024-07-03 19:51:57,2024,7
6,24,INC49401001,"266,226,194",121,"6,838,119,269","6,247,695,725","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-04 18:55:29.000,2024-07-08 07:05:54.000,3,3,1,1,2,2024-07-04 17:53:39,2024,7
6,24,INC49395014,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,446,527",6,3,0,1,0,1,0,12,proceed,cancel,2024-07-03 16:09:03.000,2024-07-07 08:41:46.000,3,3,1,0,2,2024-07-03 15:45:17,2024,7
6,31,INC49401160,"166,126,616",122,"6,493,980,232","5,802,727,114","52,728,393","214,602,738",6,3,0,0,2,1,0,9,proceed,cancel,2024-07-19 23:26:54.000,2024-07-27 06:21:33.000,3,3,1,0,2,2024-07-04 18:36:39,2024,7
6,25,INC49397788,"166,126,616",63,"6,931,015,445","6,931,015,445","52,729,432","215,047,037",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-03 20:26:43.000,2024-07-11 06:40:13.000,3,3,1,0,2,2024-07-03 20:20:54,2024,7
6,24,INC49397724,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,456,192",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-04 17:30:02.000,2024-07-12 06:23:10.000,3,3,1,0,2,2024-07-03 20:12:17,2024,7
6,24,INC49395020,"266,226,194",103,"3,790,156,078","6,867,816,743","103,830,082","627,868,157",4,3,0,1,1,1,0,13,proceed,cancel,2024-07-08 15:14:55.000,2024-07-12 06:27:29.000,3,3,1,0,2,2024-07-03 15:45:48,2024,7
6,24,INC49397589,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","571,456,192",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-03 20:24:53.000,2024-07-11 06:40:13.000,3,3,1,0,2,2024-07-03 19:58:20,2024,7
6,24,INC49400998,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,326,672",6,3,0,0,1,1,0,13,proceed,cancel,2024-07-08 16:31:08.000,2024-07-12 06:27:30.000,3,3,1,0,2,2024-07-04 17:53:23,2024,7
6,31,INC49398672,"166,126,616",52,"6,842,456,985","5,703,040,921","52,728,392","214,602,738",6,3,0,0,1,1,0,6,proceed,cancel,2024-07-05 12:48:22.000,2024-07-13 06:22:13.000,3,3,1,0,2,2024-07-04 00:53:12,2024,7
6,25,INC49400872,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-04 17:20:29.000,2024-07-08 07:05:54.000,3,3,1,0,2,2024-07-04 17:19:47,2024,7
6,24,INC49397775,"166,126,616",121,"6,816,701,351","5,802,727,114","52,728,393","216,364,713",6,4,0,0,2,1,0,10,proceed,cancel,2024-07-06 00:56:48.000,2024-07-13 06:22:12.000,2,2,1,0,1,2024-07-03 20:19:19,2024,7
6,24,INC49391521,"266,226,194",121,"6,817,332,017","6,264,845,105","103,974,889","627,868,157",4,3,0,1,0,1,0,14,proceed,cancel,2024-07-03 12:25:06.000,2024-07-07 08:41:39.000,3,3,1,0,2,2024-07-03 10:43:07,2024,7
6,24,INC49395741,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-07-03 16:58:53.000,2024-07-07 08:41:48.000,3,3,1,0,2,2024-07-03 16:51:09,2024,7
6,31,INC49398336,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,455,172",2,3,0,1,0,0,0,10,proceed,cancel,2024-07-03 22:22:59.000,2024-07-07 08:41:51.000,3,3,1,0,2,2024-07-03 22:13:43,2024,7
6,31,INC49394504,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-03 16:10:17.000,2024-07-07 08:41:45.000,3,3,1,0,2,2024-07-03 15:01:48,2024,7
6,31,INC49391989,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-03 13:24:36.000,2024-07-07 08:41:41.000,3,3,1,0,2,2024-07-03 12:23:39,2024,7
6,31,INC49401746,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-04 21:22:33.000,2024-07-12 06:23:12.000,3,3,1,0,2,2024-07-04 21:19:23,2024,7
6,24,INC49397175,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",2,3,0,1,0,1,0,15,proceed,cancel,2024-07-03 19:29:30.000,2024-07-07 08:41:50.000,3,3,1,0,2,2024-07-03 19:12:07,2024,7
6,25,INC49397697,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","576,125,164",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-03 20:10:30.000,2024-07-11 06:40:13.000,3,3,1,0,2,2024-07-03 20:08:54,2024,7
6,31,INC49396796,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,381,099",2,3,0,0,1,1,0,9,proceed,cancel,2024-07-03 18:55:49.000,2024-07-07 08:41:49.000,3,3,1,0,2,2024-07-03 18:36:29,2024,7
6,31,INC49397809,"166,126,616","-99,999","6,942,513,503","6,942,513,503","52,729,432","-99,999",10,3,0,0,0,0,0,2,proceed,cancel,2024-07-03 20:55:41.000,2024-07-03 20:55:41.000,3,3,1,0,2,2024-07-03 20:23:22,2024,7
6,24,INC49401256,"166,126,616",121,"541,413","5,703,040,921","52,728,392","571,423,726",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-04 19:38:25.000,2024-07-12 06:23:11.000,3,3,1,0,2,2024-07-04 19:02:54,2024,7
6,31,INC49392799,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","627,868,157",10,3,0,1,1,1,0,23,proceed,cancel,2024-07-19 16:19:14.000,2024-07-23 07:23:58.000,3,3,1,0,2,2024-07-03 13:38:17,2024,7
6,31,INC49393207,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,419,423",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-03 14:38:21.000,2024-07-07 08:41:43.000,3,3,1,0,2,2024-07-03 14:13:20,2024,7
6,24,INC49396498,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,296,391",6,3,0,1,0,1,0,11,proceed,cancel,2024-07-03 18:29:34.000,2024-07-07 08:41:49.000,3,3,1,0,2,2024-07-03 18:09:47,2024,7
6,24,INC49395004,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,473,206",6,3,0,0,1,1,0,12,proceed,cancel,2024-07-03 19:54:50.000,2024-07-07 08:41:45.000,3,3,1,0,2,2024-07-03 15:43:54,2024,7
