INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47609909,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,9,proceed,cancel,2023-11-02 17:32:56.000,2023-11-06 08:51:24.000,3,3,1,0,2,2023-11-02 17:20:12,2023,11
6,24,INC47610008,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,2,1,0,27,proceed,cancel,2023-11-06 18:23:03.000,2023-11-10 09:08:55.000,3,3,1,0,2,2023-11-02 17:27:05,2023,11
6,24,INC47608985,"166,126,616",121,"2,438,429,805","2,438,429,805","52,729,432","571,371,517",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-02 16:18:49.000,2023-11-10 08:58:45.000,3,3,1,0,2,2023-11-02 16:12:34,2023,11
6,24,INC47607659,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,339,437",6,3,0,1,0,1,0,8,proceed,cancel,2023-11-03 16:53:44.000,2023-11-07 10:16:06.000,3,3,1,0,2,2023-11-02 14:49:14,2023,11
6,31,INC47619132,"166,126,616",122,"6,791,056,551","2,438,429,805","52,729,432","572,718,158",10,3,0,1,0,0,0,4,proceed,cancel,2023-11-03 16:23:34.000,2023-11-11 07:45:19.000,3,3,1,0,2,2023-11-03 16:14:28,2023,11
6,24,INC47615901,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,273,070",10,3,0,1,2,1,0,24,proceed,cancel,2023-11-03 13:08:28.000,2023-11-07 10:16:08.000,3,3,1,0,2,2023-11-03 12:08:17,2023,11
6,31,INC47623670,"166,126,616",122,"6,328,865,671","5,703,040,455","52,728,392","214,700,237",10,3,0,0,1,1,0,7,proceed,cancel,2023-11-07 17:59:39.000,2023-11-15 08:39:56.000,3,3,1,0,2,2023-11-04 01:08:19,2023,11
6,24,INC47616974,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,280,921",6,3,0,1,2,1,0,24,proceed,cancel,2023-11-06 18:02:37.000,2023-11-10 09:08:58.000,3,3,1,0,2,2023-11-03 13:44:12,2023,11
6,31,INC47623231,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",10,3,0,0,1,1,0,11,proceed,cancel,2023-11-06 16:08:54.000,2023-11-10 09:09:03.000,3,3,1,0,2,2023-11-03 22:37:33,2023,11
6,24,INC47623951,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-04 05:48:09.000,2023-11-12 08:07:21.000,3,3,1,0,2,2023-11-04 03:45:38,2023,11
6,24,INC47717656,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-16 01:23:59.000,2023-11-16 01:24:35.000,3,3,1,0,2,2023-11-15 07:22:09,2023,11
6,24,INC47722815,"266,226,194",51,"3,790,156,078","6,838,119,269","103,974,889","569,416,881",10,3,0,1,0,1,0,12,proceed,cancel,2023-11-15 17:34:38.000,2023-11-19 09:41:15.000,3,3,1,0,2,2023-11-15 17:09:09,2023,11
6,24,INC47725320,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,261,971",10,3,0,0,1,1,0,15,proceed,cancel,2023-11-16 20:07:32.000,2023-11-20 09:17:18.000,3,3,1,0,2,2023-11-15 19:44:26,2023,11
6,24,INC47727702,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-11-16 09:19:17.000,2023-11-16 09:19:38.000,3,3,1,0,2,2023-11-15 23:50:41,2023,11
6,24,INC47721585,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,9,proceed,cancel,2023-11-15 16:14:10.000,2023-11-19 09:41:14.000,3,3,1,0,2,2023-11-15 15:58:02,2023,11
6,24,INC47726157,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","571,303,354",6,5,0,0,1,0,0,6,proceed,cancel,2023-11-27 16:59:48.000,2023-12-05 09:09:59.000,2,3,1,0,2,2023-11-15 20:40:02,2023,11
6,24,INC47717584,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2023-11-15 08:23:14.000,2023-11-23 07:44:07.000,3,3,1,0,2,2023-11-15 07:01:09,2023,11
6,31,INC47723566,"166,126,616",122,"6,734,933,354","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,5,proceed,cancel,2023-11-16 01:21:02.000,2023-11-23 08:29:28.000,3,3,1,0,2,2023-11-15 17:51:52,2023,11
6,31,INC47728326,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,455,172",10,3,0,1,1,0,0,8,proceed,cancel,2023-11-16 13:29:09.000,2023-11-20 09:17:22.000,3,3,1,0,2,2023-11-16 01:46:09,2023,11
6,24,INC47716198,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-15 05:30:05.000,2023-11-15 05:30:42.000,3,3,1,0,2,2023-11-15 00:55:49,2023,11
6,24,INC47714783,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,38,proceed,cancel,2023-11-15 01:23:13.000,2023-11-22 07:59:30.000,3,3,1,0,2,2023-11-14 21:32:00,2023,11
6,24,INC47715186,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-14 23:23:15.000,2023-11-15 05:32:56.000,3,3,1,0,2,2023-11-14 22:09:42,2023,11
6,24,INC47707595,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,339,437",6,3,0,1,0,1,0,12,proceed,cancel,2023-11-15 20:48:34.000,2023-11-19 09:41:04.000,3,3,1,0,2,2023-11-14 14:36:06,2023,11
6,24,INC47715185,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-14 23:23:15.000,2023-11-15 05:33:00.000,3,3,1,0,2,2023-11-14 22:09:40,2023,11
6,31,INC47708696,"266,226,194",52,"6,817,328,779","6,817,328,779","103,830,082","569,346,812",7,3,0,0,1,1,0,9,proceed,cancel,2023-11-14 17:18:38.000,2023-11-18 08:04:06.000,3,3,1,0,2,2023-11-14 15:38:45,2023,11
6,24,INC47712979,"166,126,616",103,"6,853,836,737","6,197,463,044","52,728,393","215,070,509",6,5,0,0,1,0,0,10,proceed,cancel,2023-11-15 14:07:12.000,2023-11-23 08:29:25.000,3,3,1,0,2,2023-11-14 19:24:30,2023,11
6,31,INC47710774,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,370,352",4,3,0,1,0,1,0,4,proceed,cancel,2023-11-14 17:22:36.000,2023-11-18 08:04:11.000,3,3,1,0,2,2023-11-14 17:17:56,2023,11
6,24,INC47711783,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,13,proceed,cancel,2023-11-15 16:43:32.000,2023-11-19 09:41:05.000,3,3,1,0,2,2023-11-14 18:12:33,2023,11
6,24,INC47715200,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-14 23:23:15.000,2023-11-15 05:32:59.000,3,3,1,0,2,2023-11-14 22:12:01,2023,11
6,24,INC47713027,"166,126,616",51,"6,651,199,328","5,703,040,921","52,728,392","571,460,197",10,3,0,0,1,1,0,10,proceed,cancel,2023-11-27 21:54:16.000,2023-12-05 09:09:59.000,3,3,1,0,2,2023-11-14 19:28:56,2023,11
6,24,INC47715477,"166,126,616",121,"3,503,348,459","5,703,041,013","52,728,393","215,117,249",6,3,0,0,1,1,0,8,proceed,cancel,2023-11-15 02:01:56.000,2023-11-22 08:45:05.000,3,3,1,0,2,2023-11-14 22:46:25,2023,11
6,31,INC47715314,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,393,051",10,3,0,0,1,1,0,18,proceed,cancel,2023-11-15 16:42:31.000,2023-11-15 16:42:38.000,3,3,1,0,2,2023-11-14 22:25:18,2023,11
6,24,INC47715930,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-15 14:23:13.000,2023-11-23 07:44:05.000,3,3,1,0,2,2023-11-14 23:59:49,2023,11
6,24,INC47708178,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-14 18:23:13.000,2023-11-22 07:59:25.000,3,3,1,0,2,2023-11-14 15:11:41,2023,11
6,31,INC47711267,"266,226,194",16,"3,790,156,078","6,867,816,743","103,830,082","569,263,002",10,3,0,1,1,0,0,32,proceed,cancel,2023-12-14 15:18:10.000,2023-12-18 08:52:13.000,3,3,1,0,2,2023-11-14 17:44:57,2023,11
6,24,INC47712536,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,950",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-14 19:16:29.000,2023-11-18 08:04:12.000,3,3,1,0,2,2023-11-14 18:56:52,2023,11
6,24,INC47708863,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,40,proceed,cancel,2023-11-14 19:53:13.000,2023-11-22 07:59:26.000,3,3,1,0,2,2023-11-14 15:47:36,2023,11
6,24,INC47706142,"266,226,194",121,"6,817,329,863","6,247,695,725","103,974,889","569,339,171",2,3,0,1,2,1,0,30,proceed,cancel,2023-11-27 17:27:44.000,2023-12-01 07:46:39.000,3,3,1,0,2,2023-11-14 12:35:47,2023,11
6,24,INC47714959,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,33,proceed,cancel,2023-11-15 01:23:13.000,2023-11-22 07:59:31.000,3,3,1,0,2,2023-11-14 21:47:51,2023,11
6,24,INC47715718,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-15 04:23:13.000,2023-11-15 05:33:06.000,3,3,1,0,2,2023-11-14 23:23:49,2023,11
6,24,INC47713247,"266,226,194",121,"6,838,119,269","6,817,329,420","103,830,082","569,465,840",6,3,0,1,1,1,0,18,proceed,cancel,2023-11-14 20:37:00.000,2023-11-14 20:37:10.000,3,3,1,0,2,2023-11-14 19:43:10,2023,11
6,31,INC47713626,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,5,proceed,cancel,2023-11-14 23:02:17.000,2023-11-22 08:45:05.000,3,3,1,0,2,2023-11-14 20:09:09,2023,11
6,31,INC47707683,"140,946,784",16,"6,323,104,377","6,293,179,578","61,667,736","-99,999",10,3,0,0,6,0,0,93,proceed,cancel,2024-02-24 08:05:31.000,2024-02-24 08:06:23.000,3,3,1,0,2,2023-11-14 14:42:38,2023,11
6,24,INC47713574,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-14 23:53:14.000,2023-11-21 15:01:44.000,3,3,1,0,2,2023-11-14 20:05:20,2023,11
6,24,INC47715975,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-15 14:23:13.000,2023-11-23 07:44:06.000,3,3,1,0,2,2023-11-15 00:03:49,2023,11
6,31,INC47708439,"166,126,616",16,"2,438,429,805","6,770,881,793","52,728,392","576,149,213",6,3,0,0,1,0,0,4,proceed,cancel,2023-11-14 15:36:14.000,2023-11-22 08:45:04.000,3,3,1,0,2,2023-11-14 15:26:01,2023,11
6,31,INC47708038,"140,946,784",16,"6,323,104,377","6,323,104,377","80,859,673","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2023-11-23 15:07:10.000,2023-11-23 15:07:22.000,3,3,1,0,2,2023-11-14 15:03:25,2023,11
6,31,INC47715416,"166,126,616",122,"3,503,348,459","5,703,040,921","52,728,392","571,323,435",6,3,0,0,1,1,0,6,proceed,cancel,2023-11-15 15:24:00.000,2023-11-23 08:29:26.000,3,3,1,0,2,2023-11-14 22:39:01,2023,11
6,31,INC47707887,"140,946,784",16,"6,323,104,377","5,916,170,592","80,859,673","-99,999",10,3,0,0,3,0,0,17,proceed,cancel,2023-11-15 17:52:35.000,2023-11-15 19:31:15.000,3,3,1,0,2,2023-11-14 14:54:59,2023,11
6,24,INC47708438,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2023-11-14 15:59:13.000,2023-11-18 08:04:06.000,3,3,1,0,2,2023-11-14 15:25:58,2023,11
6,24,INC47713471,"266,226,194",27,"6,264,845,105","6,817,328,779","103,830,082","569,480,995",6,5,0,0,1,1,0,20,proceed,cancel,2023-11-14 21:00:54.000,2023-11-18 08:04:14.000,3,3,1,0,2,2023-11-14 19:58:43,2023,11
6,24,INC47714701,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-14 22:53:16.000,2023-11-15 05:33:02.000,3,3,1,0,2,2023-11-14 21:26:49,2023,11
6,31,INC47715613,"166,126,616",16,"5,709,259,711","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,5,proceed,cancel,2023-11-15 15:53:25.000,2023-11-23 08:29:26.000,3,3,1,0,2,2023-11-14 23:04:19,2023,11
6,24,INC47710952,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,308,126",10,3,0,1,1,1,0,17,proceed,cancel,2023-12-14 19:04:59.000,2023-12-18 08:52:12.000,3,3,1,0,2,2023-11-14 17:27:47,2023,11
6,24,INC47715720,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-15 04:23:13.000,2023-11-15 05:32:57.000,3,3,1,0,2,2023-11-14 23:23:52,2023,11
6,31,INC47716358,"166,126,616",122,"5,703,040,664","6,016,140,447","52,728,392","571,488,533",10,3,0,0,1,0,0,6,proceed,cancel,2023-11-16 20:20:21.000,2023-11-24 07:57:49.000,3,3,1,0,2,2023-11-15 01:16:18,2023,11
6,31,INC47716830,"166,126,616",16,"6,059,117,872","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2023-11-15 14:09:02.000,2023-11-23 08:29:27.000,3,3,1,0,2,2023-11-15 01:57:55,2023,11
6,24,INC47714248,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-15 05:30:04.000,2023-11-15 05:30:21.000,3,3,1,0,2,2023-11-14 20:50:49,2023,11
6,24,INC47714812,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-14 22:53:16.000,2023-11-15 05:33:00.000,3,3,1,0,2,2023-11-14 21:34:11,2023,11
6,24,INC47715159,"166,126,616",121,"3,503,348,459","5,703,040,455","52,728,392","412,084,640",6,5,0,0,1,1,0,8,proceed,cancel,2023-11-16 20:55:08.000,2023-11-24 07:57:48.000,3,3,1,0,2,2023-11-14 22:07:17,2023,11
6,24,INC47710717,"266,226,194",121,"3,790,156,078","6,817,329,420","103,830,082","569,280,964",10,3,0,0,1,1,0,26,proceed,cancel,2023-11-15 21:29:03.000,2023-11-15 21:29:16.000,3,3,1,0,2,2023-11-14 17:15:35,2023,11
6,24,INC47712090,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-14 19:53:14.000,2023-11-22 07:59:29.000,3,3,1,0,2,2023-11-14 18:31:37,2023,11
6,24,INC47718299,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-15 12:23:14.000,2023-11-16 01:39:27.000,3,3,1,0,2,2023-11-15 10:57:22,2023,11
6,24,INC47720758,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-15 17:53:15.000,2023-11-23 07:44:10.000,3,3,1,0,2,2023-11-15 15:08:21,2023,11
6,24,INC47727524,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-16 01:23:13.000,2023-11-23 07:44:15.000,3,3,1,0,2,2023-11-15 23:16:43,2023,11
6,31,INC47726531,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,393,051",10,3,0,1,1,1,0,14,proceed,cancel,2023-11-30 21:32:07.000,2023-12-04 09:16:21.000,3,3,1,0,2,2023-11-15 21:09:43,2023,11
6,31,INC47717896,"140,946,784",16,"6,345,982,539","5,916,170,592","76,615,600","-99,999",10,3,0,0,1,0,0,20,proceed,cancel,2023-12-18 09:30:32.000,2023-12-18 09:31:34.000,3,3,1,0,2,2023-11-15 08:45:24,2023,11
6,24,INC47728487,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-16 03:53:14.000,2023-11-23 07:44:16.000,3,3,1,0,2,2023-11-16 02:48:35,2023,11
6,31,INC47722280,"166,126,616",122,"6,853,836,737","6,853,836,737","52,729,432","572,563,904",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-15 16:47:16.000,2023-11-23 08:29:27.000,3,3,1,0,2,2023-11-15 16:36:12,2023,11
6,31,INC47723169,"166,126,616",122,"5,767,479,970","5,802,727,114","52,728,393","215,107,213",10,3,0,0,1,0,0,6,proceed,cancel,2023-11-15 23:35:08.000,2023-11-23 08:29:28.000,3,3,1,0,2,2023-11-15 17:28:50,2023,11
6,31,INC47725363,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,393,147",10,3,0,1,1,1,0,15,proceed,cancel,2023-11-16 13:55:36.000,2023-11-20 09:17:19.000,3,3,1,0,2,2023-11-15 19:47:09,2023,11
6,24,INC47728272,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-11-16 02:53:13.000,2023-11-16 09:19:50.000,3,3,1,0,2,2023-11-16 01:27:41,2023,11
6,24,INC47728748,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,44,proceed,cancel,2023-11-16 09:53:13.000,2023-11-24 07:39:57.000,3,3,1,0,2,2023-11-16 04:36:41,2023,11
6,24,INC47723900,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,12,proceed,cancel,2023-11-15 18:35:38.000,2023-11-19 09:41:16.000,3,3,1,0,2,2023-11-15 18:13:35,2023,11
6,24,INC47718740,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,295,949",10,3,0,1,0,0,0,14,proceed,cancel,2023-11-15 12:58:12.000,2023-11-19 09:41:09.000,3,3,1,0,2,2023-11-15 12:33:12,2023,11
6,25,INC47721795,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,316,741",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-15 16:14:52.000,2023-11-19 09:41:14.000,3,3,1,0,2,2023-11-15 16:10:13,2023,11
6,24,INC47723817,"166,126,616",121,"6,853,836,737","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,0,0,6,proceed,cancel,2023-11-15 23:01:53.000,2023-11-23 08:29:29.000,3,3,1,0,2,2023-11-15 18:08:29,2023,11
2,31,INC47722923,"166,126,616",52,"5,703,040,664","-99,999","-99,999","571,270,851",10,3,0,0,1,1,0,4,proceed,cancel,,,3,3,1,0,2,2023-11-15 17:15:42,2023,11
6,24,INC47728963,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,41,proceed,cancel,2023-11-16 10:23:13.000,2023-11-24 07:39:58.000,3,3,1,0,2,2023-11-16 05:44:37,2023,11
6,24,INC47707123,"266,226,194",27,"3,790,156,078","6,817,328,029","103,830,082","569,338,790",10,3,0,1,1,1,0,22,proceed,cancel,2023-11-21 18:24:10.000,2023-11-25 07:56:35.000,3,3,1,0,2,2023-11-14 14:07:06,2023,11
6,24,INC47714544,"166,126,616",121,"3,503,348,459","6,197,463,044","52,728,393","572,479,185",6,4,0,0,1,0,0,7,proceed,cancel,2023-11-15 14:07:52.000,2023-11-23 08:29:25.000,3,3,1,0,2,2023-11-14 21:14:11,2023,11
6,24,INC47706019,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-14 13:53:13.000,2023-11-22 07:59:22.000,3,3,1,0,2,2023-11-14 12:15:32,2023,11
6,24,INC47715691,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-15 04:23:13.000,2023-11-15 05:33:09.000,3,3,1,0,2,2023-11-14 23:17:40,2023,11
6,24,INC47797635,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-25 19:23:13.000,2023-12-03 08:17:41.000,3,3,1,0,2,2023-11-25 18:07:27,2023,11
6,24,INC47715721,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-15 04:23:13.000,2023-11-15 05:33:01.000,3,3,1,0,2,2023-11-14 23:23:54,2023,11
6,31,INC47710258,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,411,670",10,3,0,1,0,1,0,12,proceed,cancel,2023-11-14 18:23:58.000,2023-11-18 08:04:08.000,3,3,1,0,2,2023-11-14 16:51:37,2023,11
6,24,INC47715690,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-15 04:23:13.000,2023-11-15 05:33:05.000,3,3,1,0,2,2023-11-14 23:17:39,2023,11
6,31,INC47712834,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,11,proceed,cancel,2023-11-15 21:35:16.000,2023-11-19 09:41:07.000,3,3,1,0,2,2023-11-14 19:15:06,2023,11
6,24,INC47714780,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-14 22:53:16.000,2023-11-15 05:33:08.000,3,3,1,0,2,2023-11-14 21:31:51,2023,11
6,24,INC47714249,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-11-15 01:53:13.000,2023-11-15 05:30:43.000,3,3,1,0,2,2023-11-14 20:50:51,2023,11
6,24,INC47715573,"166,126,616",121,"5,703,039,512","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,1,0,7,proceed,cancel,2023-11-28 17:30:56.000,2023-12-06 09:06:39.000,3,3,1,0,2,2023-11-14 22:58:22,2023,11
6,24,INC47711508,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-14 23:53:14.000,2023-11-22 07:59:27.000,3,3,1,0,2,2023-11-14 17:56:39,2023,11
6,24,INC47713628,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-14 22:24:33.000,2023-11-18 08:04:15.000,3,3,1,0,2,2023-11-14 20:09:11,2023,11
6,24,INC47714188,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-11-16 01:24:01.000,2023-11-16 01:24:43.000,3,3,1,0,2,2023-11-14 20:45:39,2023,11
6,24,INC47715719,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-15 04:23:13.000,2023-11-15 05:33:08.000,3,3,1,0,2,2023-11-14 23:23:51,2023,11
6,24,INC47709282,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,370,815",6,3,0,0,1,1,0,14,proceed,cancel,2023-11-20 13:07:27.000,2023-11-24 08:06:46.000,3,3,1,0,2,2023-11-14 16:06:04,2023,11
6,24,INC47705968,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-14 13:23:14.000,2023-11-22 07:59:21.000,3,3,1,0,2,2023-11-14 12:07:02,2023,11
6,31,INC47711416,"166,126,616",122,"3,790,156,078","5,703,040,455","52,728,392","572,610,321",4,3,0,0,1,0,0,5,proceed,cancel,2023-11-15 21:18:25.000,2023-11-23 08:29:25.000,3,3,1,0,2,2023-11-14 17:52:33,2023,11
6,31,INC47711485,"166,126,616",122,"6,333,856,236","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,9,proceed,cancel,2023-11-14 19:59:56.000,2023-11-22 08:45:05.000,3,3,1,1,2,2023-11-14 17:55:13,2023,11
6,31,INC47709521,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,471,010",10,3,0,1,1,0,0,14,proceed,cancel,2023-11-14 21:56:47.000,2023-11-14 21:56:55.000,3,3,1,0,2,2023-11-14 16:16:37,2023,11
6,24,INC47709201,"266,226,194",121,"3,790,156,078","6,817,329,420","103,830,082","569,277,390",10,3,0,0,1,1,0,27,proceed,cancel,2023-11-14 23:25:57.000,2023-11-14 23:26:04.000,3,3,1,0,2,2023-11-14 16:03:25,2023,11
6,24,INC47714250,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-11-15 05:30:05.000,2023-11-15 05:30:44.000,3,3,1,0,2,2023-11-14 20:50:53,2023,11
6,24,INC47709312,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,338,790",6,3,0,0,1,1,0,15,proceed,cancel,2023-11-15 23:54:45.000,2023-11-19 09:41:05.000,3,3,1,0,2,2023-11-14 16:07:12,2023,11
6,31,INC47712825,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,9,proceed,cancel,2023-11-15 16:30:53.000,2023-11-19 09:41:06.000,3,3,1,0,2,2023-11-14 19:14:49,2023,11
6,24,INC47714721,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-11-15 05:32:17.000,2023-11-15 05:32:31.000,3,3,1,0,2,2023-11-14 21:27:59,2023,11
