INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48756951,"166,126,616",122,"6,340,717,158","5,759,423,830","52,729,432","571,456,192",10,3,0,1,0,1,0,8,proceed,cancel,2024-03-25 21:15:37.000,2024-04-02 07:26:12.000,3,3,1,0,2,2024-03-22 21:35:00,2024,3
6,31,INC48760496,"166,126,616",122,"6,842,456,985","5,703,040,921","52,728,392","571,460,197",6,3,0,0,1,1,0,6,proceed,cancel,2024-04-01 17:32:28.000,2024-04-09 07:01:47.000,3,3,1,0,2,2024-03-23 23:36:23,2024,3
6,31,INC48752491,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,255,282",10,3,0,1,0,0,0,18,proceed,cancel,2024-03-27 16:19:29.000,2024-03-31 07:20:52.000,3,3,1,0,2,2024-03-22 13:42:04,2024,3
6,25,INC48752868,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,357,766",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-22 14:21:50.000,2024-03-26 07:37:34.000,3,3,1,0,2,2024-03-22 14:21:08,2024,3
6,24,INC48755074,"166,126,616",121,"541,413","541,413","52,729,432","572,633,435",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-22 17:54:31.000,2024-03-30 06:32:44.000,3,3,1,0,2,2024-03-22 17:40:43,2024,3
6,31,INC48752365,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,396,500",10,3,0,1,0,1,0,8,proceed,cancel,2024-03-22 18:39:23.000,2024-03-26 07:37:32.000,3,3,1,0,2,2024-03-22 13:29:31,2024,3
6,31,INC48753305,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","572,656,576",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-22 15:06:24.000,2024-03-30 06:32:43.000,3,3,1,0,2,2024-03-22 15:00:02,2024,3
6,24,INC48757620,"266,226,194",121,"5,802,967,307","6,867,816,819","103,830,082","569,469,943",6,3,0,1,1,1,0,27,proceed,cancel,2024-03-27 19:04:02.000,2024-03-31 07:20:53.000,3,3,1,0,2,2024-03-23 02:05:31,2024,3
6,31,INC48753503,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-22 15:41:26.000,2024-03-30 06:32:43.000,3,3,1,0,2,2024-03-22 15:19:55,2024,3
6,31,INC48755688,"266,226,194",122,"6,817,331,011","6,817,331,011","103,974,889","569,255,282",4,3,0,0,0,0,0,6,proceed,cancel,2024-03-22 21:22:51.000,2024-03-22 21:22:51.000,3,3,1,0,2,2024-03-22 18:47:37,2024,3
6,24,INC48753322,"166,126,616",121,"6,747,262,411","6,819,139,276","52,729,432","572,517,552",10,3,0,0,0,0,0,9,proceed,cancel,2024-03-29 20:54:06.000,2024-04-06 06:16:17.000,3,3,1,0,2,2024-03-22 15:02:41,2024,3
6,31,INC48756456,"166,126,616",52,"6,819,139,276","5,703,040,921","52,728,392","572,579,338",6,3,0,0,1,1,0,8,proceed,cancel,2024-03-23 17:58:59.000,2024-03-31 07:14:44.000,3,3,1,0,2,2024-03-22 20:08:46,2024,3
6,24,INC48752474,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,2,1,0,17,proceed,cancel,2024-03-22 19:39:12.000,2024-03-26 07:37:32.000,3,3,1,0,2,2024-03-22 13:40:03,2024,3
6,31,INC48756295,"266,226,194",16,"3,790,156,078","6,903,283,009","103,830,082","569,324,015",10,3,0,0,1,1,0,22,proceed,cancel,2024-03-29 21:00:45.000,2024-04-02 07:36:43.000,3,3,1,0,2,2024-03-22 19:48:58,2024,3
2,24,INC48759366,"166,126,616",121,"6,816,701,351","-99,999","-99,999","572,563,904",6,3,0,0,1,1,0,3,proceed,cancel,,,3,3,1,0,2,2024-03-23 16:47:31,2024,3
6,31,INC48755202,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-22 17:57:27.000,2024-03-30 06:32:44.000,3,3,1,0,2,2024-03-22 17:53:44,2024,3
6,31,INC48752856,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,16,proceed,cancel,2024-03-26 16:16:47.000,2024-03-30 06:39:54.000,3,3,1,0,2,2024-03-22 14:20:31,2024,3
6,31,INC48759608,"166,126,616",122,"6,816,701,351","5,703,040,455","52,728,392","572,501,976",6,3,0,0,3,0,0,13,proceed,cancel,2024-03-26 19:24:40.000,2024-04-03 07:22:38.000,3,3,1,0,2,2024-03-23 18:14:47,2024,3
6,31,INC48754528,"166,126,616",122,"6,207,662,063","6,322,476,946","52,729,065","572,563,904",10,3,0,0,1,1,0,8,proceed,cancel,2024-05-30 13:36:21.000,2024-06-07 06:20:48.000,3,3,1,0,2,2024-03-22 16:50:21,2024,3
6,24,INC48751727,"266,226,194",121,"6,304,994,586","6,817,331,932","103,830,084","569,319,384",6,3,0,1,2,1,0,17,proceed,cancel,2024-03-26 12:27:48.000,2024-03-30 06:39:53.000,3,3,1,0,2,2024-03-22 12:20:50,2024,3
6,31,INC48759802,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","-99,999",6,3,0,1,0,0,0,5,proceed,cancel,2024-03-23 19:30:09.000,2024-03-27 07:27:56.000,3,3,1,0,2,2024-03-23 19:18:19,2024,3
6,24,INC48760937,"166,126,616",51,"5,882,166,373","6,842,456,985","52,729,432","571,460,197",10,3,0,1,0,1,0,13,proceed,cancel,2024-03-27 20:20:36.000,2024-04-05 06:20:33.000,3,3,1,0,2,2024-03-24 02:40:20,2024,3
6,24,INC48751797,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,435,129",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-22 12:33:47.000,2024-03-26 07:37:31.000,3,3,1,0,2,2024-03-22 12:27:55,2024,3
6,31,INC48752780,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","-99,999",10,3,0,1,0,0,0,7,proceed,cancel,2024-03-22 19:27:09.000,2024-03-26 07:37:33.000,3,3,1,0,2,2024-03-22 14:12:59,2024,3
6,31,INC48756083,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-03-22 19:24:43.000,2024-03-30 06:32:46.000,3,3,1,0,2,2024-03-22 19:22:16,2024,3
6,31,INC48759799,"166,126,616",122,"5,703,039,254","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-03-23 19:36:30.000,2024-03-31 07:14:45.000,3,3,1,0,2,2024-03-23 19:17:54,2024,3
6,24,INC48755920,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-22 19:20:01.000,2024-03-26 07:37:36.000,3,3,1,0,2,2024-03-22 19:07:16,2024,3
6,31,INC48758590,"166,126,616",16,"6,816,701,351","6,884,704,687","52,728,392","572,556,054",6,3,0,0,1,0,0,8,proceed,cancel,2024-03-25 16:02:27.000,2024-04-02 07:26:13.000,3,3,1,0,2,2024-03-23 12:12:19,2024,3
6,24,INC48746479,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,480,995",4,3,0,1,0,1,0,5,proceed,cancel,2024-03-21 18:16:32.000,2024-03-25 07:15:26.000,3,3,1,0,2,2024-03-21 17:15:42,2024,3
6,31,INC48755136,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",2,3,0,1,1,1,0,9,proceed,cancel,2024-03-22 18:40:18.000,2024-03-26 07:37:35.000,3,3,1,0,2,2024-03-22 17:47:34,2024,3
6,24,INC48758965,"166,126,616",121,"5,703,040,230","6,816,701,351","52,729,432","572,579,224",10,3,0,0,0,1,0,9,proceed,cancel,2024-03-28 15:26:14.000,2024-04-05 06:20:32.000,3,3,1,0,2,2024-03-23 14:40:51,2024,3
6,24,INC48744439,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,280,921",6,3,0,1,3,1,0,21,proceed,cancel,2024-03-25 16:42:47.000,2024-03-29 06:36:09.000,3,3,1,1,2,2024-03-21 14:23:07,2024,3
6,31,INC48749973,"166,126,616",122,"5,999,507,643","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-23 13:17:59.000,2024-03-31 07:14:44.000,3,3,1,0,2,2024-03-22 00:28:57,2024,3
6,24,INC48750052,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,262,992",4,3,0,1,0,1,0,28,proceed,cancel,2024-04-01 20:00:25.000,2024-04-05 06:27:40.000,3,3,1,0,2,2024-03-22 01:14:36,2024,3
6,31,INC48747001,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","569,480,995",10,3,0,1,0,1,0,29,proceed,cancel,2024-03-30 00:06:51.000,2024-04-04 07:05:23.000,3,3,1,0,2,2024-03-21 17:57:20,2024,3
6,24,INC48751051,"266,226,194",121,"6,304,994,586","6,838,119,269","103,974,889","569,454,137",6,3,0,1,2,1,0,21,proceed,cancel,2024-03-22 16:12:10.000,2024-03-26 07:37:28.000,3,3,1,0,2,2024-03-22 10:12:47,2024,3
6,24,INC48746434,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,7,proceed,cancel,2024-03-21 17:28:56.000,2024-03-25 07:15:26.000,3,3,1,0,2,2024-03-21 17:12:39,2024,3
6,24,INC48747648,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-21 18:56:40.000,2024-03-25 07:15:27.000,3,3,1,0,2,2024-03-21 18:51:37,2024,3
6,31,INC48747257,"266,226,194",122,"6,817,328,379","6,838,119,269","103,974,889","569,381,099",4,3,0,1,0,1,0,9,proceed,cancel,2024-03-22 16:14:59.000,2024-03-26 07:37:27.000,3,3,1,0,2,2024-03-21 18:16:43,2024,3
6,24,INC48744137,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-21 14:10:10.000,2024-03-25 07:15:24.000,3,3,1,0,2,2024-03-21 14:00:13,2024,3
6,31,INC48779810,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,8,proceed,cancel,2024-03-26 19:19:34.000,2024-03-30 06:40:09.000,3,3,1,0,2,2024-03-26 17:06:00,2024,3
6,24,INC48779528,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-26 16:50:56.000,2024-04-03 07:22:42.000,3,3,1,0,2,2024-03-26 16:48:53,2024,3
6,24,INC48780381,"166,126,616",121,"5,703,037,422","6,770,881,793","52,728,392","412,084,640",10,3,0,0,1,1,0,12,proceed,cancel,2024-03-27 19:41:22.000,2024-04-04 06:56:02.000,3,3,1,0,2,2024-03-26 17:54:58,2024,3
6,31,INC48785372,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,455,172",10,3,0,1,0,0,0,5,proceed,cancel,2024-03-27 19:30:46.000,2024-03-31 07:21:01.000,3,3,1,0,2,2024-03-27 13:20:19,2024,3
6,24,INC48780041,"166,126,616",51,"6,855,189,417","6,493,980,232","52,729,432","215,117,249",10,3,0,0,0,1,0,10,proceed,cancel,2024-03-27 17:00:41.000,2024-04-04 06:56:02.000,3,3,1,0,2,2024-03-26 17:23:59,2024,3
6,31,INC48776158,"166,126,616",16,"5,703,039,254","5,796,265,319","52,728,393","575,972,787",10,3,0,0,2,1,0,11,proceed,cancel,2024-03-26 13:20:15.000,2024-04-03 07:22:40.000,3,3,1,0,2,2024-03-26 12:03:57,2024,3
6,24,INC48779597,"266,226,194",51,"3,790,156,078","6,817,329,706","103,830,082","569,463,306",10,3,0,0,1,1,0,21,proceed,cancel,2024-03-29 19:46:47.000,2024-04-02 07:36:44.000,3,3,1,0,2,2024-03-26 16:53:42,2024,3
6,31,INC48779134,"166,126,616",122,"6,193,088,116","5,703,040,921","52,728,392","571,323,435",10,3,0,0,1,1,0,13,proceed,cancel,2024-04-04 16:17:31.000,2024-04-12 06:21:30.000,3,3,1,0,2,2024-03-26 16:16:58,2024,3
6,31,INC48777451,"166,126,616",122,"6,172,295,149","6,016,140,447","52,728,392","571,460,163",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-03 13:12:11.000,2024-04-11 07:00:06.000,3,3,1,0,2,2024-03-26 14:12:59,2024,3
6,25,INC48788258,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,253,793",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-27 17:13:33.000,2024-03-31 07:21:07.000,3,3,1,0,2,2024-03-27 17:08:39,2024,3
6,31,INC48786276,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,246,134",10,3,0,1,0,1,0,19,proceed,cancel,2024-04-01 13:31:03.000,2024-04-05 06:27:43.000,3,3,1,0,2,2024-03-27 14:33:57,2024,3
6,24,INC48780011,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-26 17:27:49.000,2024-03-30 06:40:10.000,3,3,1,0,2,2024-03-26 17:20:59,2024,3
6,24,INC48780794,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,273,157",6,3,0,1,0,0,0,7,proceed,cancel,2024-03-26 18:35:12.000,2024-03-30 06:40:12.000,3,3,1,0,2,2024-03-26 18:28:49,2024,3
6,31,INC48779645,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","-99,999",10,3,0,1,1,0,0,23,proceed,cancel,2024-03-27 19:08:39.000,2024-03-31 07:20:56.000,3,3,1,0,2,2024-03-26 16:55:59,2024,3
6,31,INC48782982,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,370,315",4,3,0,0,1,1,0,10,proceed,cancel,2024-03-27 18:10:30.000,2024-03-31 07:20:57.000,3,3,1,0,2,2024-03-26 22:30:09,2024,3
6,24,INC48778741,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,280,921",10,3,0,1,0,1,0,16,proceed,cancel,2024-03-27 13:23:33.000,2024-03-31 07:20:55.000,3,3,1,0,2,2024-03-26 15:47:20,2024,3
6,24,INC48777416,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-03-26 14:28:57.000,2024-03-30 06:40:04.000,3,3,1,0,2,2024-03-26 14:10:26,2024,3
6,31,INC48776693,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-03-26 18:35:34.000,2024-03-30 06:40:02.000,3,3,1,0,2,2024-03-26 13:04:56,2024,3
6,31,INC48777097,"166,126,616",122,"5,882,166,217","5,796,265,319","52,728,393","214,765,527",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-26 17:26:18.000,2024-04-03 07:22:41.000,3,3,1,0,2,2024-03-26 13:43:00,2024,3
6,31,INC48778949,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-26 16:16:53.000,2024-03-30 06:40:08.000,3,3,1,0,2,2024-03-26 16:02:36,2024,3
6,31,INC48782837,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,484,641",6,3,0,1,0,1,0,7,proceed,cancel,2024-03-26 22:13:54.000,2024-03-30 06:40:13.000,3,3,1,0,2,2024-03-26 21:58:09,2024,3
6,31,INC48780702,"166,126,616",52,"6,893,603,543","5,703,040,455","52,728,392","592,805,618",10,3,0,0,1,0,0,7,proceed,cancel,2024-04-03 16:03:59.000,2024-04-11 07:00:06.000,3,3,1,0,2,2024-03-26 18:21:17,2024,3
6,31,INC48783047,"166,126,616",122,"6,026,174,582","6,059,124,548","79,181,792","572,672,075",10,3,0,0,2,0,0,6,proceed,cancel,2024-03-27 19:02:17.000,2024-04-04 06:56:02.000,3,3,1,0,2,2024-03-26 22:45:39,2024,3
6,31,INC48776369,"166,126,616",52,"6,322,477,090","5,703,040,921","52,728,392","572,602,637",10,3,0,0,1,0,0,8,proceed,cancel,2024-03-28 13:53:07.000,2024-04-05 06:20:33.000,3,3,1,0,2,2024-03-26 12:32:32,2024,3
6,24,INC48779229,"166,126,616",121,"6,278,127,719","5,703,040,455","52,728,392","572,517,552",10,3,0,0,1,0,0,14,proceed,cancel,2024-04-02 20:14:50.000,2024-04-10 07:12:55.000,3,3,1,1,2,2024-03-26 16:23:33,2024,3
6,24,INC48789007,"166,126,616",27,"6,493,980,232","5,703,040,455","52,728,392","571,249,422",6,5,0,0,1,0,0,6,proceed,cancel,2024-03-27 18:26:06.000,2024-04-04 06:56:05.000,3,3,1,0,2,2024-03-27 18:07:36,2024,3
6,31,INC48788117,"266,226,194",52,"6,898,880,082","6,898,880,082","103,974,889","569,246,095",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-27 17:19:53.000,2024-03-31 07:21:06.000,3,3,1,0,2,2024-03-27 16:59:07,2024,3
6,31,INC48787849,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,21,proceed,cancel,2024-04-01 13:40:07.000,2024-04-05 06:27:44.000,3,3,1,0,2,2024-03-27 16:37:54,2024,3
6,31,INC48791169,"266,226,194",28,"3,790,156,078","6,817,328,029","103,830,082","569,265,189",10,3,0,1,1,1,0,21,proceed,cancel,2024-03-28 12:28:57.000,2024-04-01 07:17:12.000,3,3,1,0,2,2024-03-27 21:25:14,2024,3
6,31,INC48776624,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,478,219",10,3,0,1,0,1,0,7,proceed,cancel,2024-03-26 15:11:36.000,2024-03-30 06:40:02.000,3,3,1,0,2,2024-03-26 12:58:00,2024,3
6,24,INC48778783,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-26 15:53:11.000,2024-03-30 06:40:08.000,3,3,1,0,2,2024-03-26 15:49:44,2024,3
6,31,INC48788353,"166,126,616",52,"6,159,723,925","5,703,040,455","52,728,392","592,774,906",10,3,0,0,1,0,0,9,proceed,cancel,2024-04-03 16:04:41.000,2024-04-11 07:00:06.000,3,3,1,0,2,2024-03-27 17:15:20,2024,3
6,31,INC48784652,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-03-27 16:51:49.000,2024-03-31 07:20:59.000,3,3,1,0,2,2024-03-27 12:06:31,2024,3
6,31,INC48789529,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,7,proceed,cancel,2024-03-28 20:12:29.000,2024-04-01 07:17:09.000,3,3,1,0,2,2024-03-27 18:47:00,2024,3
6,24,INC48792095,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,381,233",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-28 03:17:35.000,2024-03-31 07:21:10.000,3,3,1,0,2,2024-03-28 03:11:15,2024,3
6,31,INC48788234,"166,126,616",16,"5,703,037,590","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2024-03-27 22:13:05.000,2024-04-04 06:56:04.000,3,3,1,0,2,2024-03-27 17:06:05,2024,3
6,31,INC48786141,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,478,219",10,3,0,0,0,1,0,15,proceed,cancel,2024-03-27 15:37:41.000,2024-03-31 07:21:03.000,3,3,1,0,2,2024-03-27 14:24:53,2024,3
6,24,INC48784655,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-27 12:14:19.000,2024-03-31 07:21:00.000,3,3,1,0,2,2024-03-27 12:06:56,2024,3
6,31,INC48777506,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,478,219",6,3,0,1,0,1,0,7,proceed,cancel,2024-03-26 14:27:47.000,2024-03-30 06:40:05.000,3,3,1,0,2,2024-03-26 14:16:27,2024,3
6,24,INC48786257,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",6,3,0,1,0,1,0,9,proceed,cancel,2024-03-27 15:08:59.000,2024-03-31 07:21:04.000,3,3,1,0,2,2024-03-27 14:32:41,2024,3
6,24,INC48788921,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","214,765,527",6,3,0,0,1,1,0,5,proceed,cancel,2024-03-27 18:25:38.000,2024-04-04 06:56:05.000,3,3,1,0,2,2024-03-27 18:01:15,2024,3
6,24,INC48785487,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,478,219",2,3,0,1,0,1,0,6,proceed,cancel,2024-03-27 13:41:16.000,2024-03-31 07:21:02.000,3,3,1,0,2,2024-03-27 13:29:35,2024,3
6,31,INC48790370,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",4,3,0,0,1,1,0,9,proceed,cancel,2024-03-27 19:56:29.000,2024-03-31 07:21:08.000,3,3,1,0,2,2024-03-27 19:54:53,2024,3
6,31,INC48788409,"166,126,616",16,"5,703,037,590","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-03-27 22:09:15.000,2024-04-04 06:56:05.000,3,3,1,0,2,2024-03-27 17:18:57,2024,3
6,31,INC48784833,"266,226,194","371,220","6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,11,proceed,cancel,2024-03-28 15:54:41.000,2024-04-01 07:17:03.000,3,3,1,0,2,2024-03-27 12:28:51,2024,3
6,31,INC48785838,"266,226,194",122,"6,898,880,082","6,817,329,706","103,830,082","569,304,015",6,3,0,0,1,1,0,17,proceed,cancel,2024-03-28 15:49:28.000,2024-04-01 07:17:06.000,3,3,1,0,2,2024-03-27 14:01:00,2024,3
6,31,INC48787877,"166,126,616",122,"6,380,691,081","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,4,proceed,cancel,2024-03-27 16:48:28.000,2024-04-04 06:56:04.000,3,3,1,0,2,2024-03-27 16:40:23,2024,3
6,31,INC48790808,"266,226,194",122,"6,817,330,101","6,817,328,029","103,830,082","569,253,752",10,3,0,1,1,1,0,25,proceed,cancel,2024-04-15 12:00:16.000,2024-04-19 06:29:32.000,3,3,1,0,2,2024-03-27 20:44:51,2024,3
6,31,INC48784744,"166,126,616",16,"5,703,041,013","6,016,140,447","52,728,392","572,633,261",10,3,0,0,1,0,0,6,proceed,cancel,2024-03-27 15:37:24.000,2024-04-04 06:56:02.000,3,3,1,0,2,2024-03-27 12:19:22,2024,3
6,24,INC48783992,"266,226,194",121,"6,737,115,314","6,905,353,538","103,974,889","569,435,003",6,3,0,1,0,1,0,22,proceed,cancel,2024-03-30 20:53:53.000,2024-04-03 07:32:12.000,3,3,1,0,2,2024-03-27 08:43:54,2024,3
6,31,INC48788601,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,10,proceed,cancel,2024-03-28 12:42:58.000,2024-04-01 07:17:09.000,3,3,1,0,2,2024-03-27 17:34:19,2024,3
6,31,INC48789445,"166,126,616",122,"6,358,845,002","5,703,040,455","52,728,392","215,017,395",10,3,0,0,1,0,0,6,proceed,cancel,2024-04-03 16:08:54.000,2024-04-11 07:00:07.000,3,3,1,0,2,2024-03-27 18:39:58,2024,3
6,24,INC48782494,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,484,641",6,3,0,0,1,1,0,13,proceed,cancel,2024-03-27 17:09:09.000,2024-03-31 07:20:57.000,3,3,1,0,2,2024-03-26 21:04:15,2024,3
6,24,INC48780029,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","569,446,527",6,2,0,0,1,1,0,16,proceed,cancel,2024-03-29 22:24:36.000,2024-04-02 07:36:45.000,1,1,1,0,3,2024-03-26 17:23:13,2024,3
6,31,INC48782972,"166,126,616",122,"5,989,614,684","6,016,140,447","52,728,392","571,456,467",10,3,0,0,1,0,0,7,proceed,cancel,2024-04-05 15:10:09.000,2024-04-13 06:23:30.000,3,3,1,0,2,2024-03-26 22:26:27,2024,3
6,31,INC48780071,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","561,183,411",6,3,0,1,0,1,0,7,proceed,cancel,2024-03-26 17:41:51.000,2024-04-03 07:22:42.000,3,3,1,0,2,2024-03-26 17:27:58,2024,3
6,31,INC48776529,"166,126,616",16,"5,703,037,590","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,13,proceed,cancel,2024-03-26 13:21:14.000,2024-04-03 07:22:41.000,3,3,1,0,2,2024-03-26 12:48:20,2024,3
6,31,INC48781229,"166,126,616",122,"5,703,041,125","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2024-03-26 19:59:59.000,2024-04-03 07:22:42.000,3,3,1,0,2,2024-03-26 18:59:11,2024,3
6,24,INC48777359,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",6,3,0,1,0,1,0,14,proceed,cancel,2024-03-27 17:02:41.000,2024-03-31 07:20:55.000,3,3,1,0,2,2024-03-26 14:05:18,2024,3
6,31,INC48776822,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-03-26 18:34:21.000,2024-03-30 06:40:03.000,3,3,1,0,2,2024-03-26 13:17:24,2024,3
6,24,INC48777500,"266,226,194",121,"6,264,845,105","6,898,880,082","103,974,889","569,481,196",6,3,0,0,0,1,0,12,proceed,cancel,2024-03-26 14:53:16.000,2024-03-30 06:40:04.000,3,3,1,0,2,2024-03-26 14:16:07,2024,3
6,25,INC48791140,"266,226,194",63,"6,313,447,475","6,817,328,779","103,830,082","569,455,172",2,3,0,0,1,0,0,35,proceed,cancel,2024-04-08 16:37:59.000,2024-04-12 06:29:55.000,3,3,1,0,2,2024-03-27 21:20:33,2024,3
6,24,INC48786127,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,949",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-27 14:25:41.000,2024-03-31 07:21:03.000,3,3,1,0,2,2024-03-27 14:23:08,2024,3
6,31,INC48789406,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,4,proceed,cancel,2024-03-27 18:42:06.000,2024-04-04 06:56:06.000,3,3,1,0,2,2024-03-27 18:35:53,2024,3
6,31,INC48785738,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,263,002",10,3,0,1,3,0,0,24,proceed,cancel,2024-03-28 14:38:10.000,2024-04-01 07:17:06.000,3,3,1,0,2,2024-03-27 13:52:04,2024,3
