INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48085687,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,308,432",2,3,0,1,0,1,0,15,proceed,cancel,2024-01-04 16:32:58.000,2024-01-08 09:13:40.000,3,3,1,0,2,2024-01-04 13:56:52,2024,1
6,31,INC48086859,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,396,500",10,3,0,1,0,1,0,14,proceed,cancel,2024-01-05 16:59:04.000,2024-01-09 09:24:12.000,3,3,1,0,2,2024-01-04 15:17:14,2024,1
6,25,INC48097834,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,285,183",2,3,0,1,0,1,0,6,proceed,cancel,2024-01-05 16:51:15.000,2024-01-09 09:24:20.000,3,3,1,0,2,2024-01-05 16:20:39,2024,1
6,24,INC48207958,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,446,671",6,3,0,0,1,1,0,15,proceed,cancel,2024-01-18 15:23:13.000,2024-01-22 09:20:50.000,3,3,1,0,2,2024-01-17 12:37:00,2024,1
6,24,INC48092765,"166,126,616",121,"6,844,686,601","6,770,881,793","52,728,392","571,456,192",6,3,0,0,1,1,0,12,proceed,cancel,2024-01-08 11:48:45.000,2024-01-16 09:06:51.000,3,3,1,0,2,2024-01-04 22:47:33,2024,1
6,24,INC48094305,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2024-01-05 07:23:13.000,2024-01-13 07:56:28.000,3,3,1,0,2,2024-01-05 06:13:06,2024,1
6,24,INC48097100,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-05 18:53:13.000,2024-01-17 08:00:13.000,3,3,1,0,2,2024-01-05 15:30:27,2024,1
6,24,INC48093938,"166,126,616",103,"5,703,040,230","5,703,040,921","52,728,392","572,579,465",10,5,0,0,1,1,0,7,proceed,cancel,2024-01-05 14:25:29.000,2024-01-13 08:00:08.000,2,3,1,0,2,2024-01-05 02:15:24,2024,1
6,24,INC48087529,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-04 17:23:15.000,2024-01-17 08:00:01.000,3,3,1,0,2,2024-01-04 16:04:16,2024,1
6,31,INC48093288,"166,126,616",16,"6,842,456,985","6,197,463,044","52,728,393","215,070,509",6,3,0,0,3,0,0,17,proceed,cancel,2024-01-13 21:33:41.000,2024-01-21 08:14:26.000,2,3,1,0,2,2024-01-05 00:03:50,2024,1
6,24,INC48093977,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-05 03:53:14.000,2024-01-17 08:00:09.000,3,3,1,0,2,2024-01-05 02:34:29,2024,1
6,24,INC48092382,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-05 05:53:13.000,2024-01-17 08:00:05.000,3,3,1,0,2,2024-01-04 21:54:26,2024,1
6,31,INC48086431,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-01-04 16:14:56.000,2024-01-08 09:13:42.000,3,3,1,0,2,2024-01-04 14:52:04,2024,1
6,24,INC48091932,"266,226,194",121,"6,799,802,581","6,817,328,029","103,830,082","569,296,391",6,3,0,1,2,1,0,18,proceed,cancel,2024-01-12 13:53:51.000,2024-01-16 09:17:19.000,3,3,1,0,2,2024-01-04 21:11:19,2024,1
6,31,INC48094052,"166,126,616",122,"6,358,198,408","5,703,040,455","52,728,392","215,157,251",10,3,0,0,2,1,0,11,proceed,cancel,2024-01-09 21:44:25.000,2024-01-17 08:48:43.000,3,3,1,1,2,2024-01-05 03:18:00,2024,1
6,24,INC48102392,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-05 23:53:15.000,2024-01-06 02:40:44.000,3,3,1,0,2,2024-01-05 22:48:17,2024,1
6,31,INC48096904,"166,126,616",122,"5,703,039,004","6,016,140,447","52,728,392","561,183,411",10,3,0,0,1,1,0,13,proceed,cancel,2024-01-11 14:05:27.000,2024-01-19 07:44:27.000,3,3,1,0,2,2024-01-05 15:12:59,2024,1
6,24,INC48102331,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-05 23:53:14.000,2024-01-06 02:40:24.000,3,3,1,0,2,2024-01-05 22:42:28,2024,1
6,24,INC48102343,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-05 23:53:14.000,2024-01-06 02:40:42.000,3,3,1,0,2,2024-01-05 22:43:41,2024,1
6,31,INC48096161,"266,226,194",122,"6,867,816,819","6,817,328,029","103,830,082","569,276,714",7,3,0,1,1,1,0,9,proceed,cancel,2024-01-08 13:53:05.000,2024-01-12 08:09:44.000,3,3,1,0,2,2024-01-05 14:15:20,2024,1
6,31,INC48101590,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,10,proceed,cancel,2024-01-09 17:20:57.000,2024-01-13 08:09:11.000,3,3,1,0,2,2024-01-05 21:12:41,2024,1
6,31,INC48087294,"266,226,194",122,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",7,3,0,1,1,1,0,11,proceed,cancel,2024-01-04 15:48:36.000,2024-01-08 09:13:45.000,3,3,1,0,2,2024-01-04 15:47:47,2024,1
6,31,INC48088935,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,4,proceed,cancel,2024-01-04 17:52:14.000,2024-01-12 08:00:47.000,3,3,1,0,2,2024-01-04 17:43:15,2024,1
6,24,INC48093831,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2024-01-05 04:49:49.000,2024-01-05 04:50:07.000,3,3,1,0,2,2024-01-05 01:28:26,2024,1
6,24,INC48088962,"166,126,616",51,"6,853,836,737","6,770,881,793","52,728,392","571,263,266",6,3,0,0,1,0,0,4,proceed,cancel,2024-01-05 17:14:12.000,2024-01-13 08:00:06.000,3,3,1,0,2,2024-01-04 17:44:24,2024,1
6,24,INC48086745,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,324,130",6,3,0,1,0,1,0,7,proceed,cancel,2024-01-04 15:26:02.000,2024-01-08 09:13:44.000,3,3,1,0,2,2024-01-04 15:10:22,2024,1
6,31,INC48085815,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,469,687",10,3,0,1,0,1,0,10,proceed,cancel,2024-01-05 16:44:57.000,2024-01-09 09:24:11.000,3,3,1,0,2,2024-01-04 14:05:04,2024,1
6,24,INC48093852,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-05 02:53:14.000,2024-01-05 04:50:30.000,3,3,1,0,2,2024-01-05 01:33:05,2024,1
6,24,INC48089428,"166,126,616",121,"4,536,264,761","6,197,463,044","52,728,393","214,602,738",6,3,0,0,2,1,0,7,proceed,cancel,2024-01-05 16:31:42.000,2024-01-13 08:00:06.000,3,3,1,0,2,2024-01-04 18:16:24,2024,1
6,24,INC48099753,"166,126,616",121,"6,842,456,985","6,016,140,447","52,728,392","571,456,192",6,3,0,0,1,1,0,6,proceed,cancel,2024-01-11 13:19:54.000,2024-01-19 07:44:28.000,3,3,1,0,2,2024-01-05 18:41:24,2024,1
6,31,INC48084851,"166,126,616",16,"5,936,352,761","5,936,352,761","52,728,392","571,333,591",10,3,0,0,1,0,0,6,proceed,cancel,2024-01-04 13:48:26.000,2024-01-04 13:48:26.000,3,3,1,0,2,2024-01-04 12:22:50,2024,1
6,31,INC48092505,"266,226,194",16,"6,817,329,420","6,817,329,420","103,830,082","569,370,289",2,3,0,0,1,1,0,15,proceed,cancel,2024-01-08 17:29:39.000,2024-01-08 17:29:48.000,3,3,1,0,2,2024-01-04 22:08:43,2024,1
6,24,INC48310569,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,385,321",7,3,0,0,1,1,0,10,proceed,cancel,2024-01-31 14:30:32.000,2024-02-04 09:39:12.000,3,3,1,0,2,2024-01-29 19:56:54,2024,1
6,24,INC48302952,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-29 11:11:02.000,2024-02-07 07:52:24.000,3,3,1,0,2,2024-01-29 09:32:54,2024,1
6,24,INC48303428,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-29 13:40:44.000,2024-01-30 04:08:26.000,3,3,1,0,2,2024-01-29 12:10:49,2024,1
6,24,INC48303418,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-29 13:40:44.000,2024-01-30 04:08:32.000,3,3,1,0,2,2024-01-29 12:08:31,2024,1
6,24,INC48305034,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-29 14:49:35.000,2024-02-02 07:59:46.000,3,3,1,0,2,2024-01-29 14:30:38,2024,1
6,24,INC48303701,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2024-01-29 14:10:43.000,2024-02-06 08:17:29.000,3,3,1,0,2,2024-01-29 12:43:47,2024,1
6,31,INC48308178,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","572,718,157",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-29 17:32:11.000,2024-02-06 09:36:41.000,3,3,1,0,2,2024-01-29 17:28:01,2024,1
6,31,INC48303554,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-13 16:05:56.000,2024-02-21 09:53:08.000,3,3,1,0,2,2024-01-29 12:24:21,2024,1
6,31,INC48306517,"266,226,194",122,"6,867,816,750","6,313,447,475","103,974,889","569,362,801",4,3,0,1,2,1,0,27,proceed,cancel,2024-01-29 19:54:22.000,2024-02-02 07:59:49.000,3,3,1,0,2,2024-01-29 16:00:47,2024,1
6,24,INC48303175,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-02-01 08:42:41.000,2024-02-09 07:42:33.000,3,3,1,0,2,2024-01-29 11:42:49,2024,1
6,24,INC48311196,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,276,714",6,3,0,1,1,1,0,12,proceed,cancel,2024-01-29 21:53:39.000,2024-02-02 07:59:54.000,3,3,1,0,2,2024-01-29 20:41:35,2024,1
6,31,INC48133108,"266,226,194",122,"6,867,620,604","6,817,328,029","103,830,082","569,362,801",4,3,0,1,1,1,0,31,proceed,cancel,2024-01-22 13:38:51.000,2024-01-26 08:00:05.000,3,3,1,0,2,2024-01-08 23:15:08,2024,1
6,24,INC48120772,"266,226,194",121,"6,204,928,876","6,817,328,029","103,830,082","569,465,840",6,3,0,1,1,1,0,30,proceed,cancel,2024-01-12 13:54:02.000,2024-01-16 09:17:23.000,3,3,1,0,2,2024-01-08 14:37:01,2024,1
6,24,INC48133098,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2024-01-10 11:42:44.000,2024-01-18 08:14:32.000,3,3,1,0,2,2024-01-08 23:13:56,2024,1
6,31,INC48125657,"166,126,616",122,"6,159,724,290","6,877,023,618","52,728,391","414,111,943",10,3,0,0,1,1,0,9,proceed,cancel,2024-01-11 21:48:21.000,2024-01-19 07:44:29.000,3,3,1,0,2,2024-01-08 17:46:25,2024,1
6,24,INC48126204,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","572,579,465",6,5,0,0,1,1,0,6,proceed,cancel,2024-01-08 19:46:02.000,2024-01-16 09:06:57.000,2,3,1,0,2,2024-01-08 18:07:54,2024,1
6,25,INC48111988,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-07 19:22:13.000,2024-01-15 09:01:16.000,3,3,1,0,2,2024-01-07 19:19:47,2024,1
6,24,INC48136971,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2024-01-09 03:42:32.000,2024-01-09 11:10:51.000,3,3,1,0,2,2024-01-09 02:28:27,2024,1
6,24,INC48132579,"166,126,616",121,"5,759,423,830","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-01-09 15:31:15.000,2024-01-17 08:48:45.000,3,3,1,0,2,2024-01-08 22:40:41,2024,1
6,24,INC48121778,"166,126,616",121,"5,703,038,545","5,703,040,921","52,728,392","572,517,552",10,3,0,0,1,0,0,9,proceed,cancel,2024-01-09 17:39:25.000,2024-01-17 08:48:44.000,3,3,1,0,2,2024-01-08 15:13:24,2024,1
6,24,INC48123087,"166,126,616",121,"6,853,836,737","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,8,proceed,cancel,2024-01-08 20:11:22.000,2024-01-16 09:06:55.000,3,3,1,0,2,2024-01-08 16:11:15,2024,1
6,24,INC48132255,"166,126,616",121,"6,855,189,399","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-01-08 22:59:42.000,2024-01-16 09:06:58.000,3,3,1,0,2,2024-01-08 22:21:32,2024,1
6,24,INC48137027,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-09 02:57:11.000,2024-01-16 09:06:59.000,3,3,1,0,2,2024-01-09 02:54:30,2024,1
6,24,INC48137327,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-09 06:42:32.000,2024-01-17 08:00:53.000,3,3,1,0,2,2024-01-09 05:19:25,2024,1
6,31,INC48123187,"166,126,616",104,"6,059,124,548","6,059,124,548","79,181,792","215,117,249",10,3,0,0,1,1,0,3,proceed,cancel,2024-01-08 16:16:25.000,2024-01-16 09:06:56.000,3,3,1,0,2,2024-01-08 16:15:03,2024,1
6,31,INC48119752,"266,226,194",16,"5,793,903,899","6,247,695,725","103,974,889","569,254,229",6,3,0,1,0,1,0,10,proceed,cancel,2024-01-09 16:53:02.000,2024-01-13 08:09:13.000,3,3,1,0,2,2024-01-08 13:55:02,2024,1
6,31,INC48131704,"266,226,194",122,"6,817,331,931","6,867,816,743","103,830,082","569,455,172",10,3,0,1,1,0,0,13,proceed,cancel,2024-01-24 20:46:19.000,2024-01-28 09:31:19.000,3,3,1,0,2,2024-01-08 21:50:17,2024,1
6,24,INC48137326,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-09 06:42:32.000,2024-01-17 08:00:52.000,3,3,1,0,2,2024-01-09 05:19:24,2024,1
6,24,INC48120615,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,343",6,3,0,1,0,1,0,11,proceed,cancel,2024-01-08 15:10:48.000,2024-01-12 08:09:54.000,3,3,1,0,2,2024-01-08 14:32:05,2024,1
6,24,INC48118483,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,255,282",10,3,0,0,1,0,0,13,proceed,cancel,2024-01-10 13:38:30.000,2024-01-14 10:04:41.000,3,3,1,0,2,2024-01-08 12:26:50,2024,1
6,24,INC48118150,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,255,282",10,3,0,1,1,0,0,16,proceed,cancel,2024-01-10 13:36:37.000,2024-01-14 10:04:39.000,3,3,1,0,2,2024-01-08 11:41:04,2024,1
6,24,INC48122374,"266,226,194",121,"6,204,928,876","6,204,928,876","103,974,889","569,254,229",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-08 16:05:53.000,2024-01-12 08:09:58.000,3,3,1,0,2,2024-01-08 15:39:18,2024,1
6,24,INC48123080,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-08 16:14:55.000,2024-01-12 08:09:58.000,3,3,1,0,2,2024-01-08 16:10:58,2024,1
6,24,INC48115569,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-08 13:53:31.000,2024-01-17 08:00:46.000,3,3,1,0,2,2024-01-08 06:29:40,2024,1
6,24,INC48115522,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2024-01-08 13:53:30.000,2024-01-17 08:00:41.000,3,3,1,0,2,2024-01-08 06:10:34,2024,1
6,31,INC48119305,"266,226,194",16,"3,790,156,078","6,817,328,779","103,830,082","569,393,051",10,3,0,0,1,1,0,10,proceed,cancel,2024-01-08 15:18:54.000,2024-01-12 08:09:52.000,3,3,1,0,2,2024-01-08 13:33:16,2024,1
6,24,INC48115147,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2024-01-08 08:54:09.000,2024-01-17 08:00:38.000,3,3,1,0,2,2024-01-08 05:28:25,2024,1
6,24,INC48113243,"166,126,616",51,"5,703,037,351","5,703,040,455","52,728,392","572,579,338",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-08 22:17:58.000,2024-01-16 09:06:54.000,3,3,1,0,2,2024-01-08 01:18:48,2024,1
6,24,INC48114474,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-15 09:41:07.000,2024-01-20 05:12:16.000,3,3,1,0,2,2024-01-08 05:02:55,2024,1
6,24,INC48114037,"266,226,194",121,"6,737,115,314","6,867,816,743","103,830,082","569,280,921",6,3,0,1,3,1,0,13,proceed,cancel,2024-01-08 19:59:54.000,2024-01-12 08:09:47.000,3,3,1,0,2,2024-01-08 03:33:30,2024,1
6,31,INC48114193,"140,946,784",16,"5,916,170,592","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,12,proceed,cancel,2024-01-08 11:15:26.000,2024-01-08 11:15:53.000,3,3,1,0,2,2024-01-08 04:07:32,2024,1
6,24,INC48114473,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2024-01-20 05:11:45.000,2024-01-20 05:12:07.000,3,3,1,0,2,2024-01-08 05:02:54,2024,1
6,24,INC48136982,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-01-09 03:42:32.000,2024-01-09 11:10:47.000,3,3,1,0,2,2024-01-09 02:32:40,2024,1
6,31,INC48112354,"166,126,616",122,"6,842,456,985","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,1,0,7,proceed,cancel,2024-01-08 03:29:37.000,2024-01-15 09:01:17.000,3,3,1,0,2,2024-01-07 21:24:35,2024,1
6,24,INC48130486,"166,126,616",51,"3,503,348,459","5,703,040,921","52,728,392","215,177,230",6,3,0,0,1,0,0,6,proceed,cancel,2024-01-08 21:55:47.000,2024-01-16 09:06:58.000,3,3,1,0,2,2024-01-08 20:51:38,2024,1
6,25,INC48129158,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,462,314",6,3,0,1,0,1,0,9,proceed,cancel,2024-01-08 20:04:13.000,2024-01-12 08:09:59.000,3,3,1,0,2,2024-01-08 19:58:38,2024,1
6,31,INC48111938,"166,126,616",122,"6,842,456,985","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,1,0,7,proceed,cancel,2024-01-08 03:30:51.000,2024-01-15 09:01:16.000,3,3,1,0,2,2024-01-07 19:02:42,2024,1
6,24,INC48115119,"166,126,616",121,"5,703,039,272","5,703,040,455","52,728,392","215,167,115",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-08 22:21:17.000,2024-01-16 09:06:55.000,3,3,1,0,2,2024-01-08 05:26:28,2024,1
6,24,INC48115568,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-08 13:53:30.000,2024-01-17 08:00:45.000,3,3,1,0,2,2024-01-08 06:29:39,2024,1
6,24,INC48117998,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,280,921",6,3,0,1,1,1,0,13,proceed,cancel,2024-01-08 19:29:55.000,2024-01-12 08:09:47.000,3,3,1,0,2,2024-01-08 11:10:27,2024,1
6,24,INC48112527,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-07 23:53:16.000,2024-01-17 08:00:35.000,3,3,1,0,2,2024-01-07 22:48:58,2024,1
6,24,INC48118864,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,10,proceed,cancel,2024-01-08 13:20:59.000,2024-01-12 08:09:50.000,3,3,1,0,2,2024-01-08 13:05:21,2024,1
6,31,INC48130957,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,9,proceed,cancel,2024-01-09 00:23:52.000,2024-01-12 08:10:00.000,3,3,1,0,2,2024-01-08 21:10:56,2024,1
6,31,INC48126827,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-01-12 13:55:45.000,2024-01-16 09:17:23.000,3,3,1,0,2,2024-01-08 18:31:11,2024,1
6,31,INC48120537,"266,226,194",16,"3,790,156,078","6,838,119,269","103,974,889","569,280,921",10,3,0,1,0,1,0,16,proceed,cancel,2024-01-11 16:28:08.000,2024-01-15 09:06:03.000,3,3,1,0,2,2024-01-08 14:29:52,2024,1
6,24,INC48132454,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,462,314",6,3,0,1,0,1,0,8,proceed,cancel,2024-01-08 22:48:32.000,2024-01-12 08:10:01.000,3,3,1,0,2,2024-01-08 22:34:01,2024,1
6,31,INC48119517,"266,226,194",16,"6,204,928,876","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,12,proceed,cancel,2024-01-10 16:22:46.000,2024-01-14 10:04:43.000,3,3,1,0,2,2024-01-08 13:43:07,2024,1
6,24,INC48136596,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-09 01:59:50.000,2024-01-09 11:10:46.000,3,3,1,0,2,2024-01-09 00:41:27,2024,1
6,24,INC48119230,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,255,282",10,3,0,1,1,0,0,14,proceed,cancel,2024-01-10 13:40:18.000,2024-01-14 10:04:42.000,3,3,1,0,2,2024-01-08 13:27:56,2024,1
6,24,INC48124429,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-01-09 11:25:55.000,2024-01-09 11:26:10.000,3,3,1,0,2,2024-01-08 16:57:47,2024,1
6,24,INC48120916,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,338,860",6,3,0,1,1,1,0,17,proceed,cancel,2024-01-08 18:33:32.000,2024-01-12 08:09:55.000,3,3,1,0,2,2024-01-08 14:41:26,2024,1
6,24,INC48121618,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,10,proceed,cancel,2024-01-08 16:01:00.000,2024-01-12 08:09:56.000,3,3,1,0,2,2024-01-08 15:08:18,2024,1
6,24,INC48136820,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,31,proceed,cancel,2024-01-09 07:42:32.000,2024-01-17 08:00:51.000,3,3,1,0,2,2024-01-09 02:03:26,2024,1
6,24,INC48122260,"266,226,194",121,"3,790,156,078","5,793,903,899","103,974,889","569,301,243",10,3,0,1,0,1,0,6,proceed,cancel,2024-01-08 15:45:31.000,2024-01-14 10:04:46.000,3,3,1,0,2,2024-01-08 15:33:56,2024,1
6,31,INC48120994,"166,126,616",122,"5,945,227,918","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,8,proceed,cancel,2024-01-08 16:11:37.000,2024-01-16 09:06:55.000,3,3,1,0,2,2024-01-08 14:44:31,2024,1
6,24,INC48125649,"166,126,616",121,"541,413","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,10,proceed,cancel,2024-01-08 20:07:00.000,2024-01-16 09:06:57.000,3,3,1,0,2,2024-01-08 17:46:02,2024,1
6,24,INC48116964,"266,226,194",121,"6,817,328,349","6,817,328,029","103,830,082","569,339,437",10,3,0,1,3,1,0,35,proceed,cancel,2024-01-22 13:38:10.000,2024-01-26 08:00:04.000,3,3,1,0,2,2024-01-08 07:44:55,2024,1
6,24,INC48121220,"266,226,194",121,"6,204,928,876","6,817,329,420","103,830,082","569,427,520",6,3,0,0,1,0,0,16,proceed,cancel,2024-01-08 18:52:07.000,2024-01-08 18:52:15.000,3,3,1,0,2,2024-01-08 14:53:58,2024,1
6,24,INC48121222,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,255,282",10,3,0,1,1,0,0,16,proceed,cancel,2024-01-10 13:40:34.000,2024-01-14 10:04:45.000,3,3,1,0,2,2024-01-08 14:53:59,2024,1
6,31,INC48130518,"166,126,616",122,"6,059,124,585","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-25 17:54:19.000,2024-02-02 07:51:34.000,3,3,1,0,2,2024-01-08 20:52:34,2024,1
6,24,INC48136315,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-01-09 11:23:01.000,2024-01-09 11:23:14.000,3,3,1,0,2,2024-01-08 23:55:06,2024,1
6,24,INC48136601,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-09 03:42:32.000,2024-01-09 11:10:45.000,3,3,1,0,2,2024-01-09 00:42:20,2024,1
6,24,INC48136961,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,41,proceed,cancel,2024-01-09 07:42:32.000,2024-01-17 08:00:52.000,3,3,1,0,2,2024-01-09 02:23:12,2024,1
