INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47086985,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-01 15:24:35.000,2023-09-07 17:12:21.000,3,3,1,0,2,2023-09-01 13:29:54,2023,9
6,24,INC47086940,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-01 15:24:34.000,2023-09-07 16:39:29.000,3,3,1,0,2,2023-09-01 13:28:33,2023,9
6,24,INC47090102,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-01 18:54:28.000,2023-09-07 17:12:33.000,3,3,1,0,2,2023-09-01 17:35:28,2023,9
6,24,INC47090099,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-01 18:54:28.000,2023-09-07 17:12:35.000,3,3,1,0,2,2023-09-01 17:35:23,2023,9
6,24,INC47086943,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-01 15:24:31.000,2023-09-07 16:39:38.000,3,3,1,0,2,2023-09-01 13:28:36,2023,9
6,31,INC47084558,"166,126,616",122,"6,793,394,629","5,815,385,555","52,729,432","414,014,518",10,3,0,0,0,1,0,10,proceed,cancel,2023-09-09 19:19:27.000,2023-09-17 08:02:06.000,3,3,1,0,2,2023-09-01 01:41:48,2023,9
6,24,INC47086969,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-01 15:24:31.000,2023-09-07 16:46:37.000,3,3,1,0,2,2023-09-01 13:29:23,2023,9
6,24,INC47090021,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-01 18:54:28.000,2023-09-07 17:12:34.000,3,3,1,0,2,2023-09-01 17:29:11,2023,9
6,31,INC47088661,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-01 15:41:53.000,2023-09-09 06:40:02.000,3,3,1,0,2,2023-09-01 15:36:58,2023,9
6,24,INC47088472,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-01 17:54:27.000,2023-09-07 17:12:38.000,3,3,1,0,2,2023-09-01 15:23:51,2023,9
6,31,INC47142643,"166,126,616",122,"5,703,038,297","5,703,040,840","91,560,358","571,278,595",10,3,0,0,1,0,0,7,proceed,cancel,2023-09-19 18:42:00.000,2023-09-27 07:28:23.000,3,3,1,0,2,2023-09-08 18:16:59,2023,9
6,24,INC47145054,"166,126,616",121,"5,759,423,830","5,703,041,143","87,971,197","215,137,248",6,5,0,0,1,1,0,5,proceed,cancel,2023-09-20 17:35:59.000,2023-09-28 07:16:00.000,2,3,1,0,2,2023-09-08 23:26:28,2023,9
6,24,INC47148616,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:59.000,3,3,1,0,2,2023-09-10 04:06:01,2023,9
6,24,INC47142806,"266,226,194",121,"32,169,828","32,169,828","103,974,889","569,288,150",2,3,0,0,0,1,0,4,proceed,cancel,2023-09-11 19:09:26.000,2023-09-15 06:46:32.000,3,3,1,0,2,2023-09-08 18:30:11,2023,9
6,24,INC47139713,"266,226,194",121,"6,799,802,577","6,799,802,577","103,974,889","569,276,714",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-08 14:44:04.000,2023-09-12 08:08:21.000,3,3,1,0,2,2023-09-08 14:35:10,2023,9
6,24,INC47144695,"166,126,616",51,"5,759,423,830","5,759,423,830","52,729,432","215,033,832",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-12 03:16:17.000,2023-09-19 08:20:52.000,3,3,1,0,2,2023-09-08 21:58:13,2023,9
6,31,INC47145150,"166,126,616",52,"5,703,037,192","6,770,881,793","52,728,392","333,116,191",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-11 19:42:09.000,2023-09-19 08:20:52.000,3,3,1,0,2,2023-09-08 23:51:31,2023,9
6,24,INC47126896,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-09-07 12:24:27.000,2023-09-12 09:43:57.000,3,3,1,0,2,2023-09-07 10:16:59,2023,9
6,31,INC47129278,"166,126,616",122,"6,207,662,063","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-07 14:30:27.000,2023-09-15 06:40:43.000,3,3,1,0,2,2023-09-07 14:14:19,2023,9
6,24,INC47126445,"140,946,784",105,"5,848,267,268","6,218,754,222","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-07 08:24:09.000,2023-09-07 08:25:32.000,3,3,1,0,2,2023-09-07 07:07:30,2023,9
6,31,INC47179076,"140,946,784",16,"6,323,104,377","6,323,104,377","61,667,736","-99,999",10,3,0,0,2,0,0,15,proceed,cancel,2023-09-13 17:31:00.000,2023-09-13 17:31:27.000,3,3,1,0,2,2023-09-13 16:53:35,2023,9
6,24,INC47182050,"266,226,194",121,"6,817,329,420","6,817,329,420","103,830,082","569,285,185",4,3,0,0,1,1,0,15,proceed,cancel,2023-09-14 18:15:44.000,2023-09-18 08:21:40.000,3,3,1,0,2,2023-09-13 20:43:17,2023,9
6,25,INC47181417,"166,126,616",63,"5,805,218,040","5,759,423,830","52,729,432","215,117,249",10,3,0,1,0,1,0,6,proceed,cancel,2023-09-13 21:57:39.000,2023-09-21 07:30:34.000,3,3,1,0,2,2023-09-13 19:45:22,2023,9
6,24,INC47181006,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,304,015",6,3,0,1,0,1,0,12,proceed,cancel,2023-09-19 13:26:44.000,2023-09-23 06:47:20.000,3,3,1,0,2,2023-09-13 19:13:33,2023,9
6,31,INC47183897,"166,126,616",122,"6,278,127,977","5,703,040,207","52,728,393","215,157,251",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-19 01:40:52.000,2023-09-26 07:54:07.000,3,3,1,0,2,2023-09-14 05:33:57,2023,9
6,24,INC47178685,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,27,proceed,cancel,2023-09-13 20:24:26.000,2023-09-24 07:02:40.000,3,3,1,0,2,2023-09-13 16:24:22,2023,9
6,31,INC47180234,"166,126,616",16,"6,059,117,872","5,802,727,114","52,728,393","412,114,557",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-14 02:13:50.000,2023-09-21 07:30:33.000,3,3,1,0,2,2023-09-13 18:13:49,2023,9
6,24,INC47174554,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,22,proceed,cancel,2023-09-13 13:54:28.000,2023-09-21 06:49:11.000,3,3,1,0,2,2023-09-13 10:12:02,2023,9
6,31,INC47182328,"166,126,616",122,"5,703,041,013","5,749,534,622","52,728,392","571,278,595",10,3,0,0,1,0,0,11,proceed,cancel,2023-11-13 15:41:47.000,2023-11-21 08:52:42.000,3,3,1,0,2,2023-09-13 21:15:51,2023,9
6,24,INC47181068,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-13 20:54:26.000,2023-09-24 07:02:41.000,3,3,1,0,2,2023-09-13 19:18:07,2023,9
6,31,INC47182874,"166,126,616",122,"5,796,265,180","5,703,041,143","87,971,197","214,635,102",10,5,0,0,1,0,0,5,proceed,cancel,2023-09-20 17:32:45.000,2023-09-28 07:16:03.000,2,3,1,0,2,2023-09-13 22:47:21,2023,9
6,31,INC47180046,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,6,proceed,cancel,2023-09-13 18:12:01.000,2023-09-17 08:07:03.000,3,3,1,0,2,2023-09-13 18:01:22,2023,9
6,31,INC47182544,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,319,384",10,3,0,1,0,1,0,10,proceed,cancel,2023-09-18 18:01:25.000,2023-09-22 06:45:58.000,3,3,1,0,2,2023-09-13 21:46:12,2023,9
6,24,INC47180331,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,381,349",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-13 18:25:08.000,2023-09-17 08:07:05.000,3,3,1,0,2,2023-09-13 18:21:34,2023,9
6,31,INC47177926,"166,126,616",16,"5,983,360,200","5,703,040,207","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-19 01:44:51.000,2023-09-26 07:54:06.000,3,3,1,0,2,2023-09-13 15:35:55,2023,9
6,31,INC47176800,"140,946,784",16,"6,323,104,377","6,323,104,377","61,667,736","-99,999",10,3,0,0,3,0,0,17,proceed,cancel,2023-09-13 15:03:49.000,2023-09-13 15:04:02.000,3,3,1,0,2,2023-09-13 14:27:20,2023,9
6,24,INC47175820,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-13 14:24:29.000,2023-09-24 07:02:38.000,3,3,1,0,2,2023-09-13 13:17:27,2023,9
6,31,INC47176704,"266,226,194",122,"6,817,331,607","6,817,331,607","103,830,082","569,435,129",7,3,0,0,3,1,0,16,proceed,cancel,2023-09-15 14:11:42.000,2023-09-15 15:01:05.000,3,3,1,0,2,2023-09-13 14:21:02,2023,9
6,24,INC47182085,"266,226,194",121,"6,799,802,581","6,817,329,420","103,830,082","569,481,195",6,3,0,0,1,1,0,14,proceed,cancel,2023-09-13 22:07:09.000,2023-09-17 08:07:07.000,3,3,1,0,2,2023-09-13 20:47:36,2023,9
6,31,INC47180504,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,253,752",10,3,0,0,0,1,0,19,proceed,cancel,2023-09-18 21:26:06.000,2023-09-22 06:45:56.000,3,3,1,0,2,2023-09-13 18:36:01,2023,9
6,24,INC47238513,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,52,proceed,cancel,2023-09-21 01:09:45.000,2023-09-28 06:38:06.000,3,3,1,0,2,2023-09-20 20:24:22,2023,9
6,31,INC47234948,"266,226,194",49,"6,815,661,982","32,169,828","103,974,889","569,311,731",7,3,0,0,0,1,0,7,proceed,cancel,2023-09-20 17:36:20.000,2023-09-24 08:12:37.000,3,3,1,0,2,2023-09-20 15:52:44,2023,9
6,31,INC47234897,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,6,proceed,cancel,2023-09-20 16:08:48.000,2023-09-24 08:12:37.000,3,3,1,0,2,2023-09-20 15:50:00,2023,9
6,31,INC47236593,"166,126,616",52,"5,703,038,295","5,703,040,921","52,728,392","571,325,159",10,3,0,0,1,0,0,5,proceed,cancel,2023-09-21 15:30:16.000,2023-09-29 06:40:26.000,3,3,1,0,2,2023-09-20 17:49:50,2023,9
6,24,INC47240612,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-09-21 07:09:44.000,2023-09-29 06:33:48.000,3,3,1,0,2,2023-09-21 05:40:48,2023,9
6,31,INC47236157,"266,226,194",16,"3,790,156,078","6,817,329,706","103,830,082","569,385,854",10,3,0,0,1,1,0,13,proceed,cancel,2023-09-20 22:28:31.000,2023-09-24 08:12:38.000,3,3,1,0,2,2023-09-20 17:18:30,2023,9
6,24,INC47239976,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-21 03:09:44.000,2023-09-21 17:05:19.000,3,3,1,0,2,2023-09-21 01:19:09,2023,9
6,31,INC47234574,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,427,618",10,3,0,1,1,1,0,7,proceed,cancel,2023-09-20 15:31:11.000,2023-09-24 08:12:34.000,3,3,1,0,2,2023-09-20 15:30:19,2023,9
6,31,INC47235427,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,292,253",10,3,0,1,0,1,0,12,proceed,cancel,2023-09-21 18:50:25.000,2023-09-25 07:55:38.000,3,3,1,0,2,2023-09-20 16:23:34,2023,9
6,31,INC47228080,"266,226,194",122,"3,790,156,078","6,799,802,581","103,974,889","569,242,103",10,3,0,1,0,1,0,11,proceed,cancel,2023-09-25 23:15:27.000,2023-09-29 06:46:40.000,3,3,1,0,2,2023-09-19 19:58:16,2023,9
6,24,INC47088469,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-01 17:54:26.000,2023-09-07 17:12:44.000,3,3,1,0,2,2023-09-01 15:23:42,2023,9
6,31,INC47226372,"166,126,616",122,"5,703,039,254","6,016,140,447","52,728,391","215,123,970",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-04 20:30:16.000,2023-10-12 07:35:48.000,3,3,1,0,2,2023-09-19 17:49:43,2023,9
6,31,INC47209531,"140,946,784","371,220","6,116,482,150","5,834,866,447","76,615,600","-99,999",10,3,0,0,3,0,0,21,proceed,cancel,2023-10-18 09:41:57.000,2023-10-18 09:42:11.000,3,3,1,0,2,2023-09-18 10:38:22,2023,9
6,31,INC47217524,"266,226,194",28,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,2,0,0,1,0,0,18,proceed,cancel,2023-09-19 13:05:34.000,2023-09-23 06:47:28.000,1,1,1,0,3,2023-09-18 19:59:31,2023,9
6,31,INC47216841,"166,126,616",122,"6,735,241,189","6,016,140,447","52,728,391","571,419,514",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-20 12:42:59.000,2023-09-28 07:16:06.000,3,3,1,0,2,2023-09-18 19:03:44,2023,9
6,24,INC47209033,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,33,proceed,cancel,2023-09-18 13:09:43.000,2023-09-27 06:45:49.000,3,3,1,0,2,2023-09-18 07:03:48,2023,9
6,24,INC47215172,"166,126,616",121,"3,141,987,178","6,197,463,044","52,728,393","215,157,251",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-18 17:36:02.000,2023-09-26 07:54:10.000,3,3,1,0,2,2023-09-18 17:16:10,2023,9
6,24,INC47209023,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,5,proceed,cancel,2023-09-18 08:09:43.000,2023-09-26 07:04:40.000,3,3,1,0,2,2023-09-18 06:53:21,2023,9
6,31,INC47212437,"266,226,194",52,"6,817,331,607","6,817,331,607","103,830,082","569,308,126",7,3,0,0,1,1,0,12,proceed,cancel,2023-09-21 17:09:44.000,2023-09-25 07:55:34.000,3,3,1,0,2,2023-09-18 14:43:38,2023,9
6,31,INC47219274,"266,226,194",122,"3,790,156,078","6,799,802,581","103,974,889","569,288,150",10,3,0,0,0,1,0,10,proceed,cancel,2023-09-22 00:12:13.000,2023-09-25 07:55:35.000,3,3,1,0,2,2023-09-19 00:35:16,2023,9
6,31,INC47218103,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","-99,999",10,3,0,0,1,0,0,29,proceed,cancel,2023-09-20 21:32:13.000,2023-09-24 08:12:16.000,3,3,1,0,2,2023-09-18 20:52:54,2023,9
6,31,INC47213410,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,5,proceed,cancel,2023-09-18 15:58:44.000,2023-09-22 06:46:16.000,3,3,1,0,2,2023-09-18 15:28:03,2023,9
6,31,INC47213875,"166,126,616",52,"5,945,227,918","5,703,040,921","52,728,392","215,177,230",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-20 19:00:31.000,2023-09-28 07:16:05.000,3,3,1,0,2,2023-09-18 15:55:45,2023,9
6,24,INC47219782,"166,126,616",51,"6,026,174,375","6,770,881,793","52,728,392","571,411,473",10,3,0,0,1,0,0,10,proceed,cancel,2023-09-27 20:04:04.000,2023-10-05 07:22:18.000,3,3,1,0,2,2023-09-19 03:32:18,2023,9
6,31,INC47217892,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,18,proceed,cancel,2023-09-19 13:50:56.000,2023-09-23 06:47:31.000,3,3,1,0,2,2023-09-18 20:28:10,2023,9
6,24,INC47218145,"266,226,194",121,"3,790,156,078","6,817,331,492","103,830,082","569,285,183",10,3,0,0,1,1,0,27,proceed,cancel,2023-10-03 21:04:01.000,2023-10-07 06:53:05.000,3,3,1,0,2,2023-09-18 20:57:26,2023,9
6,31,INC47218133,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2023-09-18 21:00:10.000,2023-09-18 21:00:20.000,3,3,1,0,2,2023-09-18 20:55:49,2023,9
6,25,INC47219057,"266,226,194",63,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,2,0,0,1,0,0,9,proceed,cancel,2023-09-19 14:28:36.000,2023-09-19 14:28:46.000,3,1,1,0,3,2023-09-18 23:32:31,2023,9
6,24,INC47219089,"266,226,194",121,"6,799,802,581","6,817,331,932","103,830,084","569,450,566",6,5,0,0,1,1,0,13,proceed,cancel,2023-09-19 12:30:38.000,2023-09-23 06:47:33.000,3,3,1,0,2,2023-09-18 23:42:34,2023,9
6,24,INC47218989,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-19 00:39:43.000,2023-09-19 11:22:01.000,3,3,1,0,2,2023-09-18 23:13:22,2023,9
6,24,INC47212030,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-18 15:39:43.000,2023-09-21 16:18:57.000,3,3,1,0,2,2023-09-18 14:19:24,2023,9
6,31,INC47214105,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,381,099",10,3,0,1,0,1,0,34,proceed,cancel,2023-09-18 17:31:42.000,2023-09-22 06:46:17.000,3,3,1,0,2,2023-09-18 16:08:37,2023,9
6,31,INC47217600,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,270,616",10,3,0,0,1,0,0,10,proceed,cancel,2023-09-19 22:48:02.000,2023-09-23 06:47:29.000,3,3,1,0,2,2023-09-18 20:04:07,2023,9
6,24,INC47211813,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-18 14:15:46.000,2023-09-22 06:46:12.000,3,3,1,0,2,2023-09-18 14:06:59,2023,9
6,24,INC47218822,"166,126,616",121,"6,819,192,699","5,703,040,921","52,728,392","572,540,663",10,3,0,0,1,0,0,7,proceed,cancel,2023-09-19 15:11:58.000,2023-09-27 07:28:24.000,3,3,1,0,2,2023-09-18 22:40:47,2023,9
6,25,INC47217936,"166,126,616",63,"5,788,662,360","5,703,040,207","52,728,393","215,117,249",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-20 13:44:01.000,2023-09-28 07:16:07.000,3,3,1,0,2,2023-09-18 20:33:25,2023,9
6,31,INC47217647,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","-99,999",10,3,0,0,1,0,0,16,proceed,cancel,2023-09-27 21:59:40.000,2023-10-01 08:11:43.000,3,3,1,0,2,2023-09-18 20:08:02,2023,9
6,31,INC47217585,"266,226,194",16,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,14,proceed,cancel,2023-09-19 22:39:28.000,2023-09-23 06:47:28.000,3,3,1,0,2,2023-09-18 20:02:56,2023,9
6,31,INC47217359,"266,226,194",122,"3,790,156,078","523,577,871","103,974,889","-99,999",10,3,0,1,0,0,0,19,proceed,cancel,2023-09-25 16:43:36.000,2023-09-29 06:46:38.000,3,3,1,0,2,2023-09-18 19:45:05,2023,9
6,24,INC47215089,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,285,183",6,3,0,1,0,1,0,6,proceed,cancel,2023-09-18 17:23:52.000,2023-09-22 06:46:18.000,3,3,1,0,2,2023-09-18 17:11:22,2023,9
6,31,INC47217046,"266,226,194",122,"3,790,156,078","6,817,330,717","103,830,079","569,255,282",10,3,0,0,2,0,0,16,proceed,cancel,2023-10-12 18:04:48.000,2023-10-16 08:14:41.000,3,3,1,0,2,2023-09-18 19:18:13,2023,9
6,31,INC47216433,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,300,054",10,3,0,1,1,1,0,11,proceed,cancel,2023-09-21 23:51:07.000,2023-09-21 23:51:18.000,3,3,1,0,2,2023-09-18 18:36:13,2023,9
6,24,INC47218110,"266,226,194",121,"6,247,695,725","6,817,329,420","103,830,082","569,339,171",6,3,0,0,1,1,0,14,proceed,cancel,2023-09-19 01:27:41.000,2023-09-22 06:46:22.000,3,3,1,0,2,2023-09-18 20:53:42,2023,9
6,31,INC47215447,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,5,proceed,cancel,2023-09-18 18:28:03.000,2023-09-22 06:46:19.000,3,3,1,0,2,2023-09-18 17:35:04,2023,9
6,24,INC47216033,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-18 19:39:44.000,2023-09-19 11:21:57.000,3,3,1,0,2,2023-09-18 18:10:23,2023,9
6,31,INC47216894,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,386,128",10,3,0,0,1,1,0,53,proceed,cancel,2023-09-20 14:45:02.000,2023-09-24 08:12:14.000,3,3,1,0,2,2023-09-18 19:07:33,2023,9
6,24,INC47212046,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-18 15:39:44.000,2023-09-21 16:18:54.000,3,3,1,0,2,2023-09-18 14:20:32,2023,9
6,24,INC47212375,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,342,432",6,3,0,0,2,1,0,16,proceed,cancel,2023-09-21 18:53:26.000,2023-09-25 07:55:33.000,3,3,1,0,2,2023-09-18 14:39:58,2023,9
6,31,INC47214497,"166,126,616",16,"2,438,429,805","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-18 17:35:26.000,2023-09-26 07:54:10.000,3,3,1,0,2,2023-09-18 16:32:54,2023,9
6,25,INC47212209,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,280,795",6,3,0,1,0,1,0,9,proceed,cancel,2023-09-18 17:40:18.000,2023-09-22 06:46:14.000,3,3,1,0,2,2023-09-18 14:30:55,2023,9
6,31,INC47219438,"266,226,194",122,"6,799,802,581","6,817,331,932","103,830,084","569,257,950",6,3,0,1,3,1,0,9,proceed,cancel,2023-09-19 12:35:10.000,2023-09-23 06:47:36.000,3,3,1,0,2,2023-09-19 01:18:32,2023,9
6,24,INC47212007,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-18 14:21:29.000,2023-09-22 06:46:13.000,3,3,1,0,2,2023-09-18 14:18:11,2023,9
6,24,INC47219338,"266,226,194",121,"6,799,802,581","6,817,331,932","103,830,084","569,257,950",6,3,0,0,3,1,0,9,proceed,cancel,2023-09-19 12:42:57.000,2023-09-23 06:47:34.000,3,3,1,0,2,2023-09-19 00:47:15,2023,9
6,31,INC47215994,"140,946,784",122,"6,345,982,539","6,213,586,282","61,667,736","-99,999",10,3,0,0,2,0,0,20,proceed,cancel,2023-09-18 23:35:17.000,2023-09-18 23:35:29.000,3,3,1,0,2,2023-09-18 18:07:38,2023,9
6,24,INC47218724,"266,226,194",121,"6,799,802,581","6,817,329,420","103,830,082","569,354,766",6,3,0,0,1,1,0,12,proceed,cancel,2023-09-19 19:42:00.000,2023-09-23 06:47:33.000,3,3,1,0,2,2023-09-18 22:20:44,2023,9
6,24,INC47218167,"166,126,616",121,"5,759,423,830","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2023-09-18 22:15:46.000,2023-09-26 07:54:11.000,3,3,1,0,2,2023-09-18 21:00:23,2023,9
6,24,INC47211942,"266,226,194",121,"6,264,845,105","6,817,331,492","103,830,082","569,280,795",6,3,0,1,1,1,0,20,proceed,cancel,2023-09-22 18:23:56.000,2023-09-26 08:00:58.000,3,3,1,1,2,2023-09-18 14:15:23,2023,9
6,24,INC47219645,"266,226,194",121,"6,799,802,581","6,817,331,932","103,830,084","569,257,950",6,3,0,1,1,1,0,9,proceed,cancel,2023-09-19 12:44:57.000,2023-09-23 06:47:38.000,3,3,1,0,2,2023-09-19 02:15:13,2023,9
6,31,INC47219334,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,450,566",10,3,0,1,0,1,0,5,proceed,cancel,2023-09-20 13:17:06.000,2023-09-23 06:47:51.000,3,3,1,0,2,2023-09-19 00:46:07,2023,9
6,31,INC47217332,"166,126,616",16,"5,767,482,541","5,759,423,830","52,729,432","215,063,810",10,3,0,1,0,1,0,10,proceed,cancel,2023-09-29 22:30:21.000,2023-10-07 06:44:48.000,3,3,1,0,2,2023-09-18 19:42:19,2023,9
6,31,INC47217604,"266,226,194",16,"3,790,156,078","6,817,329,706","103,830,082","569,270,616",10,1,0,0,1,0,0,11,proceed,cancel,2023-09-19 22:48:45.000,2023-09-23 06:47:30.000,1,1,1,0,3,2023-09-18 20:04:19,2023,9
6,31,INC47217589,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,270,616",10,1,0,0,1,0,0,10,proceed,cancel,2023-09-19 22:47:05.000,2023-09-23 06:47:29.000,1,1,1,0,3,2023-09-18 20:03:14,2023,9
6,24,INC47212027,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-18 15:39:43.000,2023-09-21 16:18:56.000,3,3,1,0,2,2023-09-18 14:19:22,2023,9
6,31,INC47214707,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-18 16:46:56.000,2023-09-26 07:54:10.000,3,3,1,0,2,2023-09-18 16:44:37,2023,9
6,25,INC47212664,"266,226,194",63,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,1,1,0,0,8,proceed,cancel,2023-09-18 14:57:56.000,2023-09-22 06:46:14.000,3,3,1,0,2,2023-09-18 14:54:01,2023,9
