INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49024809,"266,226,194",121,"6,838,119,269","-99,999","103,974,889","569,473,206",6,3,0,0,0,1,0,5,proceed,cancel,2024-05-07 07:25:04.000,2024-05-07 07:25:04.000,3,3,1,0,2,2024-05-03 18:38:31,2024,5
6,24,INC49031961,"166,126,616",121,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-10 17:34:49.000,2024-05-18 06:18:30.000,3,3,1,0,2,2024-05-06 02:33:43,2024,5
6,31,INC49029950,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-04 23:12:24.000,2024-05-08 07:39:01.000,3,3,1,0,2,2024-05-04 22:49:47,2024,5
6,24,INC49020949,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-03 11:11:20.000,2024-05-07 07:24:40.000,3,3,1,0,2,2024-05-03 11:02:40,2024,5
6,31,INC49030169,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,327,093",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-05 02:38:58.000,2024-05-08 07:39:01.000,3,3,1,0,2,2024-05-05 02:19:07,2024,5
6,31,INC49031803,"166,126,616",16,"3,503,348,459","4,536,264,761","52,729,432","571,456,467",6,3,0,0,0,0,0,5,proceed,cancel,2024-05-14 13:10:08.000,2024-05-22 06:59:55.000,3,3,1,0,2,2024-05-06 00:13:06,2024,5
6,31,INC49031409,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-05 19:19:28.000,2024-05-13 06:59:19.000,3,3,1,0,2,2024-05-05 19:17:54,2024,5
6,31,INC49039297,"166,126,616",122,"5,703,041,225","5,703,041,143","87,971,197","215,137,248",10,3,0,0,1,0,0,7,proceed,cancel,2024-08-14 17:04:59.000,2024-08-22 07:02:48.000,3,3,1,0,2,2024-05-06 20:22:52,2024,5
6,31,INC49030929,"166,126,616",122,"5,999,031,851","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-05-05 15:34:47.000,2024-05-13 06:59:19.000,3,3,1,0,2,2024-05-05 14:48:49,2024,5
6,31,INC49031809,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-06 00:22:35.000,2024-05-13 06:59:20.000,3,3,1,0,2,2024-05-06 00:19:51,2024,5
6,25,INC49029062,"166,126,616",63,"6,734,933,354","6,842,456,985","52,729,432","214,635,102",10,3,0,1,0,1,0,4,proceed,cancel,2024-05-04 18:50:49.000,2024-05-12 07:12:35.000,3,3,1,0,2,2024-05-04 18:09:51,2024,5
6,31,INC49029071,"166,126,616",52,"6,278,127,926","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,2024-10-10 13:52:01.000,2024-10-18 06:15:39.000,3,3,1,0,2,2024-05-04 18:14:18,2024,5
6,31,INC49028746,"266,226,194","371,220","6,898,880,082","6,898,880,082","103,974,889","569,354,337",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-04 16:12:13.000,2024-05-08 07:39:01.000,3,3,1,0,2,2024-05-04 16:01:07,2024,5
6,31,INC49028528,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","-99,999",10,3,0,1,0,0,0,9,proceed,cancel,2024-05-05 15:05:13.000,2024-05-09 07:26:04.000,3,3,1,0,2,2024-05-04 14:06:18,2024,5
6,31,INC49029921,"166,126,616",52,"6,842,456,985","6,770,881,793","52,728,392","572,579,338",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-06 16:27:35.000,2024-05-14 07:12:18.000,3,3,1,0,2,2024-05-04 22:33:23,2024,5
6,31,INC49030106,"166,126,616",122,"5,703,040,230","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-05-05 13:18:18.000,2024-05-13 06:59:19.000,3,3,1,0,2,2024-05-05 00:54:52,2024,5
6,31,INC49032031,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-06 04:00:30.000,2024-05-09 07:26:07.000,3,3,1,0,2,2024-05-06 03:55:20,2024,5
6,24,INC49028617,"166,126,616",121,"6,283,295,059","6,283,295,059","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-04 15:05:31.000,2024-05-12 07:12:35.000,3,3,1,0,2,2024-05-04 14:58:54,2024,5
6,24,INC49032021,"166,126,616",121,"6,343,571,534","5,703,040,921","52,728,392","571,301,725",6,3,0,0,1,1,0,6,proceed,cancel,2024-05-06 16:48:57.000,2024-05-14 07:12:20.000,3,3,1,0,2,2024-05-06 03:49:05,2024,5
6,31,INC49028618,"166,126,616",122,"6,816,701,351","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-05 16:12:45.000,2024-05-13 06:59:18.000,3,3,1,0,2,2024-05-04 14:59:03,2024,5
6,24,INC49031319,"166,126,616",51,"5,759,423,830","5,759,423,830","52,729,432","571,441,039",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-05 18:35:33.000,2024-05-13 06:59:19.000,3,3,1,0,2,2024-05-05 18:32:15,2024,5
6,24,INC49028552,"266,226,194",121,"6,224,887,111","6,898,880,082","103,974,889","569,276,714",2,3,0,1,2,1,0,28,proceed,cancel,2024-05-05 15:02:47.000,2024-05-09 07:26:04.000,3,3,1,0,2,2024-05-04 14:22:19,2024,5
6,24,INC49031919,"166,126,616",121,"5,882,166,373","6,016,140,447","52,728,392","572,571,699",10,3,0,0,1,1,0,7,proceed,cancel,2024-05-17 14:25:23.000,2024-05-25 06:17:54.000,3,3,1,0,2,2024-05-06 01:51:49,2024,5
6,31,INC49031082,"166,126,616","371,220","6,891,153,546","5,796,265,319","52,728,393","-99,999",10,3,0,0,1,0,0,13,proceed,cancel,2024-05-09 23:18:13.000,2024-05-17 06:20:03.000,3,3,1,0,2,2024-05-05 16:29:19,2024,5
6,31,INC49030026,"166,126,616",122,"5,703,039,506","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,11,proceed,cancel,2024-05-07 13:09:02.000,2024-05-15 07:08:39.000,3,3,1,0,2,2024-05-04 23:50:56,2024,5
6,25,INC49031279,"266,226,194",63,"6,224,887,111","6,224,887,111","103,974,889","569,255,098",2,3,0,1,0,1,0,5,proceed,cancel,2024-05-05 18:21:04.000,2024-05-09 07:26:06.000,3,3,1,0,2,2024-05-05 18:14:50,2024,5
6,24,INC49030099,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","572,633,435",6,3,0,0,0,0,0,7,proceed,cancel,2024-05-13 04:29:20.000,2024-05-20 07:09:42.000,3,3,1,0,2,2024-05-05 00:44:47,2024,5
6,24,INC49028847,"166,126,616",121,"6,833,637,777","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-05-04 18:12:52.000,2024-05-12 07:12:35.000,2,3,1,0,2,2024-05-04 16:44:23,2024,5
6,24,INC49031307,"266,226,194",121,"6,224,887,111","6,905,353,538","103,974,889","569,480,995",6,3,0,1,0,1,0,21,proceed,cancel,2024-05-06 19:25:57.000,2024-05-12 07:18:54.000,3,3,1,0,2,2024-05-05 18:27:32,2024,5
6,24,INC49031802,"166,126,616",121,"5,703,041,156","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,8,proceed,cancel,2024-05-10 17:33:35.000,2024-05-18 06:18:30.000,3,3,1,0,2,2024-05-06 00:11:57,2024,5
6,31,INC49023916,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,455,172",10,3,0,1,0,0,0,10,proceed,cancel,2024-05-06 15:41:25.000,2024-05-10 06:32:47.000,3,3,1,0,2,2024-05-03 17:05:03,2024,5
6,24,INC49021429,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,4,1,0,15,proceed,cancel,2024-05-03 15:03:32.000,2024-05-07 07:24:42.000,3,3,1,0,2,2024-05-03 12:31:20,2024,5
6,31,INC49031097,"266,226,194",122,"3,790,156,078","6,905,353,538","103,974,889","569,311,731",10,3,0,1,0,1,0,13,proceed,cancel,2024-05-06 19:27:52.000,2024-05-12 07:18:54.000,3,3,1,0,2,2024-05-05 16:38:18,2024,5
6,31,INC49024224,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,432,001",7,3,0,0,1,1,0,8,proceed,cancel,2024-05-03 19:07:08.000,2024-05-07 07:24:48.000,3,3,1,0,2,2024-05-03 17:34:00,2024,5
6,24,INC49026220,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","214,602,738",6,5,0,0,1,1,0,6,proceed,cancel,2024-05-04 00:22:38.000,2024-05-11 06:19:16.000,2,3,1,0,2,2024-05-03 22:55:50,2024,5
6,31,INC49024802,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,272,812",10,3,0,0,0,1,0,13,proceed,cancel,2024-05-07 07:24:59.000,2024-05-07 07:24:59.000,3,3,1,0,2,2024-05-03 18:37:43,2024,5
6,25,INC49021529,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-03 12:45:04.000,2024-05-07 07:24:43.000,3,3,1,0,2,2024-05-03 12:43:44,2024,5
6,24,INC49020929,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,280,921",6,3,0,0,1,1,0,16,proceed,cancel,2024-05-03 16:09:11.000,2024-05-07 07:24:39.000,3,3,1,0,2,2024-05-03 10:53:12,2024,5
6,24,INC49029954,"166,126,616",103,"6,842,456,985","5,703,040,921","67,354,644","-99,999",6,3,0,0,2,0,0,5,proceed,cancel,2024-10-10 13:58:12.000,2024-10-18 06:15:40.000,3,3,1,0,2,2024-05-04 22:54:47,2024,5
6,24,INC49102059,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,288,150",6,3,0,1,1,1,0,15,proceed,cancel,2024-05-22 11:54:53.000,2024-05-26 07:22:51.000,3,3,1,0,2,2024-05-16 18:40:09,2024,5
6,24,INC49100856,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,362,801",10,3,0,0,1,1,0,11,proceed,cancel,2024-05-16 23:03:02.000,2024-05-20 07:14:22.000,3,3,1,0,2,2024-05-16 16:39:14,2024,5
6,31,INC49098422,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",4,3,0,1,0,1,0,9,proceed,cancel,2024-05-16 16:32:09.000,2024-05-20 07:14:19.000,3,3,1,0,2,2024-05-16 12:28:33,2024,5
6,24,INC49098916,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",7,3,0,1,1,1,0,7,proceed,cancel,2024-05-16 13:21:43.000,2024-05-20 07:14:20.000,3,3,1,0,2,2024-05-16 13:20:51,2024,5
6,31,INC49103642,"166,126,616",52,"6,278,127,732","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,5,proceed,cancel,2024-05-28 17:28:06.000,2024-06-05 07:12:32.000,3,3,1,0,2,2024-05-16 22:35:50,2024,5
6,31,INC49119609,"266,226,194",52,"6,817,329,706","6,817,329,706","103,830,082","569,276,714",2,3,0,0,1,1,0,9,proceed,cancel,2024-05-20 19:01:31.000,2024-05-24 06:26:09.000,3,3,1,0,2,2024-05-20 18:59:04,2024,5
6,24,INC49102114,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","215,117,249",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-16 19:17:35.000,2024-05-24 06:16:53.000,3,3,1,0,2,2024-05-16 18:45:26,2024,5
6,31,INC49103102,"166,126,616",16,"5,703,040,921","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,4,proceed,cancel,2024-05-17 15:33:25.000,2024-05-25 06:17:56.000,3,3,1,0,2,2024-05-16 20:40:57,2024,5
6,24,INC49099804,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,8,proceed,cancel,2024-05-20 17:30:41.000,2024-05-24 06:25:58.000,3,3,1,0,2,2024-05-16 14:48:38,2024,5
6,31,INC49103592,"166,126,616",122,"6,159,723,925","5,703,040,921","52,728,392","215,117,249",10,3,0,0,3,1,0,11,proceed,cancel,2024-07-09 16:24:18.000,2024-07-17 07:06:35.000,3,3,1,0,2,2024-05-16 22:22:55,2024,5
6,31,INC49103252,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,22,proceed,cancel,2024-05-22 18:59:32.000,2024-05-26 07:22:52.000,3,3,1,0,2,2024-05-16 21:10:36,2024,5
6,25,INC49099779,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-16 14:48:42.000,2024-05-20 07:14:22.000,3,3,1,0,2,2024-05-16 14:46:21,2024,5
2,31,INC49102818,"166,126,616",16,"6,819,139,276","-99,999","-99,999","572,633,435",6,3,0,0,1,0,0,2,proceed,cancel,,,3,3,1,0,2,2024-05-16 20:01:40,2024,5
6,31,INC49098839,"166,126,616",122,"5,707,699,303","5,703,040,921","52,728,392","571,402,123",10,3,0,0,1,1,0,9,proceed,cancel,2024-05-16 15:50:19.000,2024-05-24 06:16:52.000,3,3,1,0,2,2024-05-16 13:13:28,2024,5
6,24,INC49095167,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-15 19:09:04.000,2024-05-19 07:11:09.000,3,3,1,0,2,2024-05-15 19:05:24,2024,5
6,31,INC49103773,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,276,714",4,3,0,0,1,1,0,9,proceed,cancel,2024-05-20 15:50:33.000,2024-05-24 06:25:59.000,3,3,1,0,2,2024-05-16 23:15:53,2024,5
6,24,INC49098268,"266,226,194",121,"3,790,156,078","6,817,329,820","103,830,084","569,327,093",10,3,0,0,1,1,0,8,proceed,cancel,2024-05-16 12:46:12.000,2024-05-20 07:14:18.000,3,3,1,0,2,2024-05-16 12:07:52,2024,5
6,24,INC49101722,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,273,157",4,3,0,1,0,0,0,7,proceed,cancel,2024-05-16 18:18:20.000,2024-05-20 07:14:24.000,3,3,1,0,2,2024-05-16 18:07:20,2024,5
6,31,INC49098480,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,16,proceed,cancel,2024-05-17 17:26:32.000,2024-05-21 07:24:27.000,3,3,1,0,2,2024-05-16 12:34:35,2024,5
6,24,INC49101678,"266,226,194",121,"6,912,292,109","6,903,283,009","103,830,082","569,273,157",4,3,0,0,1,0,0,12,proceed,cancel,2024-05-16 18:13:42.000,2024-05-20 07:14:24.000,3,3,1,0,2,2024-05-16 18:02:13,2024,5
6,24,INC49101076,"166,126,616",121,"5,707,696,200","3,141,987,178","52,729,432","215,060,468",10,3,0,1,0,1,0,7,proceed,cancel,2024-05-16 20:08:32.000,2024-05-24 06:16:52.000,3,3,1,0,2,2024-05-16 17:04:33,2024,5
6,24,INC49103641,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-17 02:48:29.000,2024-05-20 07:14:27.000,3,3,1,0,2,2024-05-16 22:35:18,2024,5
6,24,INC49097912,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,249,758",10,3,0,1,0,1,0,16,proceed,cancel,2024-05-16 12:31:49.000,2024-05-20 07:14:17.000,3,3,1,0,2,2024-05-16 10:49:43,2024,5
6,31,INC49103708,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",4,3,0,0,1,1,0,7,proceed,cancel,2024-05-16 23:00:13.000,2024-05-20 07:14:29.000,3,3,1,0,2,2024-05-16 22:58:05,2024,5
6,24,INC49097899,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-16 11:52:12.000,2024-05-20 07:14:17.000,3,3,1,0,2,2024-05-16 10:44:56,2024,5
6,24,INC49092987,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-15 15:41:57.000,2024-05-19 07:11:02.000,3,3,1,0,2,2024-05-15 15:38:47,2024,5
6,24,INC49096296,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,099",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-15 21:55:46.000,2024-05-19 07:11:13.000,3,3,1,0,2,2024-05-15 21:46:13,2024,5
6,24,INC49095155,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",2,3,0,1,0,1,0,12,proceed,cancel,2024-05-15 19:13:07.000,2024-05-19 07:11:07.000,3,3,1,0,2,2024-05-15 19:04:14,2024,5
6,31,INC49092970,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-15 15:39:32.000,2024-05-23 06:57:48.000,3,3,1,0,2,2024-05-15 15:36:35,2024,5
6,24,INC49090331,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,11,proceed,cancel,2024-05-16 21:14:48.000,2024-05-20 07:14:11.000,3,3,1,0,2,2024-05-15 12:09:52,2024,5
6,24,INC49096464,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,249,758",6,3,0,0,1,1,0,13,proceed,cancel,2024-05-16 22:33:16.000,2024-05-20 07:14:14.000,3,3,1,0,2,2024-05-15 22:24:22,2024,5
6,24,INC49094429,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-15 17:59:08.000,2024-05-19 07:11:07.000,3,3,1,0,2,2024-05-15 17:54:29,2024,5
6,31,INC49091927,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,249,758",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-15 14:19:03.000,2024-05-19 07:10:59.000,3,3,1,0,2,2024-05-15 14:13:13,2024,5
6,24,INC49093787,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,13,proceed,cancel,2024-05-15 21:04:19.000,2024-05-19 07:11:04.000,3,3,1,0,2,2024-05-15 16:55:02,2024,5
6,31,INC49094163,"266,226,194",122,"6,817,328,779","6,817,328,779","103,830,082","615,542,626",7,3,0,0,1,1,0,11,proceed,cancel,2024-05-15 19:59:19.000,2024-05-19 07:11:05.000,3,1,1,0,3,2024-05-15 17:30:06,2024,5
6,24,INC49095851,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",7,3,0,1,1,0,0,8,proceed,cancel,2024-05-15 20:26:35.000,2024-05-19 07:11:11.000,3,3,1,0,2,2024-05-15 20:25:40,2024,5
6,31,INC49095159,"266,226,194",52,"6,867,816,743","6,867,816,743","103,830,082","569,246,966",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-15 19:08:21.000,2024-05-19 07:11:08.000,3,3,1,0,2,2024-05-15 19:04:33,2024,5
6,31,INC49092827,"266,226,194",122,"6,910,756,601","6,264,845,105","103,974,889","569,455,172",10,3,0,1,0,0,0,17,proceed,cancel,2024-05-15 16:22:34.000,2024-05-19 07:11:02.000,3,3,1,0,2,2024-05-15 15:25:57,2024,5
6,24,INC49099211,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","627,899,114",6,3,0,1,1,1,0,16,proceed,cancel,2024-05-17 15:00:14.000,2024-05-21 07:24:28.000,3,3,1,0,2,2024-05-16 13:51:09,2024,5
6,31,INC49103391,"166,126,616",122,"5,796,265,180","6,770,881,793","52,728,392","572,610,321",10,3,0,0,1,0,0,6,proceed,cancel,2024-05-24 19:06:32.000,2024-06-01 06:20:02.000,3,3,1,0,2,2024-05-16 21:36:22,2024,5
6,31,INC49095646,"166,126,616",122,"6,918,692,474","5,703,040,921","52,728,392","571,419,514",10,3,0,0,1,1,0,12,proceed,cancel,2024-05-15 21:08:40.000,2024-05-28 07:07:24.000,3,3,1,0,2,2024-05-15 19:55:31,2024,5
6,24,INC49094214,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",7,3,0,1,1,0,0,7,proceed,cancel,2024-05-15 17:36:04.000,2024-05-19 07:11:06.000,3,3,1,0,2,2024-05-15 17:35:07,2024,5
6,31,INC49095251,"166,126,616",122,"6,172,295,149","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,13,proceed,cancel,2024-05-17 02:44:10.000,2024-05-24 06:16:51.000,3,3,1,0,2,2024-05-15 19:14:48,2024,5
6,31,INC49090213,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,15,proceed,cancel,2024-05-15 12:50:08.000,2024-05-19 07:10:56.000,3,3,1,0,2,2024-05-15 11:54:06,2024,5
6,24,INC49095576,"166,126,616",51,"6,746,248,500","5,703,040,455","52,728,392","592,882,629",10,3,0,0,1,1,0,11,proceed,cancel,2024-06-07 22:47:54.000,2024-06-15 06:18:48.000,3,3,1,0,2,2024-05-15 19:48:20,2024,5
6,24,INC49092004,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","615,495,922",6,3,0,1,1,1,0,15,proceed,cancel,2024-05-15 15:13:29.000,2024-05-19 07:11:00.000,3,3,1,0,2,2024-05-15 14:19:19,2024,5
6,24,INC49092702,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,246,698",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-15 15:17:24.000,2024-05-19 07:11:01.000,3,3,1,0,2,2024-05-15 15:14:39,2024,5
6,31,INC49092936,"166,126,616",122,"6,925,920,199","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-05-17 02:46:28.000,2024-05-24 06:16:50.000,3,3,1,0,2,2024-05-15 15:33:19,2024,5
6,24,INC49097876,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-16 11:48:47.000,2024-05-20 07:14:16.000,3,3,1,0,2,2024-05-16 10:35:14,2024,5
6,31,INC49096456,"166,126,616",122,"6,747,262,411","5,703,040,921","52,728,392","572,718,158",10,3,0,0,1,0,0,5,proceed,cancel,2024-05-16 13:12:36.000,2024-05-24 06:16:51.000,3,3,1,0,2,2024-05-15 22:21:59,2024,5
6,24,INC49096715,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-15 23:50:17.000,2024-05-19 07:11:15.000,3,3,1,0,2,2024-05-15 23:33:48,2024,5
6,24,INC49090246,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-15 12:19:22.000,2024-05-19 07:10:56.000,3,3,1,0,2,2024-05-15 11:59:18,2024,5
6,31,INC49095886,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-15 20:37:39.000,2024-05-19 07:11:12.000,3,3,1,0,2,2024-05-15 20:31:20,2024,5
6,24,INC49099132,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-16 13:46:30.000,2024-05-20 07:14:21.000,3,3,1,0,2,2024-05-16 13:41:55,2024,5
6,24,INC49095738,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","615,542,626",7,3,0,0,1,1,0,9,proceed,cancel,2024-05-15 20:09:30.000,2024-05-19 07:11:10.000,3,3,1,0,2,2024-05-15 20:08:23,2024,5
6,24,INC49092372,"166,126,616",51,"5,703,040,226","5,703,040,455","52,728,392","572,486,968",10,3,0,0,1,0,0,9,proceed,cancel,2024-05-20 18:44:51.000,2024-05-28 07:07:24.000,3,3,1,0,2,2024-05-15 14:49:03,2024,5
6,24,INC49097065,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,233",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-16 05:02:54.000,2024-05-20 07:14:15.000,3,3,1,0,2,2024-05-16 03:01:48,2024,5
6,31,INC49095033,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","-99,999",10,3,0,1,1,0,0,37,proceed,cancel,2024-06-03 19:35:50.000,2024-06-07 06:29:14.000,3,3,1,0,2,2024-05-15 18:53:22,2024,5
6,31,INC49093586,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-15 16:46:00.000,2024-05-19 07:11:04.000,3,3,1,0,2,2024-05-15 16:37:47,2024,5
6,24,INC49093691,"166,126,616",121,"6,322,477,097","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,7,proceed,cancel,2024-05-17 02:42:42.000,2024-05-24 06:16:51.000,3,3,1,0,2,2024-05-15 16:46:01,2024,5
6,24,INC49092365,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,473,206",10,3,0,0,1,1,0,23,proceed,cancel,2024-05-20 18:53:28.000,2024-05-24 06:25:56.000,3,3,1,0,2,2024-05-15 14:47:55,2024,5
6,31,INC49095540,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,2,proceed,cancel,2024-05-15 19:45:38.000,2024-05-23 06:57:49.000,3,3,1,0,2,2024-05-15 19:43:32,2024,5
6,24,INC49093448,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,7,proceed,cancel,2024-05-15 16:27:59.000,2024-05-19 07:11:03.000,3,3,1,0,2,2024-05-15 16:24:56,2024,5
6,24,INC49096075,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,388,847",4,3,0,1,0,1,0,10,proceed,cancel,2024-05-17 15:14:05.000,2024-05-21 07:24:26.000,3,3,1,0,2,2024-05-15 21:02:28,2024,5
6,31,INC49094181,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,0,1,1,0,10,proceed,cancel,2024-05-22 21:36:59.000,2024-05-26 07:22:50.000,3,3,1,0,2,2024-05-15 17:31:23,2024,5
6,24,INC49090458,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,15,proceed,cancel,2024-05-15 16:30:40.000,2024-05-19 07:10:58.000,3,3,1,0,2,2024-05-15 12:21:43,2024,5
